algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,321,738944,39895
ML-DSA-65,keygen,322,740334,39971
ML-DSA-65,keygen,323,751482,40572
ML-DSA-65,keygen,324,742796,40102
ML-DSA-65,keygen,325,741889,40047
ML-DSA-65,keygen,326,741222,40018
ML-DSA-65,keygen,327,741019,40007
ML-DSA-65,keygen,328,740760,39993
ML-DSA-65,keygen,329,753018,40654
ML-DSA-65,keygen,330,741055,40009
ML-DSA-65,keygen,331,741629,40040
ML-DSA-65,keygen,332,741222,40019
ML-DSA-65,keygen,333,741000,40006
ML-DSA-65,keygen,334,751277,40561
ML-DSA-65,keygen,335,742278,40075
ML-DSA-65,keygen,336,742704,40097
ML-DSA-65,keygen,337,741408,40028
ML-DSA-65,keygen,338,742371,40080
ML-DSA-65,keygen,339,750797,40535
ML-DSA-65,keygen,340,740722,39992
ML-DSA-65,keygen,341,741204,40018
ML-DSA-65,keygen,342,740852,39998
ML-DSA-65,keygen,343,740259,39967
ML-DSA-65,keygen,344,740278,39967
ML-DSA-65,keygen,345,751574,40577
ML-DSA-65,keygen,346,743426,40137
ML-DSA-65,keygen,347,740722,39991
ML-DSA-65,keygen,348,740463,39977
ML-DSA-65,keygen,349,738352,39863
ML-DSA-65,keygen,350,752111,40606
ML-DSA-65,keygen,351,742259,40074
ML-DSA-65,keygen,352,741074,40011
ML-DSA-65,keygen,353,740778,39995
ML-DSA-65,keygen,354,743093,40120
ML-DSA-65,keygen,355,751518,40574
ML-DSA-65,keygen,356,741463,40032
ML-DSA-65,keygen,357,741482,40033
ML-DSA-65,keygen,358,743148,40122
ML-DSA-65,keygen,359,741574,40037
ML-DSA-65,keygen,360,741425,40028
ML-DSA-65,keygen,361,750037,40494
ML-DSA-65,keygen,362,739870,39945
ML-DSA-65,keygen,363,741741,40046
ML-DSA-65,keygen,364,744407,40190
ML-DSA-65,keygen,365,742389,40081
ML-DSA-65,keygen,366,754055,40710
ML-DSA-65,keygen,367,742722,40098
ML-DSA-65,keygen,368,739722,39936
ML-DSA-65,keygen,369,739926,39948
ML-DSA-65,keygen,370,740667,39988
ML-DSA-65,keygen,371,753074,40659
ML-DSA-65,keygen,372,741851,40051
ML-DSA-65,keygen,373,742648,40096
ML-DSA-65,keygen,374,742093,40066
ML-DSA-65,keygen,375,742370,40080
ML-DSA-65,keygen,376,741185,40017
ML-DSA-65,keygen,377,751037,40549
ML-DSA-65,keygen,378,741278,40021
ML-DSA-65,keygen,379,743037,40117
ML-DSA-65,keygen,380,742074,40064
ML-DSA-65,keygen,381,741389,40027
ML-DSA-65,keygen,382,751667,40582
ML-DSA-65,keygen,383,742408,40082
ML-DSA-65,keygen,384,740982,40005
ML-DSA-65,keygen,385,741111,40013
ML-DSA-65,keygen,386,741056,40010
ML-DSA-65,keygen,387,752278,40615
ML-DSA-65,keygen,388,742889,40108
ML-DSA-65,keygen,389,741000,40007
ML-DSA-65,keygen,390,741963,40059
ML-DSA-65,keygen,391,741815,40050
ML-DSA-65,keygen,392,738889,39893
ML-DSA-65,keygen,393,752926,40650
ML-DSA-65,keygen,394,742926,40109
ML-DSA-65,keygen,395,742685,40097
ML-DSA-65,keygen,396,740555,39983
ML-DSA-65,keygen,397,741240,40019
ML-DSA-65,keygen,398,750500,40519
ML-DSA-65,keygen,399,743074,40117
ML-DSA-65,keygen,400,740240,39966
ML-DSA-65,keygen,401,741315,40023
ML-DSA-65,keygen,402,742129,40068
ML-DSA-65,keygen,403,750055,40495
ML-DSA-65,keygen,404,739667,39934
ML-DSA-65,keygen,405,739408,39920
ML-DSA-65,keygen,406,741019,40007
ML-DSA-65,keygen,407,740074,39957
ML-DSA-65,keygen,408,739908,39948
ML-DSA-65,keygen,409,749833,40484
ML-DSA-65,keygen,410,742259,40073
ML-DSA-65,keygen,411,741926,40056
ML-DSA-65,keygen,412,741092,40011
ML-DSA-65,keygen,413,742074,40064
ML-DSA-65,keygen,414,751241,40559
ML-DSA-65,keygen,415,742018,40061
ML-DSA-65,keygen,416,740760,39993
ML-DSA-65,keygen,417,741574,40037
ML-DSA-65,keygen,418,741963,40058
ML-DSA-65,keygen,419,751148,40555
ML-DSA-65,keygen,420,741500,40033
ML-DSA-65,keygen,421,740833,39998
ML-DSA-65,keygen,422,743056,40118
ML-DSA-65,keygen,423,741352,40025
ML-DSA-65,keygen,424,740352,39972
ML-DSA-65,keygen,425,776241,41909
ML-DSA-65,keygen,426,744056,40171
ML-DSA-65,keygen,427,741371,40027
ML-DSA-65,keygen,428,739444,39923
ML-DSA-65,keygen,429,739944,39949
ML-DSA-65,keygen,430,757481,40894
ML-DSA-65,keygen,431,741686,40044
ML-DSA-65,keygen,432,741556,40036
ML-DSA-65,keygen,433,741981,40060
ML-DSA-65,keygen,434,739741,39938
ML-DSA-65,keygen,435,753037,40657
ML-DSA-65,keygen,436,741407,40028
ML-DSA-65,keygen,437,742074,40065
ML-DSA-65,keygen,438,739296,39914
ML-DSA-65,keygen,439,740371,39973
ML-DSA-65,keygen,440,741167,40016
ML-DSA-65,keygen,441,749555,40469
ML-DSA-65,keygen,442,739593,39930
ML-DSA-65,keygen,443,738945,39894
ML-DSA-65,keygen,444,740777,39995
ML-DSA-65,keygen,445,741649,40042
ML-DSA-65,keygen,446,752870,40647
ML-DSA-65,keygen,447,740555,39982
ML-DSA-65,keygen,448,741074,40011
ML-DSA-65,keygen,449,742407,40083
ML-DSA-65,keygen,450,739666,39934
ML-DSA-65,keygen,451,740444,39977
ML-DSA-65,keygen,452,750759,40533
ML-DSA-65,keygen,453,740778,39994
ML-DSA-65,keygen,454,740870,39999
ML-DSA-65,keygen,455,740926,40003
ML-DSA-65,keygen,456,740334,39971
ML-DSA-65,keygen,457,751018,40548
ML-DSA-65,keygen,458,743296,40129
ML-DSA-65,keygen,459,740222,39964
ML-DSA-65,keygen,460,742537,40089
ML-DSA-65,keygen,461,740704,39990
ML-DSA-65,keygen,462,750333,40510
ML-DSA-65,keygen,463,742667,40096
ML-DSA-65,keygen,464,740074,39957
ML-DSA-65,keygen,465,740611,39984
ML-DSA-65,keygen,466,740926,40002
ML-DSA-65,keygen,467,739648,39933
ML-DSA-65,keygen,468,753000,40655
ML-DSA-65,keygen,469,741445,40031
ML-DSA-65,keygen,470,742074,40065
ML-DSA-65,keygen,471,741556,40036
ML-DSA-65,keygen,472,740889,40001
ML-DSA-65,keygen,473,751148,40555
ML-DSA-65,keygen,474,738666,39879
ML-DSA-65,keygen,475,741851,40053
ML-DSA-65,keygen,476,741314,40023
ML-DSA-65,keygen,477,741685,40043
ML-DSA-65,keygen,478,750426,40516
ML-DSA-65,keygen,479,741037,40008
ML-DSA-65,keygen,480,742574,40091
ML-DSA-65,keygen,481,741926,40057
ML-DSA-65,keygen,482,740426,39974
ML-DSA-65,keygen,483,742444,40084
ML-DSA-65,keygen,484,752444,40625
ML-DSA-65,keygen,485,744797,40209
ML-DSA-65,keygen,486,741222,40019
ML-DSA-65,keygen,487,742167,40068
ML-DSA-65,keygen,488,742408,40083
ML-DSA-65,keygen,489,752592,40632
ML-DSA-65,keygen,490,739593,39931
ML-DSA-65,keygen,491,741056,40009
ML-DSA-65,keygen,492,741648,40042
ML-DSA-65,keygen,493,740463,39977
ML-DSA-65,keygen,494,750482,40518
ML-DSA-65,keygen,495,742722,40099
ML-DSA-65,keygen,496,741278,40021
ML-DSA-65,keygen,497,742000,40061
ML-DSA-65,keygen,498,741667,40042
ML-DSA-65,keygen,499,743945,40166
ML-DSA-65,keygen,500,750555,40521
ML-DSA-65,keygen,501,741556,40037
ML-DSA-65,keygen,502,741204,40018
ML-DSA-65,keygen,503,739797,39940
ML-DSA-65,keygen,504,741167,40016
ML-DSA-65,keygen,505,750333,40510
ML-DSA-65,keygen,506,741463,40032
ML-DSA-65,keygen,507,742093,40066
ML-DSA-65,keygen,508,740000,39953
ML-DSA-65,keygen,509,741093,40011
ML-DSA-65,keygen,510,750796,40535
ML-DSA-65,keygen,511,741981,40060
ML-DSA-65,keygen,512,741222,40019
ML-DSA-65,keygen,513,741055,40009
ML-DSA-65,keygen,514,740926,40001
ML-DSA-65,keygen,515,740778,39994
ML-DSA-65,keygen,516,751185,40556
ML-DSA-65,keygen,517,740982,40006
ML-DSA-65,keygen,518,741518,40034
ML-DSA-65,keygen,519,741444,40029
ML-DSA-65,keygen,520,740870,39998
ML-DSA-65,keygen,521,751741,40586
ML-DSA-65,keygen,522,740981,40006
ML-DSA-65,keygen,523,741611,40038
ML-DSA-65,keygen,524,741148,40015
ML-DSA-65,keygen,525,739796,39941
ML-DSA-65,keygen,526,752482,40626
ML-DSA-65,keygen,527,742908,40109
ML-DSA-65,keygen,528,741556,40037
ML-DSA-65,keygen,529,740204,39963
ML-DSA-65,keygen,530,742593,40093
ML-DSA-65,keygen,531,741685,40044
ML-DSA-65,keygen,532,749741,40477
ML-DSA-65,keygen,533,741796,40049
ML-DSA-65,keygen,534,742926,40110
ML-DSA-65,keygen,535,741333,40024
ML-DSA-65,keygen,536,739777,39941
ML-DSA-65,keygen,537,751444,40570
ML-DSA-65,keygen,538,740944,40003
ML-DSA-65,keygen,539,740907,40001
ML-DSA-65,keygen,540,741963,40058
ML-DSA-65,keygen,541,739685,39936
ML-DSA-65,keygen,542,739481,39925
ML-DSA-65,keygen,543,751240,40558
ML-DSA-65,keygen,544,742204,40071
ML-DSA-65,keygen,545,740814,39996
ML-DSA-65,keygen,546,740389,39973
ML-DSA-65,keygen,547,741352,40026
ML-DSA-65,keygen,548,752204,40610
ML-DSA-65,keygen,549,742260,40074
ML-DSA-65,keygen,550,741000,40005
ML-DSA-65,keygen,551,739037,39900
ML-DSA-65,keygen,552,741814,40050
ML-DSA-65,keygen,553,752370,40619
ML-DSA-65,keygen,554,742111,40067
ML-DSA-65,keygen,555,741648,40042
ML-DSA-65,keygen,556,740241,39964
ML-DSA-65,keygen,557,740926,40001
ML-DSA-65,keygen,558,741241,40020
ML-DSA-65,keygen,559,751703,40583
ML-DSA-65,keygen,560,742018,40062
ML-DSA-65,keygen,561,742851,40106
ML-DSA-65,keygen,562,741463,40030
ML-DSA-65,keygen,563,740667,39988
ML-DSA-65,keygen,564,750852,40538
ML-DSA-65,keygen,565,742926,40111
ML-DSA-65,keygen,566,742315,40077
ML-DSA-65,keygen,567,741389,40028
ML-DSA-65,keygen,568,741019,40007
ML-DSA-65,keygen,569,754351,40726
ML-DSA-65,keygen,570,742666,40097
ML-DSA-65,keygen,571,740982,40005
ML-DSA-65,keygen,572,740686,39989
ML-DSA-65,keygen,573,740555,39982
ML-DSA-65,keygen,574,741574,40037
ML-DSA-65,keygen,575,750371,40510
ML-DSA-65,keygen,576,740167,39961
ML-DSA-65,keygen,577,741074,40010
ML-DSA-65,keygen,578,738815,39889
ML-DSA-65,keygen,579,742870,40108
ML-DSA-65,keygen,580,751888,40594
ML-DSA-65,keygen,581,742982,40113
ML-DSA-65,keygen,582,741445,40031
ML-DSA-65,keygen,583,739963,39950
ML-DSA-65,keygen,584,741148,40015
ML-DSA-65,keygen,585,750592,40524
ML-DSA-65,keygen,586,742240,40073
ML-DSA-65,keygen,587,742389,40082
ML-DSA-65,keygen,588,741074,40010
ML-DSA-65,keygen,589,740908,40001
ML-DSA-65,keygen,590,741389,40028
ML-DSA-65,keygen,591,752204,40610
ML-DSA-65,keygen,592,741389,40027
ML-DSA-65,keygen,593,741167,40015
ML-DSA-65,keygen,594,741426,40030
ML-DSA-65,keygen,595,742222,40073
ML-DSA-65,keygen,596,758296,40940
ML-DSA-65,keygen,597,740203,39964
ML-DSA-65,keygen,598,741685,40043
ML-DSA-65,keygen,599,740537,39982
ML-DSA-65,keygen,600,742574,40092
ML-DSA-65,keygen,601,753037,40655
ML-DSA-65,keygen,602,740982,40005
ML-DSA-65,keygen,603,741333,40023
ML-DSA-65,keygen,604,742648,40096
ML-DSA-65,keygen,605,742648,40096
ML-DSA-65,keygen,606,742407,40083
ML-DSA-65,keygen,607,751389,40567
ML-DSA-65,keygen,608,741556,40037
ML-DSA-65,keygen,609,741574,40038
ML-DSA-65,keygen,610,741130,40014
ML-DSA-65,keygen,611,740222,39965
ML-DSA-65,keygen,612,750259,40505
ML-DSA-65,keygen,613,741666,40043
ML-DSA-65,keygen,614,739111,39905
ML-DSA-65,keygen,615,742592,40093
ML-DSA-65,keygen,616,740907,40001
ML-DSA-65,keygen,617,750555,40523
ML-DSA-65,keygen,618,740352,39971
ML-DSA-65,keygen,619,741444,40030
ML-DSA-65,keygen,620,741333,40024
ML-DSA-65,keygen,621,741741,40046
ML-DSA-65,keygen,622,740630,39987
ML-DSA-65,keygen,623,751834,40589
ML-DSA-65,keygen,624,741111,40013
ML-DSA-65,keygen,625,739778,39940
ML-DSA-65,keygen,626,741371,40026
ML-DSA-65,keygen,627,741370,40026
ML-DSA-65,keygen,628,751185,40555
ML-DSA-65,keygen,629,740611,39985
ML-DSA-65,keygen,630,741444,40030
ML-DSA-65,keygen,631,740797,39994
ML-DSA-65,keygen,632,740667,39987
ML-DSA-65,keygen,633,751722,40585
ML-DSA-65,keygen,634,744722,40207
ML-DSA-65,keygen,635,741185,40016
ML-DSA-65,keygen,636,739667,39935
ML-DSA-65,keygen,637,741018,40007
ML-DSA-65,keygen,638,740019,39954
ML-DSA-65,keygen,639,751037,40548
ML-DSA-65,keygen,640,864370,46666
ML-DSA-65,keygen,641,748297,40400
ML-DSA-65,keygen,642,742315,40077
ML-DSA-65,keygen,643,742203,40071
ML-DSA-65,keygen,644,755796,40804
ML-DSA-65,keygen,645,740926,40001
ML-DSA-65,keygen,646,741593,40039
ML-DSA-65,keygen,647,740278,39967
ML-DSA-65,keygen,648,742277,40076
ML-DSA-65,keygen,649,750851,40539
ML-DSA-65,keygen,650,741870,40053
ML-DSA-65,keygen,651,740926,40003
ML-DSA-65,keygen,652,739500,39926
ML-DSA-65,keygen,653,739667,39934
ML-DSA-65,keygen,654,740019,39954
ML-DSA-65,keygen,655,750463,40518
ML-DSA-65,keygen,656,741945,40058
ML-DSA-65,keygen,657,740482,39977
ML-DSA-65,keygen,658,741000,40007
ML-DSA-65,keygen,659,740888,39999
ML-DSA-65,keygen,660,751407,40567
ML-DSA-65,keygen,661,741388,40027
ML-DSA-65,keygen,662,741259,40021
ML-DSA-65,keygen,663,740481,39979
