algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,53,93241,5027
ecdh-P-256,keygen,54,93074,5019
ecdh-P-256,keygen,55,93129,5021
ecdh-P-256,keygen,56,93222,5028
ecdh-P-256,keygen,57,93074,5018
ecdh-P-256,keygen,58,93277,5031
ecdh-P-256,keygen,59,93297,5030
ecdh-P-256,keygen,60,139741,7536
ecdh-P-256,keygen,61,94018,5069
ecdh-P-256,keygen,62,93407,5037
ecdh-P-256,keygen,63,93555,5045
ecdh-P-256,keygen,64,93037,5015
ecdh-P-256,keygen,65,93148,5021
ecdh-P-256,keygen,66,93055,5016
ecdh-P-256,keygen,67,93074,5018
ecdh-P-256,keygen,68,92962,5013
ecdh-P-256,keygen,69,92815,5004
ecdh-P-256,keygen,70,93334,5032
ecdh-P-256,keygen,71,93037,5015
ecdh-P-256,keygen,72,92944,5011
ecdh-P-256,keygen,73,92778,5002
ecdh-P-256,keygen,74,92778,5003
ecdh-P-256,keygen,75,92926,5010
ecdh-P-256,keygen,76,93037,5015
ecdh-P-256,keygen,77,93093,5018
ecdh-P-256,keygen,78,93167,5024
ecdh-P-256,keygen,79,93093,5019
ecdh-P-256,keygen,80,93056,5017
ecdh-P-256,keygen,81,93037,5015
ecdh-P-256,keygen,82,93019,5016
ecdh-P-256,keygen,83,92871,5006
ecdh-P-256,keygen,84,92944,5011
ecdh-P-256,keygen,85,92870,5007
ecdh-P-256,keygen,86,92945,5012
ecdh-P-256,keygen,87,92963,5012
ecdh-P-256,keygen,88,93037,5017
ecdh-P-256,keygen,89,92963,5012
ecdh-P-256,keygen,90,93111,5020
ecdh-P-256,keygen,91,92962,5012
ecdh-P-256,keygen,92,93018,5015
ecdh-P-256,keygen,93,93185,5026
ecdh-P-256,keygen,94,93055,5017
ecdh-P-256,keygen,95,92889,5008
ecdh-P-256,keygen,96,93204,5026
ecdh-P-256,keygen,97,93018,5015
ecdh-P-256,keygen,98,93223,5026
ecdh-P-256,keygen,99,92815,5004
ecdh-P-256,keygen,100,110741,5971
ecdh-P-256,keygen,101,94593,5101
ecdh-P-256,keygen,102,93000,5015
ecdh-P-256,keygen,103,93185,5025
ecdh-P-256,keygen,104,92925,5010
ecdh-P-256,keygen,105,93315,5031
ecdh-P-256,keygen,106,93037,5017
ecdh-P-256,keygen,107,93407,5037
ecdh-P-256,keygen,108,93037,5015
ecdh-P-256,keygen,109,92981,5014
ecdh-P-256,keygen,110,92981,5014
ecdh-P-256,keygen,111,92944,5012
ecdh-P-256,keygen,112,92704,4997
ecdh-P-256,keygen,113,92907,5009
ecdh-P-256,keygen,114,93055,5019
ecdh-P-256,keygen,115,93093,5020
ecdh-P-256,keygen,116,92889,5009
ecdh-P-256,keygen,117,93111,5022
ecdh-P-256,keygen,118,92963,5013
ecdh-P-256,keygen,119,92704,4998
ecdh-P-256,keygen,120,92982,5015
ecdh-P-256,keygen,121,92981,5014
ecdh-P-256,keygen,122,92741,5000
ecdh-P-256,keygen,123,93074,5019
ecdh-P-256,keygen,124,92815,5006
ecdh-P-256,keygen,125,93352,5034
ecdh-P-256,keygen,126,92889,5010
ecdh-P-256,keygen,127,98926,5334
ecdh-P-256,keygen,128,93537,5043
ecdh-P-256,keygen,129,93260,5029
ecdh-P-256,keygen,130,93000,5014
ecdh-P-256,keygen,131,92796,5003
ecdh-P-256,keygen,132,92778,5001
ecdh-P-256,keygen,133,92759,5002
ecdh-P-256,keygen,134,93260,5027
ecdh-P-256,keygen,135,92797,5004
ecdh-P-256,keygen,136,92908,5009
ecdh-P-256,keygen,137,92944,5010
ecdh-P-256,keygen,138,93204,5026
ecdh-P-256,keygen,139,92907,5010
ecdh-P-256,keygen,140,93222,5026
ecdh-P-256,keygen,141,139667,7533
ecdh-P-256,keygen,142,93315,5033
ecdh-P-256,keygen,143,93130,5022
ecdh-P-256,keygen,144,93000,5015
ecdh-P-256,keygen,145,92963,5013
ecdh-P-256,keygen,146,92722,5000
ecdh-P-256,keygen,147,92834,5005
ecdh-P-256,keygen,148,93297,5029
ecdh-P-256,keygen,149,92963,5011
ecdh-P-256,keygen,150,93056,5016
ecdh-P-256,keygen,151,93315,5031
ecdh-P-256,keygen,152,92944,5011
ecdh-P-256,keygen,153,93149,5023
ecdh-P-256,keygen,154,92629,4996
ecdh-P-256,keygen,155,92796,5004
ecdh-P-256,keygen,156,92722,4999
ecdh-P-256,keygen,157,93204,5025
ecdh-P-256,keygen,158,93111,5019
ecdh-P-256,keygen,159,92945,5011
ecdh-P-256,keygen,160,92686,4999
ecdh-P-256,keygen,161,92963,5012
ecdh-P-256,keygen,162,92685,4997
ecdh-P-256,keygen,163,92834,5005
ecdh-P-256,keygen,164,93056,5018
ecdh-P-256,keygen,165,92963,5011
ecdh-P-256,keygen,166,92611,4994
ecdh-P-256,keygen,167,92778,5001
ecdh-P-256,keygen,168,92777,5001
ecdh-P-256,keygen,169,93074,5018
ecdh-P-256,keygen,170,92759,5001
ecdh-P-256,keygen,171,92963,5013
ecdh-P-256,keygen,172,92963,5013
ecdh-P-256,keygen,173,92870,5008
ecdh-P-256,keygen,174,92649,4997
ecdh-P-256,keygen,175,92778,5004
ecdh-P-256,keygen,176,92963,5012
ecdh-P-256,keygen,177,93093,5020
ecdh-P-256,keygen,178,92871,5007
ecdh-P-256,keygen,179,92852,5007
ecdh-P-256,keygen,180,93129,5021
ecdh-P-256,keygen,181,110574,5961
ecdh-P-256,keygen,182,94445,5091
ecdh-P-256,keygen,183,93148,5023
ecdh-P-256,keygen,184,92852,5008
ecdh-P-256,keygen,185,92833,5006
ecdh-P-256,keygen,186,92889,5007
ecdh-P-256,keygen,187,92963,5012
ecdh-P-256,keygen,188,93241,5027
ecdh-P-256,keygen,189,92963,5013
ecdh-P-256,keygen,190,93055,5017
ecdh-P-256,keygen,191,93500,5040
ecdh-P-256,keygen,192,92759,5002
ecdh-P-256,keygen,193,93259,5029
ecdh-P-256,keygen,194,92759,5000
ecdh-P-256,keygen,195,93093,5018
ecdh-P-256,keygen,196,93130,5021
ecdh-P-256,keygen,197,93074,5020
ecdh-P-256,keygen,198,92667,4997
ecdh-P-256,keygen,199,92981,5012
ecdh-P-256,keygen,200,92907,5009
ecdh-P-256,keygen,201,92871,5007
ecdh-P-256,keygen,202,92759,5000
ecdh-P-256,keygen,203,93129,5022
ecdh-P-256,keygen,204,92592,4994
ecdh-P-256,keygen,205,93111,5020
ecdh-P-256,keygen,206,93130,5022
ecdh-P-256,keygen,207,92834,5007
ecdh-P-256,keygen,208,92852,5007
ecdh-P-256,keygen,209,92778,5003
ecdh-P-256,keygen,210,92908,5009
ecdh-P-256,keygen,211,92907,5010
ecdh-P-256,keygen,212,92926,5009
ecdh-P-256,keygen,213,92852,5007
ecdh-P-256,keygen,214,92759,5001
ecdh-P-256,keygen,215,93185,5024
ecdh-P-256,keygen,216,92926,5011
ecdh-P-256,keygen,217,93055,5016
ecdh-P-256,keygen,218,92908,5009
ecdh-P-256,keygen,219,92759,5001
ecdh-P-256,keygen,220,92852,5007
ecdh-P-256,keygen,221,92648,4997
ecdh-P-256,keygen,222,106741,5755
ecdh-P-256,keygen,223,93982,5068
ecdh-P-256,keygen,224,92666,4997
ecdh-P-256,keygen,225,93037,5016
ecdh-P-256,keygen,226,92870,5008
ecdh-P-256,keygen,227,93167,5023
ecdh-P-256,keygen,228,92759,5002
ecdh-P-256,keygen,229,93093,5020
ecdh-P-256,keygen,230,92870,5008
ecdh-P-256,keygen,231,93037,5017
ecdh-P-256,keygen,232,92852,5007
ecdh-P-256,keygen,233,93314,5031
ecdh-P-256,keygen,234,93037,5016
ecdh-P-256,keygen,235,92945,5012
ecdh-P-256,keygen,236,92944,5010
ecdh-P-256,keygen,237,92500,4988
ecdh-P-256,keygen,238,92889,5008
ecdh-P-256,keygen,239,92908,5010
ecdh-P-256,keygen,240,93074,5018
ecdh-P-256,keygen,241,93167,5024
ecdh-P-256,keygen,242,93000,5015
ecdh-P-256,keygen,243,92926,5010
ecdh-P-256,keygen,244,93019,5014
ecdh-P-256,keygen,245,92944,5010
ecdh-P-256,keygen,246,92685,4996
ecdh-P-256,keygen,247,93093,5018
ecdh-P-256,keygen,248,94074,5073
ecdh-P-256,keygen,249,94259,5083
ecdh-P-256,keygen,250,93185,5025
ecdh-P-256,keygen,251,97241,5241
ecdh-P-256,keygen,252,93167,5023
ecdh-P-256,keygen,253,144963,7819
ecdh-P-256,keygen,254,97648,5266
ecdh-P-256,keygen,255,94000,5068
ecdh-P-256,keygen,256,93407,5037
ecdh-P-256,keygen,257,93204,5025
ecdh-P-256,keygen,258,93186,5026
ecdh-P-256,keygen,259,94723,5108
ecdh-P-256,keygen,260,93759,5055
ecdh-P-256,keygen,261,93018,5015
ecdh-P-256,keygen,262,108722,5864
ecdh-P-256,keygen,263,94074,5073
ecdh-P-256,keygen,264,92648,4995
ecdh-P-256,keygen,265,92537,4989
ecdh-P-256,keygen,266,92796,5003
ecdh-P-256,keygen,267,92703,4999
ecdh-P-256,keygen,268,92740,4999
ecdh-P-256,keygen,269,92648,4996
ecdh-P-256,keygen,270,92518,4989
ecdh-P-256,keygen,271,92500,4987
ecdh-P-256,keygen,272,92630,4993
ecdh-P-256,keygen,273,92611,4992
ecdh-P-256,keygen,274,92926,5009
ecdh-P-256,keygen,275,92778,5001
ecdh-P-256,keygen,276,92852,5005
ecdh-P-256,keygen,277,93185,5024
ecdh-P-256,keygen,278,92834,5006
ecdh-P-256,keygen,279,92852,5006
ecdh-P-256,keygen,280,92426,4982
ecdh-P-256,keygen,281,92630,4995
ecdh-P-256,keygen,282,92648,4995
ecdh-P-256,keygen,283,92611,4994
ecdh-P-256,keygen,284,92537,4988
ecdh-P-256,keygen,285,92482,4986
ecdh-P-256,keygen,286,92759,5001
ecdh-P-256,keygen,287,92611,4993
ecdh-P-256,keygen,288,92722,5001
ecdh-P-256,keygen,289,92926,5010
ecdh-P-256,keygen,290,92667,4997
ecdh-P-256,keygen,291,92685,4996
ecdh-P-256,keygen,292,92574,4992
ecdh-P-256,keygen,293,92630,4995
ecdh-P-256,keygen,294,92722,4998
ecdh-P-256,keygen,295,92796,5002
ecdh-P-256,keygen,296,92481,4986
ecdh-P-256,keygen,297,92926,5011
ecdh-P-256,keygen,298,92704,4999
ecdh-P-256,keygen,299,92759,5002
ecdh-P-256,keygen,300,92722,5000
ecdh-P-256,keygen,301,93019,5015
ecdh-P-256,keygen,302,93093,5020
ecdh-P-256,keygen,303,104186,5617
ecdh-P-256,keygen,304,94148,5077
ecdh-P-256,keygen,305,93018,5015
ecdh-P-256,keygen,306,93074,5018
ecdh-P-256,keygen,307,93092,5019
ecdh-P-256,keygen,308,92870,5007
ecdh-P-256,keygen,309,93000,5014
ecdh-P-256,keygen,310,92908,5009
ecdh-P-256,keygen,311,92777,5002
ecdh-P-256,keygen,312,92926,5011
ecdh-P-256,keygen,313,93056,5019
ecdh-P-256,keygen,314,92611,4992
ecdh-P-256,keygen,315,92648,4996
ecdh-P-256,keygen,316,92870,5008
ecdh-P-256,keygen,317,92926,5010
ecdh-P-256,keygen,318,92685,4998
ecdh-P-256,keygen,319,93037,5017
ecdh-P-256,keygen,320,92759,5001
ecdh-P-256,keygen,321,92871,5008
ecdh-P-256,keygen,322,92907,5009
ecdh-P-256,keygen,323,93148,5023
ecdh-P-256,keygen,324,92500,4988
ecdh-P-256,keygen,325,93130,5020
ecdh-P-256,keygen,326,92870,5007
ecdh-P-256,keygen,327,92630,4995
ecdh-P-256,keygen,328,92814,5005
ecdh-P-256,keygen,329,92759,5001
ecdh-P-256,keygen,330,92685,4997
ecdh-P-256,keygen,331,92778,5002
ecdh-P-256,keygen,332,92945,5012
ecdh-P-256,keygen,333,92982,5014
ecdh-P-256,keygen,334,92852,5006
ecdh-P-256,keygen,335,93055,5017
ecdh-P-256,keygen,336,92815,5004
ecdh-P-256,keygen,337,92926,5010
ecdh-P-256,keygen,338,92648,4996
ecdh-P-256,keygen,339,93092,5020
ecdh-P-256,keygen,340,92852,5007
ecdh-P-256,keygen,341,92667,4997
ecdh-P-256,keygen,342,92778,5004
ecdh-P-256,keygen,343,92703,4999
ecdh-P-256,keygen,344,103352,5572
ecdh-P-256,keygen,345,97148,5238
ecdh-P-256,keygen,346,93167,5024
ecdh-P-256,keygen,347,92796,5004
ecdh-P-256,keygen,348,92759,5001
ecdh-P-256,keygen,349,93111,5021
ecdh-P-256,keygen,350,92815,5004
ecdh-P-256,keygen,351,92962,5013
ecdh-P-256,keygen,352,92908,5011
ecdh-P-256,keygen,353,92444,4986
ecdh-P-256,keygen,354,92592,4994
ecdh-P-256,keygen,355,92907,5011
ecdh-P-256,keygen,356,133907,7224
ecdh-P-256,keygen,357,95963,5174
ecdh-P-256,keygen,358,93463,5039
ecdh-P-256,keygen,359,92797,5003
ecdh-P-256,keygen,360,93389,5035
ecdh-P-256,keygen,361,92888,5007
ecdh-P-256,keygen,362,92982,5014
ecdh-P-256,keygen,363,93018,5016
ecdh-P-256,keygen,364,92778,5003
ecdh-P-256,keygen,365,92704,4998
ecdh-P-256,keygen,366,92833,5005
ecdh-P-256,keygen,367,92741,5000
ecdh-P-256,keygen,368,92871,5009
ecdh-P-256,keygen,369,92815,5003
ecdh-P-256,keygen,370,92648,4996
ecdh-P-256,keygen,371,92703,4997
ecdh-P-256,keygen,372,92870,5008
ecdh-P-256,keygen,373,92889,5008
ecdh-P-256,keygen,374,92870,5008
ecdh-P-256,keygen,375,96611,5208
ecdh-P-256,keygen,376,93185,5026
ecdh-P-256,keygen,377,92630,4993
ecdh-P-256,keygen,378,92722,4999
ecdh-P-256,keygen,379,93074,5019
ecdh-P-256,keygen,380,92908,5009
ecdh-P-256,keygen,381,92630,4994
ecdh-P-256,keygen,382,92796,5004
ecdh-P-256,keygen,383,92704,4998
ecdh-P-256,keygen,384,93000,5015
ecdh-P-256,keygen,385,108648,5858
ecdh-P-256,keygen,386,93241,5027
ecdh-P-256,keygen,387,93000,5014
ecdh-P-256,keygen,388,93148,5021
ecdh-P-256,keygen,389,92908,5009
ecdh-P-256,keygen,390,92797,5004
ecdh-P-256,keygen,391,92926,5010
ecdh-P-256,keygen,392,92722,4999
ecdh-P-256,keygen,393,93000,5013
ecdh-P-256,keygen,394,92574,4991
ecdh-P-256,keygen,395,93056,5016
ecdh-P-256,keygen,396,92963,5012
ecdh-P-256,keygen,397,92796,5003
ecdh-P-256,keygen,398,92704,4998
ecdh-P-256,keygen,399,93019,5014
ecdh-P-256,keygen,400,92852,5008
ecdh-P-256,keygen,401,92722,5001
ecdh-P-256,keygen,402,92778,5001
ecdh-P-256,keygen,403,92907,5010
ecdh-P-256,keygen,404,92833,5007
ecdh-P-256,keygen,405,92852,5005
ecdh-P-256,keygen,406,92741,5001
ecdh-P-256,keygen,407,93093,5019
ecdh-P-256,keygen,408,92852,5006
ecdh-P-256,keygen,409,93018,5016
ecdh-P-256,keygen,410,92889,5009
ecdh-P-256,keygen,411,92926,5010
ecdh-P-256,keygen,412,92926,5011
ecdh-P-256,keygen,413,92778,5004
ecdh-P-256,keygen,414,92648,4997
ecdh-P-256,keygen,415,92593,4993
ecdh-P-256,keygen,416,92889,5008
ecdh-P-256,keygen,417,92815,5004
ecdh-P-256,keygen,418,93037,5017
ecdh-P-256,keygen,419,93000,5014
ecdh-P-256,keygen,420,93129,5023
ecdh-P-256,keygen,421,92982,5012
ecdh-P-256,keygen,422,92556,4992
ecdh-P-256,keygen,423,93037,5016
ecdh-P-256,keygen,424,92741,5002
ecdh-P-256,keygen,425,92870,5007
ecdh-P-256,keygen,426,104667,5644
ecdh-P-256,keygen,427,93611,5046
ecdh-P-256,keygen,428,92870,5008
ecdh-P-256,keygen,429,92797,5004
ecdh-P-256,keygen,430,92741,5002
ecdh-P-256,keygen,431,92908,5011
ecdh-P-256,keygen,432,92760,5000
ecdh-P-256,keygen,433,92963,5011
ecdh-P-256,keygen,434,92740,4999
ecdh-P-256,keygen,435,92889,5009
ecdh-P-256,keygen,436,92648,4995
ecdh-P-256,keygen,437,92944,5012
ecdh-P-256,keygen,438,92741,5001
ecdh-P-256,keygen,439,92833,5005
ecdh-P-256,keygen,440,92778,5002
ecdh-P-256,keygen,441,92722,4999
ecdh-P-256,keygen,442,92760,5001
ecdh-P-256,keygen,443,92797,5004
ecdh-P-256,keygen,444,92871,5008
ecdh-P-256,keygen,445,92760,5002
ecdh-P-256,keygen,446,92630,4996
ecdh-P-256,keygen,447,92982,5013
ecdh-P-256,keygen,448,92778,5003
ecdh-P-256,keygen,449,92945,5011
ecdh-P-256,keygen,450,92908,5009
ecdh-P-256,keygen,451,92871,5007
ecdh-P-256,keygen,452,92833,5005
ecdh-P-256,keygen,453,92741,5000
ecdh-P-256,keygen,454,92833,5004
ecdh-P-256,keygen,455,92907,5010
ecdh-P-256,keygen,456,92833,5005
ecdh-P-256,keygen,457,93000,5013
ecdh-P-256,keygen,458,93037,5016
ecdh-P-256,keygen,459,92889,5008
ecdh-P-256,keygen,460,92796,5004
ecdh-P-256,keygen,461,92963,5011
ecdh-P-256,keygen,462,92870,5008
ecdh-P-256,keygen,463,92870,5007
ecdh-P-256,keygen,464,92778,5002
ecdh-P-256,keygen,465,92907,5010
ecdh-P-256,keygen,466,92740,5002
ecdh-P-256,keygen,467,104000,5608
ecdh-P-256,keygen,468,93186,5025
ecdh-P-256,keygen,469,92926,5010
ecdh-P-256,keygen,470,92926,5011
ecdh-P-256,keygen,471,92648,4995
ecdh-P-256,keygen,472,92537,4991
ecdh-P-256,keygen,473,92815,5004
ecdh-P-256,keygen,474,92871,5007
ecdh-P-256,keygen,475,92926,5010
ecdh-P-256,keygen,476,92833,5006
ecdh-P-256,keygen,477,92575,4993
ecdh-P-256,keygen,478,92945,5012
ecdh-P-256,keygen,479,92704,4999
ecdh-P-256,keygen,480,92778,5003
ecdh-P-256,keygen,481,92704,4998
ecdh-P-256,keygen,482,92574,4993
ecdh-P-256,keygen,483,92834,5005
ecdh-P-256,keygen,484,92852,5005
ecdh-P-256,keygen,485,92630,4994
ecdh-P-256,keygen,486,92667,4997
ecdh-P-256,keygen,487,92852,5006
ecdh-P-256,keygen,488,92685,4997
ecdh-P-256,keygen,489,92870,5008
ecdh-P-256,keygen,490,92981,5013
ecdh-P-256,keygen,491,92593,4991
ecdh-P-256,keygen,492,92871,5006
ecdh-P-256,keygen,493,92926,5011
ecdh-P-256,keygen,494,92703,4999
ecdh-P-256,keygen,495,92685,4997
ecdh-P-256,keygen,496,92741,4999
ecdh-P-256,keygen,497,92833,5006
ecdh-P-256,keygen,498,92907,5010
ecdh-P-256,keygen,499,95963,5174
ecdh-P-256,keygen,500,93074,5018
ecdh-P-256,keygen,501,92833,5006
ecdh-P-256,keygen,502,92852,5005
ecdh-P-256,keygen,503,92852,5006
ecdh-P-256,keygen,504,92759,5001
ecdh-P-256,keygen,505,93019,5016
ecdh-P-256,keygen,506,92778,5002
ecdh-P-256,keygen,507,92760,5002
ecdh-P-256,keygen,508,107722,5808
ecdh-P-256,keygen,509,93537,5044
ecdh-P-256,keygen,510,93000,5013
ecdh-P-256,keygen,511,92945,5012
ecdh-P-256,keygen,512,93148,5023
ecdh-P-256,keygen,513,92648,4994
ecdh-P-256,keygen,514,92760,5003
ecdh-P-256,keygen,515,92611,4995
ecdh-P-256,keygen,516,92926,5010
ecdh-P-256,keygen,517,92815,5004
ecdh-P-256,keygen,518,92778,5002
ecdh-P-256,keygen,519,92630,4994
ecdh-P-256,keygen,520,92778,5003
ecdh-P-256,keygen,521,92760,5001
ecdh-P-256,keygen,522,93203,5026
ecdh-P-256,keygen,523,93000,5014
ecdh-P-256,keygen,524,92685,4997
ecdh-P-256,keygen,525,92667,4996
ecdh-P-256,keygen,526,92666,4996
ecdh-P-256,keygen,527,92666,4998
ecdh-P-256,keygen,528,92814,5005
ecdh-P-256,keygen,529,92759,5002
ecdh-P-256,keygen,530,93203,5027
ecdh-P-256,keygen,531,92704,4998
ecdh-P-256,keygen,532,92778,5002
ecdh-P-256,keygen,533,92723,4999
ecdh-P-256,keygen,534,92852,5005
ecdh-P-256,keygen,535,92741,5000
ecdh-P-256,keygen,536,92408,4983
ecdh-P-256,keygen,537,92796,5003
ecdh-P-256,keygen,538,93019,5016
ecdh-P-256,keygen,539,93074,5018
ecdh-P-256,keygen,540,92778,5003
ecdh-P-256,keygen,541,93111,5020
ecdh-P-256,keygen,542,92556,4989
ecdh-P-256,keygen,543,92870,5008
ecdh-P-256,keygen,544,92500,4986
ecdh-P-256,keygen,545,92889,5007
ecdh-P-256,keygen,546,92778,5001
ecdh-P-256,keygen,547,92778,5003
ecdh-P-256,keygen,548,92759,5001
ecdh-P-256,keygen,549,104741,5647
ecdh-P-256,keygen,550,93297,5031
ecdh-P-256,keygen,551,92907,5011
ecdh-P-256,keygen,552,92852,5008
ecdh-P-256,keygen,553,92833,5006
ecdh-P-256,keygen,554,93019,5014
ecdh-P-256,keygen,555,92981,5014
ecdh-P-256,keygen,556,92945,5013
ecdh-P-256,keygen,557,92926,5010
ecdh-P-256,keygen,558,92722,4999
ecdh-P-256,keygen,559,92815,5004
ecdh-P-256,keygen,560,93000,5014
ecdh-P-256,keygen,561,92722,5000
ecdh-P-256,keygen,562,92871,5009
ecdh-P-256,keygen,563,93203,5025
ecdh-P-256,keygen,564,92740,4999
ecdh-P-256,keygen,565,92574,4991
ecdh-P-256,keygen,566,92463,4984
ecdh-P-256,keygen,567,92778,5002
ecdh-P-256,keygen,568,92630,4996
ecdh-P-256,keygen,569,92870,5008
ecdh-P-256,keygen,570,92796,5004
ecdh-P-256,keygen,571,92741,4999
ecdh-P-256,keygen,572,92722,4999
ecdh-P-256,keygen,573,92760,5001
ecdh-P-256,keygen,574,92740,4999
ecdh-P-256,keygen,575,93037,5015
ecdh-P-256,keygen,576,92852,5005
ecdh-P-256,keygen,577,92981,5013
ecdh-P-256,keygen,578,92574,4992
ecdh-P-256,keygen,579,92797,5003
ecdh-P-256,keygen,580,92834,5005
ecdh-P-256,keygen,581,93037,5017
ecdh-P-256,keygen,582,92425,4983
ecdh-P-256,keygen,583,92908,5009
ecdh-P-256,keygen,584,92797,5004
ecdh-P-256,keygen,585,92944,5010
ecdh-P-256,keygen,586,92685,4997
ecdh-P-256,keygen,587,92685,4999
ecdh-P-256,keygen,588,93019,5014
ecdh-P-256,keygen,589,92870,5007
ecdh-P-256,keygen,590,103500,5582
ecdh-P-256,keygen,591,93704,5054
ecdh-P-256,keygen,592,92815,5004
ecdh-P-256,keygen,593,92703,4998
ecdh-P-256,keygen,594,92870,5008
ecdh-P-256,keygen,595,92796,5002
ecdh-P-256,keygen,596,92963,5013
ecdh-P-256,keygen,597,92704,5000
ecdh-P-256,keygen,598,92463,4986
ecdh-P-256,keygen,599,92648,4995
ecdh-P-256,keygen,600,92685,4997
ecdh-P-256,keygen,601,92833,5005
ecdh-P-256,keygen,602,92537,4990
ecdh-P-256,keygen,603,93167,5022
ecdh-P-256,keygen,604,92667,4996
ecdh-P-256,keygen,605,92666,4996
ecdh-P-256,keygen,606,92574,4992
ecdh-P-256,keygen,607,92723,5000
ecdh-P-256,keygen,608,92815,5005
ecdh-P-256,keygen,609,93018,5016
ecdh-P-256,keygen,610,92741,5001
ecdh-P-256,keygen,611,92833,5006
ecdh-P-256,keygen,612,92667,4995
ecdh-P-256,keygen,613,92889,5008
ecdh-P-256,keygen,614,92740,4999
ecdh-P-256,keygen,615,92870,5007
ecdh-P-256,keygen,616,92797,5004
ecdh-P-256,keygen,617,92962,5012
ecdh-P-256,keygen,618,92834,5006
ecdh-P-256,keygen,619,92815,5005
ecdh-P-256,keygen,620,92796,5003
ecdh-P-256,keygen,621,93000,5015
ecdh-P-256,keygen,622,92814,5004
ecdh-P-256,keygen,623,95519,5151
ecdh-P-256,keygen,624,93129,5022
ecdh-P-256,keygen,625,93037,5017
ecdh-P-256,keygen,626,93111,5019
ecdh-P-256,keygen,627,92759,5000
ecdh-P-256,keygen,628,92926,5010
ecdh-P-256,keygen,629,92574,4993
ecdh-P-256,keygen,630,92759,5003
ecdh-P-256,keygen,631,104296,5623
ecdh-P-256,keygen,632,93481,5042
ecdh-P-256,keygen,633,93055,5017
ecdh-P-256,keygen,634,92889,5008
ecdh-P-256,keygen,635,93148,5024
ecdh-P-256,keygen,636,92981,5014
ecdh-P-256,keygen,637,92926,5009
ecdh-P-256,keygen,638,92667,4996
ecdh-P-256,keygen,639,93148,5021
ecdh-P-256,keygen,640,92778,5002
ecdh-P-256,keygen,641,92982,5014
ecdh-P-256,keygen,642,92889,5009
ecdh-P-256,keygen,643,93204,5026
ecdh-P-256,keygen,644,92389,4983
ecdh-P-256,keygen,645,92759,5002
ecdh-P-256,keygen,646,92796,5002
ecdh-P-256,keygen,647,92889,5007
ecdh-P-256,keygen,648,92796,5003
ecdh-P-256,keygen,649,92778,5002
ecdh-P-256,keygen,650,92760,5000
ecdh-P-256,keygen,651,92833,5007
ecdh-P-256,keygen,652,92815,5005
ecdh-P-256,keygen,653,92833,5005
ecdh-P-256,keygen,654,92777,5003
ecdh-P-256,keygen,655,92740,5000
ecdh-P-256,keygen,656,92815,5004
ecdh-P-256,keygen,657,92796,5003
ecdh-P-256,keygen,658,92722,5001
ecdh-P-256,keygen,659,92722,4998
ecdh-P-256,keygen,660,92760,5001
ecdh-P-256,keygen,661,93019,5015
ecdh-P-256,keygen,662,92778,5003
ecdh-P-256,keygen,663,92797,5004
