algo,op,iter,wall_ns,cycles
ML-KEM-1024,keygen,82,40379,108484
ML-KEM-1024,keygen,83,39919,107248
ML-KEM-1024,keygen,84,40067,107644
ML-KEM-1024,keygen,85,39396,105842
ML-KEM-1024,keygen,86,46952,126142
ML-KEM-1024,keygen,87,40939,109988
ML-KEM-1024,keygen,88,41754,112176
ML-KEM-1024,keygen,89,41865,112478
ML-KEM-1024,keygen,90,39996,107456
ML-KEM-1024,keygen,91,40179,107948
ML-KEM-1024,keygen,92,39519,106170
ML-KEM-1024,keygen,93,39637,106492
ML-KEM-1024,keygen,94,39624,106454
ML-KEM-1024,keygen,95,39580,106310
ML-KEM-1024,keygen,96,40421,108598
ML-KEM-1024,keygen,97,39938,107298
ML-KEM-1024,keygen,98,39883,107152
ML-KEM-1024,keygen,99,39660,106552
ML-KEM-1024,keygen,100,40071,107656
ML-KEM-1024,keygen,101,40032,107552
ML-KEM-1024,keygen,102,40547,108936
ML-KEM-1024,keygen,103,39654,106530
ML-KEM-1024,keygen,104,40016,107508
ML-KEM-1024,keygen,105,39657,106540
ML-KEM-1024,keygen,106,40237,108100
ML-KEM-1024,keygen,107,39338,105688
ML-KEM-1024,keygen,108,40203,108010
ML-KEM-1024,keygen,109,39406,105870
ML-KEM-1024,keygen,110,39921,107246
ML-KEM-1024,keygen,111,42008,112852
ML-KEM-1024,keygen,112,41599,111756
ML-KEM-1024,keygen,113,42048,112962
ML-KEM-1024,keygen,114,41537,111586
ML-KEM-1024,keygen,115,39096,105020
ML-KEM-1024,keygen,116,39301,105584
ML-KEM-1024,keygen,117,44953,120742
ML-KEM-1024,keygen,118,40246,108122
ML-KEM-1024,keygen,119,39368,105764
ML-KEM-1024,keygen,120,39807,106942
ML-KEM-1024,keygen,121,39487,106084
ML-KEM-1024,keygen,122,40173,107934
ML-KEM-1024,keygen,123,39398,105838
ML-KEM-1024,keygen,124,39328,105654
ML-KEM-1024,keygen,125,39659,106544
ML-KEM-1024,keygen,126,39355,105728
ML-KEM-1024,keygen,127,39844,107044
ML-KEM-1024,keygen,128,39415,105890
ML-KEM-1024,keygen,129,39554,106260
ML-KEM-1024,keygen,130,39934,107282
ML-KEM-1024,keygen,131,39481,106070
ML-KEM-1024,keygen,132,39733,106744
ML-KEM-1024,keygen,133,39774,106860
ML-KEM-1024,keygen,134,39777,106866
ML-KEM-1024,keygen,135,42853,115118
ML-KEM-1024,keygen,136,41635,111852
ML-KEM-1024,keygen,137,41800,112302
ML-KEM-1024,keygen,138,42068,113018
ML-KEM-1024,keygen,139,39857,107074
ML-KEM-1024,keygen,140,39497,106114
ML-KEM-1024,keygen,141,39297,105574
ML-KEM-1024,keygen,142,39530,106202
ML-KEM-1024,keygen,143,39550,106258
ML-KEM-1024,keygen,144,39614,106422
ML-KEM-1024,keygen,145,40522,108862
ML-KEM-1024,keygen,146,39554,106260
ML-KEM-1024,keygen,147,39277,105516
ML-KEM-1024,keygen,148,40340,108376
ML-KEM-1024,keygen,149,39628,106458
ML-KEM-1024,keygen,150,39769,106838
ML-KEM-1024,keygen,151,39478,106054
ML-KEM-1024,keygen,152,39580,106336
ML-KEM-1024,keygen,153,39465,106028
ML-KEM-1024,keygen,154,39436,105946
ML-KEM-1024,keygen,155,39988,107426
ML-KEM-1024,keygen,156,39561,106286
ML-KEM-1024,keygen,157,39485,106082
ML-KEM-1024,keygen,158,39678,106602
ML-KEM-1024,keygen,159,40598,109072
ML-KEM-1024,keygen,160,42897,115242
ML-KEM-1024,keygen,161,41674,111962
ML-KEM-1024,keygen,162,41576,111700
ML-KEM-1024,keygen,163,41401,111228
ML-KEM-1024,keygen,164,39891,107172
ML-KEM-1024,keygen,165,40031,107550
ML-KEM-1024,keygen,166,39688,106628
ML-KEM-1024,keygen,167,39486,106082
ML-KEM-1024,keygen,168,39488,106088
ML-KEM-1024,keygen,169,39707,106678
ML-KEM-1024,keygen,170,39948,107324
ML-KEM-1024,keygen,171,39605,106400
ML-KEM-1024,keygen,172,40129,107812
ML-KEM-1024,keygen,173,39750,106792
ML-KEM-1024,keygen,174,39850,107060
ML-KEM-1024,keygen,175,39807,106946
ML-KEM-1024,keygen,176,39147,105168
ML-KEM-1024,keygen,177,39469,106040
ML-KEM-1024,keygen,178,39945,107314
ML-KEM-1024,keygen,179,39004,104790
ML-KEM-1024,keygen,180,39877,107132
ML-KEM-1024,keygen,181,40075,107666
ML-KEM-1024,keygen,182,39458,106006
ML-KEM-1024,keygen,183,40134,107824
ML-KEM-1024,keygen,184,41136,110520
ML-KEM-1024,keygen,185,41036,110252
ML-KEM-1024,keygen,186,41892,112550
ML-KEM-1024,keygen,187,42282,113596
ML-KEM-1024,keygen,188,41056,110296
ML-KEM-1024,keygen,189,40499,108806
ML-KEM-1024,keygen,190,47059,126424
ML-KEM-1024,keygen,191,42171,113270
ML-KEM-1024,keygen,192,39936,107288
ML-KEM-1024,keygen,193,39308,105604
ML-KEM-1024,keygen,194,38922,104570
ML-KEM-1024,keygen,195,39717,106702
ML-KEM-1024,keygen,196,39568,106302
ML-KEM-1024,keygen,197,39647,106514
ML-KEM-1024,keygen,198,39332,105662
ML-KEM-1024,keygen,199,40010,107486
ML-KEM-1024,encap,0,19605,52614
ML-KEM-1024,encap,1,19302,51800
ML-KEM-1024,encap,2,19446,52186
ML-KEM-1024,encap,3,19261,51720
ML-KEM-1024,encap,4,19254,51698
ML-KEM-1024,encap,5,19184,51514
ML-KEM-1024,encap,6,19357,51976
ML-KEM-1024,encap,7,19204,51562
ML-KEM-1024,encap,8,19495,52348
ML-KEM-1024,encap,9,19248,51686
ML-KEM-1024,encap,10,19319,51872
ML-KEM-1024,encap,11,19394,52080
ML-KEM-1024,encap,12,19310,51852
ML-KEM-1024,encap,13,19241,51638
ML-KEM-1024,encap,14,20512,55082
ML-KEM-1024,encap,15,19849,53268
ML-KEM-1024,encap,16,20505,55030
ML-KEM-1024,encap,17,20183,54164
ML-KEM-1024,encap,18,20115,53982
ML-KEM-1024,encap,19,20291,54482
ML-KEM-1024,encap,20,20209,54260
ML-KEM-1024,encap,21,20172,54134
ML-KEM-1024,encap,22,20636,55386
ML-KEM-1024,encap,23,19309,51822
ML-KEM-1024,encap,24,19258,51684
ML-KEM-1024,encap,25,19197,51520
ML-KEM-1024,encap,26,19236,51616
ML-KEM-1024,encap,27,19493,52314
ML-KEM-1024,encap,28,19234,51620
ML-KEM-1024,encap,29,19363,51966
ML-KEM-1024,encap,30,19412,52100
ML-KEM-1024,encap,31,19186,51486
ML-KEM-1024,encap,32,19251,51654
ML-KEM-1024,encap,33,21771,58384
ML-KEM-1024,encap,34,19293,51766
ML-KEM-1024,encap,35,19158,51406
ML-KEM-1024,encap,36,19254,51702
ML-KEM-1024,encap,37,19075,51186
ML-KEM-1024,encap,38,19183,51470
ML-KEM-1024,encap,39,19123,51308
ML-KEM-1024,encap,40,19181,51468
ML-KEM-1024,encap,41,19135,51346
ML-KEM-1024,encap,42,19253,51660
ML-KEM-1024,encap,43,19157,51404
ML-KEM-1024,encap,44,19168,51438
ML-KEM-1024,encap,45,19130,51334
ML-KEM-1024,encap,46,19248,51648
ML-KEM-1024,encap,47,19189,51490
ML-KEM-1024,encap,48,19263,51690
ML-KEM-1024,encap,49,19159,51412
ML-KEM-1024,encap,50,19192,51498
ML-KEM-1024,encap,51,19205,51536
ML-KEM-1024,encap,52,19171,51436
ML-KEM-1024,encap,53,19157,51442
ML-KEM-1024,encap,54,19211,51584
ML-KEM-1024,encap,55,19092,51264
ML-KEM-1024,encap,56,19252,51698
ML-KEM-1024,encap,57,19197,51550
ML-KEM-1024,encap,58,19119,51338
ML-KEM-1024,encap,59,19181,51506
ML-KEM-1024,encap,60,19180,51466
ML-KEM-1024,encap,61,19130,51330
ML-KEM-1024,encap,62,19237,51618
ML-KEM-1024,encap,63,19122,51308
ML-KEM-1024,encap,64,21728,58344
ML-KEM-1024,encap,65,19672,52782
ML-KEM-1024,encap,66,20051,53796
ML-KEM-1024,encap,67,20153,54076
ML-KEM-1024,encap,68,20173,54170
ML-KEM-1024,encap,69,20148,54100
ML-KEM-1024,encap,70,20051,53802
ML-KEM-1024,encap,71,20049,53792
ML-KEM-1024,encap,72,20724,55620
ML-KEM-1024,encap,73,19319,51840
ML-KEM-1024,encap,74,19241,51630
ML-KEM-1024,encap,75,19234,51612
ML-KEM-1024,encap,76,19386,52018
ML-KEM-1024,encap,77,19389,52026
ML-KEM-1024,encap,78,19177,51492
ML-KEM-1024,encap,79,19289,51760
ML-KEM-1024,encap,80,19282,51740
ML-KEM-1024,encap,81,19241,51632
ML-KEM-1024,encap,82,19198,51510
ML-KEM-1024,encap,83,19218,51598
ML-KEM-1024,encap,84,19291,51802
ML-KEM-1024,encap,85,19179,51462
ML-KEM-1024,encap,86,19172,51440
ML-KEM-1024,encap,87,19194,51498
ML-KEM-1024,encap,88,19335,51880
ML-KEM-1024,encap,89,19358,51978
ML-KEM-1024,encap,90,19231,51616
ML-KEM-1024,encap,91,19182,51470
ML-KEM-1024,encap,92,19152,51388
ML-KEM-1024,encap,93,19200,51520
ML-KEM-1024,encap,94,19358,51944
ML-KEM-1024,encap,95,19176,51458
ML-KEM-1024,encap,96,19273,51716
ML-KEM-1024,encap,97,19209,51546
ML-KEM-1024,encap,98,19247,51640
ML-KEM-1024,encap,99,19284,51744
ML-KEM-1024,encap,100,19358,51944
ML-KEM-1024,encap,101,19233,51646
ML-KEM-1024,encap,102,19261,51684
ML-KEM-1024,encap,103,19219,51568
ML-KEM-1024,encap,104,19221,51578
ML-KEM-1024,encap,105,19144,51368
ML-KEM-1024,encap,106,19143,51368
ML-KEM-1024,encap,107,19162,51418
ML-KEM-1024,encap,108,19222,51612
ML-KEM-1024,encap,109,19345,51914
ML-KEM-1024,encap,110,19202,51524
ML-KEM-1024,encap,111,19203,51562
ML-KEM-1024,encap,112,19113,51288
ML-KEM-1024,encap,113,19311,51812
ML-KEM-1024,encap,114,37536,100832
ML-KEM-1024,encap,115,20002,53712
ML-KEM-1024,encap,116,20096,53962
ML-KEM-1024,encap,117,20394,54762
ML-KEM-1024,encap,118,20225,54310
ML-KEM-1024,encap,119,20156,54124
ML-KEM-1024,encap,120,20191,54220
ML-KEM-1024,encap,121,20814,55896
ML-KEM-1024,encap,122,19313,51824
ML-KEM-1024,encap,123,19174,51452
ML-KEM-1024,encap,124,19320,51842
ML-KEM-1024,encap,125,19370,51972
ML-KEM-1024,encap,126,19409,52078
ML-KEM-1024,encap,127,19217,51566
ML-KEM-1024,encap,128,19215,51562
ML-KEM-1024,encap,129,19440,52160
ML-KEM-1024,encap,130,19427,52164
ML-KEM-1024,encap,131,19219,51566
ML-KEM-1024,encap,132,19376,51990
ML-KEM-1024,encap,133,19479,52268
ML-KEM-1024,encap,134,19282,51740
ML-KEM-1024,encap,135,19241,51628
ML-KEM-1024,encap,136,19279,51766
ML-KEM-1024,encap,137,19436,52150
ML-KEM-1024,encap,138,19330,51866
ML-KEM-1024,encap,139,19291,51768
ML-KEM-1024,encap,140,19215,51562
ML-KEM-1024,encap,141,19151,51386
ML-KEM-1024,encap,142,19231,51606
ML-KEM-1024,encap,143,19187,51484
ML-KEM-1024,encap,144,19189,51488
ML-KEM-1024,encap,145,19491,52304
ML-KEM-1024,encap,146,19222,51580
ML-KEM-1024,encap,147,19340,51894
ML-KEM-1024,encap,148,19367,51966
ML-KEM-1024,encap,149,19170,51440
ML-KEM-1024,encap,150,19248,51646
ML-KEM-1024,encap,151,19453,52202
ML-KEM-1024,encap,152,19372,51980
ML-KEM-1024,encap,153,19498,52318
ML-KEM-1024,encap,154,19463,52228
ML-KEM-1024,encap,155,19205,51534
ML-KEM-1024,encap,156,19615,52630
ML-KEM-1024,encap,157,19319,51840
ML-KEM-1024,encap,158,19317,51868
ML-KEM-1024,encap,159,19261,51688
ML-KEM-1024,encap,160,19337,51888
ML-KEM-1024,encap,161,19501,52364
ML-KEM-1024,encap,162,19497,52316
ML-KEM-1024,encap,163,20911,56146
ML-KEM-1024,encap,164,19362,51954
ML-KEM-1024,encap,165,19988,53628
ML-KEM-1024,encap,166,20427,54812
ML-KEM-1024,encap,167,20349,54600
ML-KEM-1024,encap,168,20282,54422
ML-KEM-1024,encap,169,20135,54030
ML-KEM-1024,encap,170,21030,56434
ML-KEM-1024,encap,171,19241,51632
ML-KEM-1024,encap,172,19311,51826
ML-KEM-1024,encap,173,19357,51940
ML-KEM-1024,encap,174,19345,51908
ML-KEM-1024,encap,175,19241,51626
ML-KEM-1024,encap,176,19467,52242
ML-KEM-1024,encap,177,19274,51748
ML-KEM-1024,encap,178,19340,51928
ML-KEM-1024,encap,179,19625,52696
ML-KEM-1024,encap,180,19147,51412
ML-KEM-1024,encap,181,19320,51880
ML-KEM-1024,encap,182,19353,51966
ML-KEM-1024,encap,183,19265,51692
ML-KEM-1024,encap,184,19303,51794
ML-KEM-1024,encap,185,19360,51950
ML-KEM-1024,encap,186,19249,51652
ML-KEM-1024,encap,187,19520,52386
ML-KEM-1024,encap,188,19338,51894
ML-KEM-1024,encap,189,19374,51988
ML-KEM-1024,encap,190,19499,52322
ML-KEM-1024,encap,191,19483,52278
ML-KEM-1024,encap,192,19527,52400
ML-KEM-1024,encap,193,19424,52120
ML-KEM-1024,encap,194,19196,51510
ML-KEM-1024,encap,195,19606,52616
ML-KEM-1024,encap,196,19388,52026
ML-KEM-1024,encap,197,19201,51558
ML-KEM-1024,encap,198,19310,51820
ML-KEM-1024,encap,199,19265,51692
ML-KEM-1024,encap,200,19174,51450
ML-KEM-1024,encap,201,19300,51784
ML-KEM-1024,encap,202,19238,51628
ML-KEM-1024,encap,203,19462,52230
ML-KEM-1024,encap,204,19298,51784
ML-KEM-1024,encap,205,19255,51666
ML-KEM-1024,encap,206,19553,52466
ML-KEM-1024,encap,207,19299,51786
ML-KEM-1024,encap,208,19369,51972
ML-KEM-1024,encap,209,19389,52032
ML-KEM-1024,encap,210,19319,51876
ML-KEM-1024,encap,211,19352,51928
ML-KEM-1024,encap,212,19503,52334
ML-KEM-1024,encap,213,19223,51580
ML-KEM-1024,encap,214,20563,55220
ML-KEM-1024,encap,215,19897,53388
ML-KEM-1024,encap,216,20142,54046
ML-KEM-1024,encap,217,20241,54312
ML-KEM-1024,encap,218,20187,54168
ML-KEM-1024,encap,219,20126,54000
ML-KEM-1024,encap,220,20236,54340
ML-KEM-1024,encap,221,20764,55720
ML-KEM-1024,encap,222,19313,51822
ML-KEM-1024,encap,223,19450,52188
ML-KEM-1024,encap,224,19292,51770
ML-KEM-1024,encap,225,19408,52082
ML-KEM-1024,encap,226,19186,51484
ML-KEM-1024,encap,227,19396,52048
ML-KEM-1024,encap,228,19219,51572
ML-KEM-1024,encap,229,19385,52052
ML-KEM-1024,encap,230,19391,52028
ML-KEM-1024,encap,231,19544,52446
ML-KEM-1024,encap,232,19316,51830
ML-KEM-1024,encap,233,19489,52300
ML-KEM-1024,encap,234,19415,52094
ML-KEM-1024,encap,235,19384,52050
ML-KEM-1024,encap,236,19286,51752
ML-KEM-1024,encap,237,19458,52210
ML-KEM-1024,encap,238,19194,51502
ML-KEM-1024,encap,239,19450,52196
ML-KEM-1024,encap,240,19250,51658
ML-KEM-1024,encap,241,19433,52184
ML-KEM-1024,encap,242,19359,51944
ML-KEM-1024,encap,243,19315,51828
ML-KEM-1024,encap,244,19348,51914
ML-KEM-1024,encap,245,19326,51892
ML-KEM-1024,encap,246,19269,51700
ML-KEM-1024,encap,247,19216,51566
ML-KEM-1024,encap,248,19410,52082
ML-KEM-1024,encap,249,19255,51670
ML-KEM-1024,encap,250,19229,51600
ML-KEM-1024,encap,251,19494,52314
ML-KEM-1024,encap,252,19258,51678
ML-KEM-1024,encap,253,19451,52198
ML-KEM-1024,encap,254,19351,51930
ML-KEM-1024,encap,255,19280,51770
ML-KEM-1024,encap,256,19334,51884
ML-KEM-1024,encap,257,19191,51498
ML-KEM-1024,encap,258,19293,51768
ML-KEM-1024,encap,259,19325,51854
ML-KEM-1024,encap,260,19304,51796
ML-KEM-1024,encap,261,19428,52138
ML-KEM-1024,encap,262,19394,52042
ML-KEM-1024,encap,263,19177,51456
ML-KEM-1024,encap,264,21443,57582
ML-KEM-1024,encap,265,19463,52224
ML-KEM-1024,encap,266,20205,54214
ML-KEM-1024,encap,267,20421,54798
ML-KEM-1024,encap,268,20277,54406
ML-KEM-1024,encap,269,20270,54432
ML-KEM-1024,encap,270,20660,55440
ML-KEM-1024,encap,271,20117,53984
ML-KEM-1024,encap,272,21386,57400
ML-KEM-1024,encap,273,19279,51732
ML-KEM-1024,encap,274,19183,51468
ML-KEM-1024,encap,275,19445,52176
ML-KEM-1024,encap,276,19375,51988
ML-KEM-1024,encap,277,19241,51622
ML-KEM-1024,encap,278,19367,51970
ML-KEM-1024,encap,279,19161,51410
ML-KEM-1024,encap,280,19547,52454
ML-KEM-1024,encap,281,19419,52144
ML-KEM-1024,encap,282,19260,51718
ML-KEM-1024,encap,283,19309,51812
ML-KEM-1024,encap,284,19674,52792
ML-KEM-1024,encap,285,19253,51658
ML-KEM-1024,encap,286,19383,52010
ML-KEM-1024,encap,287,19364,51958
ML-KEM-1024,encap,288,19252,51660
ML-KEM-1024,encap,289,19311,51816
ML-KEM-1024,encap,290,19355,51938
ML-KEM-1024,encap,291,19400,52056
ML-KEM-1024,encap,292,19385,52012
ML-KEM-1024,encap,293,19410,52076
ML-KEM-1024,encap,294,19353,51932
ML-KEM-1024,encap,295,19292,51800
ML-KEM-1024,encap,296,19323,51882
ML-KEM-1024,encap,297,19390,52032
ML-KEM-1024,encap,298,19338,51892
ML-KEM-1024,encap,299,19501,52328
ML-KEM-1024,encap,300,19497,52318
ML-KEM-1024,encap,301,19296,51776
ML-KEM-1024,encap,302,19302,51792
ML-KEM-1024,encap,303,19390,52032
ML-KEM-1024,encap,304,19262,51682
ML-KEM-1024,encap,305,19352,51928
ML-KEM-1024,encap,306,19594,52578
ML-KEM-1024,encap,307,19378,51994
ML-KEM-1024,encap,308,19400,52058
ML-KEM-1024,encap,309,19232,51608
ML-KEM-1024,encap,310,19590,52574
ML-KEM-1024,encap,311,19322,51846
ML-KEM-1024,encap,312,19175,51450
ML-KEM-1024,encap,313,19215,51558
ML-KEM-1024,encap,314,21537,57838
ML-KEM-1024,encap,315,19583,52546
ML-KEM-1024,encap,316,20183,54156
ML-KEM-1024,encap,317,20261,54406
ML-KEM-1024,encap,318,20227,54274
ML-KEM-1024,encap,319,20280,54422
ML-KEM-1024,encap,320,20389,54712
ML-KEM-1024,encap,321,20921,56180
ML-KEM-1024,encap,322,19588,52562
ML-KEM-1024,encap,323,19343,51908
ML-KEM-1024,encap,324,19358,51944
ML-KEM-1024,encap,325,19315,51866
ML-KEM-1024,encap,326,19215,51594
ML-KEM-1024,encap,327,19229,51596
ML-KEM-1024,encap,328,19346,51946
ML-KEM-1024,encap,329,19253,51658
ML-KEM-1024,encap,330,19564,52538
ML-KEM-1024,encap,331,19579,52536
ML-KEM-1024,encap,332,19222,51578
ML-KEM-1024,encap,333,19289,51794
ML-KEM-1024,encap,334,19385,52016
ML-KEM-1024,encap,335,19200,51520
ML-KEM-1024,encap,336,19403,52068
ML-KEM-1024,encap,337,19489,52298
ML-KEM-1024,encap,338,19170,51438
ML-KEM-1024,encap,339,19296,51814
ML-KEM-1024,encap,340,19337,51880
ML-KEM-1024,encap,341,19476,52262
ML-KEM-1024,encap,342,19402,52062
ML-KEM-1024,encap,343,19260,51680
ML-KEM-1024,encap,344,19419,52144
ML-KEM-1024,encap,345,19374,51990
ML-KEM-1024,encap,346,19339,51890
ML-KEM-1024,encap,347,19337,51888
ML-KEM-1024,encap,348,19378,51994
ML-KEM-1024,encap,349,19383,52010
ML-KEM-1024,encap,350,19306,51842
ML-KEM-1024,encap,351,19408,52112
ML-KEM-1024,encap,352,19286,51786
ML-KEM-1024,encap,353,19279,51766
ML-KEM-1024,encap,354,19288,51790
ML-KEM-1024,encap,355,19299,51820
ML-KEM-1024,encap,356,19654,52738
ML-KEM-1024,encap,357,19361,51952
ML-KEM-1024,encap,358,19278,51766
ML-KEM-1024,encap,359,19263,51688
ML-KEM-1024,encap,360,19359,51946
ML-KEM-1024,encap,361,19338,51930
ML-KEM-1024,encap,362,19244,51674
ML-KEM-1024,encap,363,19330,51868
ML-KEM-1024,encap,364,20675,55522
ML-KEM-1024,encap,365,19325,51856
ML-KEM-1024,encap,366,20022,53726
ML-KEM-1024,encap,367,20225,54308
ML-KEM-1024,encap,368,20277,54450
ML-KEM-1024,encap,369,20150,54104
ML-KEM-1024,encap,370,20132,54058
ML-KEM-1024,encap,371,20235,54334
ML-KEM-1024,encap,372,20822,55916
ML-KEM-1024,encap,373,19163,51412
ML-KEM-1024,encap,374,19335,51886
ML-KEM-1024,encap,375,19292,51766
ML-KEM-1024,encap,376,19466,52232
ML-KEM-1024,encap,377,19405,52106
ML-KEM-1024,encap,378,19330,51904
ML-KEM-1024,encap,379,19308,51812
ML-KEM-1024,encap,380,19274,51716
ML-KEM-1024,encap,381,19346,51910
ML-KEM-1024,encap,382,19284,51780
ML-KEM-1024,encap,383,19296,51814
ML-KEM-1024,encap,384,19308,51804
ML-KEM-1024,encap,385,19365,51958
ML-KEM-1024,encap,386,19540,52432
ML-KEM-1024,encap,387,19255,51666
ML-KEM-1024,encap,388,19318,51836
ML-KEM-1024,encap,389,19288,51790
ML-KEM-1024,encap,390,19218,51566
ML-KEM-1024,encap,391,19591,52570
ML-KEM-1024,encap,392,19330,51866
ML-KEM-1024,encap,393,19214,51592
ML-KEM-1024,encap,394,19237,51620
ML-KEM-1024,encap,395,19249,51650
ML-KEM-1024,encap,396,19283,51738
ML-KEM-1024,encap,397,19479,52272
ML-KEM-1024,encap,398,19273,51714
ML-KEM-1024,encap,399,19487,52288
ML-KEM-1024,encap,400,19284,51742
ML-KEM-1024,encap,401,19465,52234
ML-KEM-1024,encap,402,19535,52456
ML-KEM-1024,encap,403,19372,52020
ML-KEM-1024,encap,404,19336,51886
ML-KEM-1024,encap,405,19334,51882
ML-KEM-1024,encap,406,19186,51480
ML-KEM-1024,encap,407,19288,51752
ML-KEM-1024,encap,408,19332,51876
ML-KEM-1024,encap,409,19471,52244
ML-KEM-1024,encap,410,19570,52544
ML-KEM-1024,encap,411,19739,52972
ML-KEM-1024,encap,412,19546,52452
ML-KEM-1024,encap,413,19145,51374
ML-KEM-1024,encap,414,20298,54504
ML-KEM-1024,encap,415,19533,52412
ML-KEM-1024,encap,416,19931,53482
ML-KEM-1024,encap,417,20284,54424
ML-KEM-1024,encap,418,20213,54240
ML-KEM-1024,encap,419,20280,54418
ML-KEM-1024,encap,420,20049,53794
ML-KEM-1024,encap,421,20173,54126
ML-KEM-1024,encap,422,20482,54962
ML-KEM-1024,encap,423,19452,52196
ML-KEM-1024,encap,424,19237,51622
ML-KEM-1024,encap,425,19178,51496
ML-KEM-1024,encap,426,19182,51468
ML-KEM-1024,encap,427,19357,51942
ML-KEM-1024,encap,428,19412,52088
ML-KEM-1024,encap,429,19274,51718
ML-KEM-1024,encap,430,19336,51922
ML-KEM-1024,encap,431,19345,51946
ML-KEM-1024,encap,432,19157,51436
ML-KEM-1024,encap,433,19347,51950
ML-KEM-1024,encap,434,19311,51854
ML-KEM-1024,encap,435,19183,51506
ML-KEM-1024,encap,436,19443,52204
ML-KEM-1024,encap,437,19424,52160
ML-KEM-1024,encap,438,19445,52214
ML-KEM-1024,encap,439,19290,51762
ML-KEM-1024,encap,440,19276,51722
ML-KEM-1024,encap,441,19485,52290
ML-KEM-1024,encap,442,19407,52076
ML-KEM-1024,encap,443,19255,51704
ML-KEM-1024,encap,444,19261,51718
ML-KEM-1024,encap,445,19291,51762
ML-KEM-1024,encap,446,19410,52084
ML-KEM-1024,encap,447,19288,51790
ML-KEM-1024,encap,448,19344,51940
ML-KEM-1024,encap,449,19413,52088
ML-KEM-1024,encap,450,19271,51746
ML-KEM-1024,encap,451,19325,51890
ML-KEM-1024,encap,452,19180,51502
ML-KEM-1024,encap,453,19310,51852
ML-KEM-1024,encap,454,19271,51708
