algo,metric,value
ecdsa-P-256,sign-wall-mean-ns,17117.7
ecdsa-P-256,sign-wall-std-ns,492.1
ecdsa-P-256,sign-wall-p95-ns,17869.0
ecdsa-P-256,sign-wall-p99-ns,18726.0
ecdsa-P-256,sign-wall-ci95lo-ns,17096.1
ecdsa-P-256,sign-wall-ci95hi-ns,17139.3
ecdsa-P-256,sign-cyc-median,45596.0
ecdsa-P-256,sign-cyc-mean,45943.5
ecdsa-P-256,sign-persec,58865.1
ecdsa-P-256,verify-iters,2000
ecdsa-P-256,verify-wall-median-ns,52810.0
ecdsa-P-256,verify-wall-mean-ns,52938.8
ecdsa-P-256,verify-wall-std-ns,1049.4
ecdsa-P-256,verify-wall-p95-ns,53945.0
ecdsa-P-256,verify-wall-p99-ns,55297.0
ecdsa-P-256,verify-wall-ci95lo-ns,52892.8
ecdsa-P-256,verify-wall-ci95hi-ns,52984.8
ecdsa-P-256,verify-cyc-median,141890.0
ecdsa-P-256,verify-cyc-mean,142234.9
ecdsa-P-256,verify-persec,18935.8
ecdsa-P-256,size-key-bits,256
ecdsa-P-256,size-pubkey-bytes,65
ecdsa-P-256,size-signature-max-bytes,72
ecdsa-P-384,keygen-iters,200
ecdsa-P-384,keygen-wall-median-ns,467657.0
ecdsa-P-384,keygen-wall-mean-ns,468201.0
ecdsa-P-384,keygen-wall-std-ns,2836.6
ecdsa-P-384,keygen-wall-p95-ns,472756.0
ecdsa-P-384,keygen-wall-p99-ns,477914.0
ecdsa-P-384,keygen-wall-ci95lo-ns,467807.9
ecdsa-P-384,keygen-wall-ci95hi-ns,468594.2
ecdsa-P-384,keygen-cyc-median,1256994.0
ecdsa-P-384,keygen-cyc-mean,1258459.1
ecdsa-P-384,keygen-persec,2138.3
ecdsa-P-384,sign-iters,2000
ecdsa-P-384,sign-wall-median-ns,480837.0
ecdsa-P-384,sign-wall-mean-ns,481511.2
ecdsa-P-384,sign-wall-std-ns,3533.0
ecdsa-P-384,sign-wall-p95-ns,486122.0
ecdsa-P-384,sign-wall-p99-ns,495016.0
ecdsa-P-384,sign-wall-ci95lo-ns,481356.4
ecdsa-P-384,sign-wall-ci95hi-ns,481666.1
ecdsa-P-384,sign-cyc-median,1292428.0
ecdsa-P-384,sign-cyc-mean,1294241.3
ecdsa-P-384,sign-persec,2079.7
ecdsa-P-384,verify-iters,2000
ecdsa-P-384,verify-wall-median-ns,408131.0
ecdsa-P-384,verify-wall-mean-ns,408624.9
ecdsa-P-384,verify-wall-std-ns,2945.6
ecdsa-P-384,verify-wall-p95-ns,412444.0
ecdsa-P-384,verify-wall-p99-ns,420354.0
ecdsa-P-384,verify-wall-ci95lo-ns,408495.8
ecdsa-P-384,verify-wall-ci95hi-ns,408754.0
ecdsa-P-384,verify-cyc-median,1096996.0
ecdsa-P-384,verify-cyc-mean,1098324.0
ecdsa-P-384,verify-persec,2450.2
ecdsa-P-384,size-key-bits,384
ecdsa-P-384,size-pubkey-bytes,97
ecdsa-P-384,size-signature-max-bytes,104
ecdsa-P-521,keygen-iters,200
ecdsa-P-521,keygen-wall-median-ns,1105315.0
ecdsa-P-521,keygen-wall-mean-ns,1108821.4
ecdsa-P-521,keygen-wall-std-ns,8548.0
ecdsa-P-521,keygen-wall-p95-ns,1126158.0
ecdsa-P-521,keygen-wall-p99-ns,1137919.0
ecdsa-P-521,keygen-wall-ci95lo-ns,1107636.7
ecdsa-P-521,keygen-wall-ci95hi-ns,1110006.1
ecdsa-P-521,keygen-cyc-median,2971026.0
ecdsa-P-521,keygen-cyc-mean,2980447.6
ecdsa-P-521,keygen-persec,904.7
ecdsa-P-521,sign-iters,2000
ecdsa-P-521,sign-wall-median-ns,1159523.0
ecdsa-P-521,sign-wall-mean-ns,1160616.5
ecdsa-P-521,sign-wall-std-ns,5250.6
ecdsa-P-521,sign-wall-p95-ns,1168705.0
ecdsa-P-521,sign-wall-p99-ns,1179306.0
ecdsa-P-521,sign-wall-ci95lo-ns,1160386.4
ecdsa-P-521,sign-wall-ci95hi-ns,1160846.6
ecdsa-P-521,sign-cyc-median,3116732.0
ecdsa-P-521,sign-cyc-mean,3119665.1
ecdsa-P-521,sign-persec,862.4
ecdsa-P-521,verify-iters,2000
ecdsa-P-521,verify-wall-median-ns,921815.0
ecdsa-P-521,verify-wall-mean-ns,922226.9
ecdsa-P-521,verify-wall-std-ns,3442.5
ecdsa-P-521,verify-wall-p95-ns,926327.0
ecdsa-P-521,verify-wall-p99-ns,936810.0
ecdsa-P-521,verify-wall-ci95lo-ns,922076.1
ecdsa-P-521,verify-wall-ci95hi-ns,922377.8
ecdsa-P-521,verify-cyc-median,2477776.0
ecdsa-P-521,verify-cyc-mean,2478880.1
ecdsa-P-521,verify-persec,1084.8
ecdsa-P-521,size-key-bits,521
ecdsa-P-521,size-pubkey-bytes,133
ecdsa-P-521,size-signature-max-bytes,139
ecdh-P-256,keygen-iters,200
ecdh-P-256,keygen-wall-median-ns,25035.0
ecdh-P-256,keygen-wall-mean-ns,24288.5
ecdh-P-256,keygen-wall-std-ns,8611.8
ecdh-P-256,keygen-wall-p95-ns,25800.0
ecdh-P-256,keygen-wall-p99-ns,29237.0
ecdh-P-256,keygen-wall-ci95lo-ns,23095.0
ecdh-P-256,keygen-wall-ci95hi-ns,25482.1
ecdh-P-256,keygen-cyc-median,67022.0
ecdh-P-256,keygen-cyc-mean,65022.7
ecdh-P-256,keygen-persec,39944.1
ecdh-P-256,derive-iters,2000
ecdh-P-256,derive-wall-median-ns,40364.0
ecdh-P-256,derive-wall-mean-ns,40415.8
ecdh-P-256,derive-wall-std-ns,335.4
ecdh-P-256,derive-wall-p95-ns,40633.0
ecdh-P-256,derive-wall-p99-ns,41855.0
ecdh-P-256,derive-wall-ci95lo-ns,40401.1
ecdh-P-256,derive-wall-ci95hi-ns,40430.5
ecdh-P-256,derive-cyc-median,108438.0
ecdh-P-256,derive-cyc-mean,108579.8
ecdh-P-256,derive-persec,24774.6
ecdh-P-256,size-key-bits,256
ecdh-P-256,size-pubkey-bytes,65
ecdh-P-384,keygen-iters,200
ecdh-P-384,keygen-wall-median-ns,467002.0
ecdh-P-384,keygen-wall-mean-ns,467659.8
ecdh-P-384,keygen-wall-std-ns,3373.7
ecdh-P-384,keygen-wall-p95-ns,473651.0
ecdh-P-384,keygen-wall-p99-ns,479525.0
ecdh-P-384,keygen-wall-ci95lo-ns,467192.3
ecdh-P-384,keygen-wall-ci95hi-ns,468127.4
ecdh-P-384,keygen-cyc-median,1255240.0
ecdh-P-384,keygen-cyc-mean,1257008.6
ecdh-P-384,keygen-persec,2141.3
ecdh-P-384,derive-iters,2000
ecdh-P-384,derive-wall-median-ns,457261.0
ecdh-P-384,derive-wall-mean-ns,458071.0
ecdh-P-384,derive-wall-std-ns,3436.7
ecdh-P-384,derive-wall-p95-ns,463375.0
ecdh-P-384,derive-wall-p99-ns,469517.0
ecdh-P-384,derive-wall-ci95lo-ns,457920.4
ecdh-P-384,derive-wall-ci95hi-ns,458221.6
ecdh-P-384,derive-cyc-median,1229046.0
ecdh-P-384,derive-cyc-mean,1231235.4
ecdh-P-384,derive-persec,2186.9
ecdh-P-384,size-key-bits,384
ecdh-P-384,size-pubkey-bytes,97
ecdh-P-521,keygen-iters,200
ecdh-P-521,keygen-wall-median-ns,1105304.0
ecdh-P-521,keygen-wall-mean-ns,1105933.0
ecdh-P-521,keygen-wall-std-ns,3486.1
ecdh-P-521,keygen-wall-p95-ns,1112615.0
ecdh-P-521,keygen-wall-p99-ns,1119302.0
ecdh-P-521,keygen-wall-ci95lo-ns,1105449.8
ecdh-P-521,keygen-wall-ci95hi-ns,1106416.1
ecdh-P-521,keygen-cyc-median,2970996.0
ecdh-P-521,keygen-cyc-mean,2972683.6
ecdh-P-521,keygen-persec,904.7
ecdh-P-521,derive-iters,2000
ecdh-P-521,derive-wall-median-ns,1095216.0
ecdh-P-521,derive-wall-mean-ns,1096796.0
ecdh-P-521,derive-wall-std-ns,27939.7
ecdh-P-521,derive-wall-p95-ns,1102906.0
ecdh-P-521,derive-wall-p99-ns,1117945.0
ecdh-P-521,derive-wall-ci95lo-ns,1095571.5
ecdh-P-521,derive-wall-ci95hi-ns,1098020.5
ecdh-P-521,derive-cyc-median,2943882.0
ecdh-P-521,derive-cyc-mean,2948124.2
ecdh-P-521,derive-persec,913.1
ecdh-P-521,size-key-bits,521
ecdh-P-521,size-pubkey-bytes,133
ML-KEM-512,keygen-iters,200
ML-KEM-512,keygen-wall-median-ns,32552.0
ML-KEM-512,keygen-wall-mean-ns,28247.8
ML-KEM-512,keygen-wall-std-ns,9458.1
ML-KEM-512,keygen-wall-p95-ns,33605.0
ML-KEM-512,keygen-wall-p99-ns,36939.0
ML-KEM-512,keygen-wall-ci95lo-ns,26937.0
ML-KEM-512,keygen-wall-ci95hi-ns,29558.7
ML-KEM-512,keygen-cyc-median,87242.0
ML-KEM-512,keygen-cyc-mean,75735.5
ML-KEM-512,keygen-persec,30720.1
ML-KEM-512,encap-iters,2000
ML-KEM-512,encap-wall-median-ns,11156.0
ML-KEM-512,encap-wall-mean-ns,11210.0
ML-KEM-512,encap-wall-std-ns,442.3
ML-KEM-512,encap-wall-p95-ns,11463.0
ML-KEM-512,encap-wall-p99-ns,12488.0
ML-KEM-512,encap-wall-ci95lo-ns,11190.6
ML-KEM-512,encap-wall-ci95hi-ns,11229.3
ML-KEM-512,encap-cyc-median,29934.0
ML-KEM-512,encap-cyc-mean,30077.5
ML-KEM-512,encap-persec,89637.9
ML-KEM-512,decap-iters,2000
ML-KEM-512,decap-wall-median-ns,17148.0
ML-KEM-512,decap-wall-mean-ns,17195.9
ML-KEM-512,decap-wall-std-ns,243.0
ML-KEM-512,decap-wall-p95-ns,17435.0
ML-KEM-512,decap-wall-p99-ns,18600.0
ML-KEM-512,decap-wall-ci95lo-ns,17185.3
ML-KEM-512,decap-wall-ci95hi-ns,17206.6
ML-KEM-512,decap-cyc-median,46038.0
ML-KEM-512,decap-cyc-mean,46167.4
ML-KEM-512,decap-persec,58315.8
ML-KEM-512,size-key-bits,512
ML-KEM-512,size-pubkey-bytes,800
ML-KEM-512,size-privkey-bytes,1632
ML-KEM-512,size-ciphertext-bytes,768
ML-KEM-512,size-shared-secret-bytes,32
ML-KEM-768,keygen-iters,200
ML-KEM-768,keygen-wall-median-ns,26195.0
ML-KEM-768,keygen-wall-mean-ns,27810.5
ML-KEM-768,keygen-wall-std-ns,8764.6
ML-KEM-768,keygen-wall-p95-ns,30572.0
ML-KEM-768,keygen-wall-p99-ns,52105.0
ML-KEM-768,keygen-wall-ci95lo-ns,26595.8
ML-KEM-768,keygen-wall-ci95hi-ns,29025.2
ML-KEM-768,keygen-cyc-median,70354.0
ML-KEM-768,keygen-cyc-mean,74681.0
ML-KEM-768,keygen-persec,38175.2
ML-KEM-768,encap-iters,2000
ML-KEM-768,encap-wall-median-ns,14550.0
ML-KEM-768,encap-wall-mean-ns,14596.9
ML-KEM-768,encap-wall-std-ns,352.1
ML-KEM-768,encap-wall-p95-ns,14755.0
ML-KEM-768,encap-wall-p99-ns,15916.0
ML-KEM-768,encap-wall-ci95lo-ns,14581.5
ML-KEM-768,encap-wall-ci95hi-ns,14612.3
ML-KEM-768,encap-cyc-median,39054.0
ML-KEM-768,encap-cyc-mean,39179.0
ML-KEM-768,encap-persec,68728.5
ML-KEM-768,decap-iters,2000
ML-KEM-768,decap-wall-median-ns,22787.0
ML-KEM-768,decap-wall-mean-ns,22884.8
ML-KEM-768,decap-wall-std-ns,745.6
ML-KEM-768,decap-wall-p95-ns,23084.0
ML-KEM-768,decap-wall-p99-ns,24467.0
ML-KEM-768,decap-wall-ci95lo-ns,22852.1
ML-KEM-768,decap-wall-ci95hi-ns,22917.4
ML-KEM-768,decap-cyc-median,61192.0
ML-KEM-768,decap-cyc-mean,61454.1
ML-KEM-768,decap-persec,43884.7
ML-KEM-768,size-key-bits,768
ML-KEM-768,size-pubkey-bytes,1184
ML-KEM-768,size-privkey-bytes,2400
ML-KEM-768,size-ciphertext-bytes,1088
ML-KEM-768,size-shared-secret-bytes,32
ML-KEM-1024,keygen-iters,200
ML-KEM-1024,keygen-wall-median-ns,39902.0
ML-KEM-1024,keygen-wall-mean-ns,40354.6
ML-KEM-1024,keygen-wall-std-ns,1864.5
ML-KEM-1024,keygen-wall-p95-ns,42299.0
ML-KEM-1024,keygen-wall-p99-ns,42799.0
ML-KEM-1024,keygen-wall-ci95lo-ns,40096.2
ML-KEM-1024,keygen-wall-ci95hi-ns,40613.0
ML-KEM-1024,keygen-cyc-median,107200.0
ML-KEM-1024,keygen-cyc-mean,108414.6
ML-KEM-1024,keygen-persec,25061.4
ML-KEM-1024,encap-iters,2000
ML-KEM-1024,encap-wall-median-ns,19372.0
ML-KEM-1024,encap-wall-mean-ns,19470.3
ML-KEM-1024,encap-wall-std-ns,429.8
ML-KEM-1024,encap-wall-p95-ns,20299.0
ML-KEM-1024,encap-wall-p99-ns,21193.0
ML-KEM-1024,encap-wall-ci95lo-ns,19451.5
ML-KEM-1024,encap-wall-ci95hi-ns,19489.2
ML-KEM-1024,encap-cyc-median,52016.0
ML-KEM-1024,encap-cyc-mean,52280.3
ML-KEM-1024,encap-persec,51620.9
ML-KEM-1024,decap-iters,2000
ML-KEM-1024,decap-wall-median-ns,30156.0
ML-KEM-1024,decap-wall-mean-ns,30209.5
ML-KEM-1024,decap-wall-std-ns,394.8
ML-KEM-1024,decap-wall-p95-ns,30485.0
ML-KEM-1024,decap-wall-p99-ns,31579.0
ML-KEM-1024,decap-wall-ci95lo-ns,30192.2
ML-KEM-1024,decap-wall-ci95hi-ns,30226.8
ML-KEM-1024,decap-cyc-median,81002.0
ML-KEM-1024,decap-cyc-mean,81147.3
ML-KEM-1024,decap-persec,33160.9
ML-KEM-1024,size-key-bits,1024
ML-KEM-1024,size-pubkey-bytes,1568
ML-KEM-1024,size-privkey-bytes,3168
ML-KEM-1024,size-ciphertext-bytes,1568
ML-KEM-1024,size-shared-secret-bytes,32
ML-DSA-44,keygen-iters,200
ML-DSA-44,keygen-wall-median-ns,69923.0
ML-DSA-44,keygen-wall-mean-ns,70148.0
ML-DSA-44,keygen-wall-std-ns,1031.7
ML-DSA-44,keygen-wall-p95-ns,71979.0
ML-DSA-44,keygen-wall-p99-ns,73670.0
ML-DSA-44,keygen-wall-ci95lo-ns,70005.0
ML-DSA-44,keygen-wall-ci95hi-ns,70291.0
ML-DSA-44,keygen-cyc-median,187892.0
ML-DSA-44,keygen-cyc-mean,188491.7
ML-DSA-44,keygen-persec,14301.4
ML-DSA-44,sign-iters,2000
ML-DSA-44,sign-wall-median-ns,284823.0
ML-DSA-44,sign-wall-mean-ns,382881.3
ML-DSA-44,sign-wall-std-ns,273786.2
ML-DSA-44,sign-wall-p95-ns,907858.0
ML-DSA-44,sign-wall-p99-ns,1324308.0
ML-DSA-44,sign-wall-ci95lo-ns,370882.1
ML-DSA-44,sign-wall-ci95hi-ns,394880.5
ML-DSA-44,sign-cyc-median,765544.0
ML-DSA-44,sign-cyc-mean,1029123.1
ML-DSA-44,sign-persec,3511.0
ML-DSA-44,verify-iters,2000
ML-DSA-44,verify-wall-median-ns,75968.0
ML-DSA-44,verify-wall-mean-ns,76054.1
ML-DSA-44,verify-wall-std-ns,740.6
ML-DSA-44,verify-wall-p95-ns,77198.0
ML-DSA-44,verify-wall-p99-ns,77996.0
ML-DSA-44,verify-wall-ci95lo-ns,76021.6
ML-DSA-44,verify-wall-ci95hi-ns,76086.6
ML-DSA-44,verify-cyc-median,204134.0
ML-DSA-44,verify-cyc-mean,204367.4
ML-DSA-44,verify-persec,13163.4
ML-DSA-44,size-key-bits,10496
ML-DSA-44,size-pubkey-bytes,1312
ML-DSA-44,size-privkey-bytes,2560
ML-DSA-44,size-signature-bytes,2420
ML-DSA-65,keygen-iters,200
ML-DSA-65,keygen-wall-median-ns,125868.0
ML-DSA-65,keygen-wall-mean-ns,132445.5
ML-DSA-65,keygen-wall-std-ns,26518.4
ML-DSA-65,keygen-wall-p95-ns,144656.0
ML-DSA-65,keygen-wall-p99-ns,243610.0
ML-DSA-65,keygen-wall-ci95lo-ns,128770.3
ML-DSA-65,keygen-wall-ci95hi-ns,136120.8
ML-DSA-65,keygen-cyc-median,338266.0
ML-DSA-65,keygen-cyc-mean,355928.6
ML-DSA-65,keygen-persec,7944.8
ML-DSA-65,sign-iters,2000
ML-DSA-65,sign-wall-median-ns,498697.0
ML-DSA-65,sign-wall-mean-ns,602721.0
ML-DSA-65,sign-wall-std-ns,414702.6
ML-DSA-65,sign-wall-p95-ns,1440834.0
ML-DSA-65,sign-wall-p99-ns,2015401.0
ML-DSA-65,sign-wall-ci95lo-ns,584545.9
ML-DSA-65,sign-wall-ci95hi-ns,620896.1
ML-DSA-65,sign-cyc-median,1340432.0
ML-DSA-65,sign-cyc-mean,1620047.6
ML-DSA-65,sign-persec,2005.2
ML-DSA-65,verify-iters,2000
ML-DSA-65,verify-wall-median-ns,117113.0
ML-DSA-65,verify-wall-mean-ns,117175.4
ML-DSA-65,verify-wall-std-ns,891.5
ML-DSA-65,verify-wall-p95-ns,118306.0
ML-DSA-65,verify-wall-p99-ns,118854.0
ML-DSA-65,verify-wall-ci95lo-ns,117136.3
ML-DSA-65,verify-wall-ci95hi-ns,117214.4
ML-DSA-65,verify-cyc-median,314730.0
ML-DSA-65,verify-cyc-mean,314887.1
ML-DSA-65,verify-persec,8538.8
ML-DSA-65,size-key-bits,15616
ML-DSA-65,size-pubkey-bytes,1952
ML-DSA-65,size-privkey-bytes,4032
ML-DSA-65,size-signature-bytes,3309
ML-DSA-87,keygen-iters,200
ML-DSA-87,keygen-wall-median-ns,174274.0
ML-DSA-87,keygen-wall-mean-ns,174918.3
ML-DSA-87,keygen-wall-std-ns,2437.6
ML-DSA-87,keygen-wall-p95-ns,180180.0
ML-DSA-87,keygen-wall-p99-ns,181935.0
ML-DSA-87,keygen-wall-ci95lo-ns,174580.5
ML-DSA-87,keygen-wall-ci95hi-ns,175256.2
ML-DSA-87,keygen-cyc-median,468382.0
ML-DSA-87,keygen-cyc-mean,470112.1
ML-DSA-87,keygen-persec,5738.1
ML-DSA-87,sign-iters,2000
ML-DSA-87,sign-wall-median-ns,585849.0
ML-DSA-87,sign-wall-mean-ns,707215.4
ML-DSA-87,sign-wall-std-ns,442769.4
ML-DSA-87,sign-wall-p95-ns,1533095.0
ML-DSA-87,sign-wall-p99-ns,2332994.0
ML-DSA-87,sign-wall-ci95lo-ns,687810.2
ML-DSA-87,sign-wall-ci95hi-ns,726620.6
ML-DSA-87,sign-cyc-median,1574692.0
ML-DSA-87,sign-cyc-mean,1900924.3
ML-DSA-87,sign-persec,1706.9
ML-DSA-87,verify-iters,2000
ML-DSA-87,verify-wall-median-ns,183525.0
ML-DSA-87,verify-wall-mean-ns,183568.9
ML-DSA-87,verify-wall-std-ns,1374.4
ML-DSA-87,verify-wall-p95-ns,185192.0
ML-DSA-87,verify-wall-p99-ns,187076.0
ML-DSA-87,verify-wall-ci95lo-ns,183508.7
ML-DSA-87,verify-wall-ci95hi-ns,183629.2
ML-DSA-87,verify-cyc-median,493244.0
ML-DSA-87,verify-cyc-mean,493364.7
ML-DSA-87,verify-persec,5448.8
ML-DSA-87,size-key-bits,20736
ML-DSA-87,size-pubkey-bytes,2592
ML-DSA-87,size-privkey-bytes,4896
ML-DSA-87,size-signature-bytes,4627
rsa-7680,key-size,7680
rsa-7680,keygen-iters,100
rsa-7680,keygen-wall-median-ns,5533700706.0
rsa-7680,keygen-wall-mean-ns,6286059488.7
rsa-7680,keygen-wall-std-ns,4029845269.3
rsa-7680,keygen-wall-p95-ns,14651452251.0
rsa-7680,keygen-wall-p99-ns,19491262305.0
rsa-7680,keygen-wall-ci95lo-ns,5496209816.0
rsa-7680,keygen-wall-ci95hi-ns,7075909161.5
rsa-7680,keygen-cyc-median,14874584772.0
rsa-7680,keygen-cyc-mean,16896925420.9
rsa-7680,keygen-persec,0.2
rsa-7680,pss-sign-iters,100
rsa-7680,pss-sign-wall-median-ns,31143074.0
rsa-7680,pss-sign-wall-mean-ns,30904684.6
rsa-7680,pss-sign-wall-std-ns,1133949.7
rsa-7680,pss-sign-wall-p95-ns,32390915.0
rsa-7680,pss-sign-wall-p99-ns,32644291.0
rsa-7680,pss-sign-wall-ci95lo-ns,30682430.4
rsa-7680,pss-sign-wall-ci95hi-ns,31126938.7
rsa-7680,pss-sign-cyc-median,83711032.0
rsa-7680,pss-sign-cyc-mean,83070537.0
rsa-7680,pss-sign-persec,32.1
rsa-7680,pss-verify-iters,100
rsa-7680,pss-verify-wall-median-ns,180182.0
rsa-7680,pss-verify-wall-mean-ns,195220.6
rsa-7680,pss-verify-wall-std-ns,29313.0
rsa-7680,pss-verify-wall-p95-ns,256488.0
rsa-7680,pss-verify-wall-p99-ns,274149.0
rsa-7680,pss-verify-wall-ci95lo-ns,189475.2
rsa-7680,pss-verify-wall-ci95hi-ns,200965.9
rsa-7680,pss-verify-cyc-median,484244.0
rsa-7680,pss-verify-cyc-mean,524612.4
rsa-7680,pss-verify-persec,5549.9
rsa-7680,oaep-encrypt-iters,100
rsa-7680,oaep-encrypt-wall-median-ns,181347.0
rsa-7680,oaep-encrypt-wall-mean-ns,196245.0
rsa-7680,oaep-encrypt-wall-std-ns,28819.8
rsa-7680,oaep-encrypt-wall-p95-ns,255145.0
rsa-7680,oaep-encrypt-wall-p99-ns,274311.0
rsa-7680,oaep-encrypt-wall-ci95lo-ns,190596.3
rsa-7680,oaep-encrypt-wall-ci95hi-ns,201893.7
rsa-7680,oaep-encrypt-cyc-median,487388.0
rsa-7680,oaep-encrypt-cyc-mean,527370.6
rsa-7680,oaep-encrypt-persec,5514.3
rsa-7680,oaep-decrypt-iters,100
rsa-7680,oaep-decrypt-wall-median-ns,31605780.0
rsa-7680,oaep-decrypt-wall-mean-ns,31533233.6
rsa-7680,oaep-decrypt-wall-std-ns,1077969.6
rsa-7680,oaep-decrypt-wall-p95-ns,33136152.0
rsa-7680,oaep-decrypt-wall-p99-ns,34499487.0
rsa-7680,oaep-decrypt-wall-ci95lo-ns,31321951.6
rsa-7680,oaep-decrypt-wall-ci95hi-ns,31744515.7
rsa-7680,oaep-decrypt-cyc-median,84955466.0
rsa-7680,oaep-decrypt-cyc-mean,84759971.8
rsa-7680,oaep-decrypt-persec,31.6
rsa-7680,size-key-bits,7680
rsa-7680,size-signature-bytes,960
rsa-15360,key-size,15360
rsa-15360,keygen-iters,100
rsa-15360,keygen-wall-median-ns,47382156695.0
rsa-15360,keygen-wall-mean-ns,51742863635.8
rsa-15360,keygen-wall-std-ns,33493950401.9
rsa-15360,keygen-wall-p95-ns,124863158371.0
rsa-15360,keygen-wall-p99-ns,142148083952.0
rsa-15360,keygen-wall-ci95lo-ns,45178049357.0
rsa-15360,keygen-wall-ci95hi-ns,58307677914.5
rsa-15360,keygen-cyc-median,127363230566.0
rsa-15360,keygen-cyc-mean,139084812013.6
rsa-15360,keygen-persec,0.0
rsa-15360,pss-sign-iters,100
rsa-15360,pss-sign-wall-median-ns,152075021.0
rsa-15360,pss-sign-wall-mean-ns,152306562.2
rsa-15360,pss-sign-wall-std-ns,1365866.4
rsa-15360,pss-sign-wall-p95-ns,152602781.0
rsa-15360,pss-sign-wall-p99-ns,159948621.0
rsa-15360,pss-sign-wall-ci95lo-ns,152038852.4
rsa-15360,pss-sign-wall-ci95hi-ns,152574272.1
rsa-15360,pss-sign-cyc-median,408777576.0
rsa-15360,pss-sign-cyc-mean,409399947.8
rsa-15360,pss-sign-persec,6.6
rsa-15360,pss-verify-iters,100
rsa-15360,pss-verify-wall-median-ns,667932.0
rsa-15360,pss-verify-wall-mean-ns,668247.7
rsa-15360,pss-verify-wall-std-ns,2761.3
rsa-15360,pss-verify-wall-p95-ns,672981.0
rsa-15360,pss-verify-wall-p99-ns,674948.0
rsa-15360,pss-verify-wall-ci95lo-ns,667706.5
rsa-15360,pss-verify-wall-ci95hi-ns,668788.9
