algo,op,iter,wall_ns,cycles
ML-KEM-1024,keygen,190,219852,11866
ML-KEM-1024,keygen,191,219667,11855
ML-KEM-1024,keygen,192,221648,11962
ML-KEM-1024,keygen,193,218760,11808
ML-KEM-1024,keygen,194,218629,11801
ML-KEM-1024,keygen,195,222314,12000
ML-KEM-1024,keygen,196,217982,11764
ML-KEM-1024,keygen,197,219537,11849
ML-KEM-1024,keygen,198,219352,11839
ML-KEM-1024,keygen,199,219000,11820
ML-KEM-1024,keygen,200,218833,11812
ML-KEM-1024,keygen,201,228982,12358
ML-KEM-1024,keygen,202,219500,11848
ML-KEM-1024,keygen,203,218778,11807
ML-KEM-1024,keygen,204,219278,11836
ML-KEM-1024,keygen,205,221371,11948
ML-KEM-1024,keygen,206,218093,11771
ML-KEM-1024,keygen,207,218760,11808
ML-KEM-1024,keygen,208,219056,11824
ML-KEM-1024,keygen,209,218222,11778
ML-KEM-1024,keygen,210,220574,11906
ML-KEM-1024,keygen,211,218592,11799
ML-KEM-1024,keygen,212,219314,11838
ML-KEM-1024,keygen,213,220685,11912
ML-KEM-1024,keygen,214,217740,11752
ML-KEM-1024,keygen,215,219203,11832
ML-KEM-1024,keygen,216,218926,11816
ML-KEM-1024,keygen,217,219129,11828
ML-KEM-1024,keygen,218,220648,11908
ML-KEM-1024,keygen,219,231648,12503
ML-KEM-1024,keygen,220,220537,11904
ML-KEM-1024,keygen,221,218445,11790
ML-KEM-1024,keygen,222,217889,11760
ML-KEM-1024,keygen,223,219352,11840
ML-KEM-1024,keygen,224,220500,11901
ML-KEM-1024,keygen,225,218760,11808
ML-KEM-1024,keygen,226,218111,11772
ML-KEM-1024,keygen,227,219148,11829
ML-KEM-1024,keygen,228,219370,11840
ML-KEM-1024,keygen,229,219222,11832
ML-KEM-1024,keygen,230,221371,11947
ML-KEM-1024,keygen,231,221222,11940
ML-KEM-1024,keygen,232,219074,11824
ML-KEM-1024,keygen,233,219167,11830
ML-KEM-1024,keygen,234,220592,11906
ML-KEM-1024,keygen,235,219370,11840
ML-KEM-1024,keygen,236,218740,11806
ML-KEM-1024,keygen,237,230926,12462
ML-KEM-1024,keygen,238,218537,11795
ML-KEM-1024,keygen,239,219833,11865
ML-KEM-1024,keygen,240,217500,11740
ML-KEM-1024,keygen,241,219741,11861
ML-KEM-1024,keygen,242,219778,11863
ML-KEM-1024,keygen,243,219815,11865
ML-KEM-1024,keygen,244,219055,11823
ML-KEM-1024,keygen,245,219148,11829
ML-KEM-1024,keygen,246,220018,11876
ML-KEM-1024,keygen,247,219018,11820
ML-KEM-1024,keygen,248,217908,11762
ML-KEM-1024,keygen,249,219351,11839
ML-KEM-1024,keygen,250,219370,11841
ML-KEM-1024,keygen,251,218148,11774
ML-KEM-1024,keygen,252,217834,11756
ML-KEM-1024,keygen,253,218537,11796
ML-KEM-1024,keygen,254,218519,11794
ML-KEM-1024,keygen,255,229685,12396
ML-KEM-1024,keygen,256,219130,11828
ML-KEM-1024,keygen,257,218833,11812
ML-KEM-1024,keygen,258,219296,11836
ML-KEM-1024,keygen,259,218945,11817
ML-KEM-1024,keygen,260,218389,11787
ML-KEM-1024,keygen,261,219629,11855
ML-KEM-1024,keygen,262,218648,11801
ML-KEM-1024,keygen,263,217537,11741
ML-KEM-1024,keygen,264,220278,11890
ML-KEM-1024,keygen,265,218592,11798
ML-KEM-1024,keygen,266,220296,11891
ML-KEM-1024,keygen,267,219222,11833
ML-KEM-1024,keygen,268,219259,11833
ML-KEM-1024,keygen,269,218297,11783
ML-KEM-1024,keygen,270,218148,11773
ML-KEM-1024,keygen,271,218704,11804
ML-KEM-1024,keygen,272,220278,11889
ML-KEM-1024,keygen,273,229129,12365
ML-KEM-1024,keygen,274,220130,11881
ML-KEM-1024,keygen,275,218889,11814
ML-KEM-1024,keygen,276,217963,11764
ML-KEM-1024,keygen,277,218000,11766
ML-KEM-1024,keygen,278,219037,11822
ML-KEM-1024,keygen,279,219019,11822
ML-KEM-1024,keygen,280,217685,11749
ML-KEM-1024,keygen,281,219963,11873
ML-KEM-1024,keygen,282,219092,11824
ML-KEM-1024,keygen,283,219685,11857
ML-KEM-1024,keygen,284,218815,11810
ML-KEM-1024,keygen,285,219315,11837
ML-KEM-1024,keygen,286,219519,11848
ML-KEM-1024,keygen,287,218907,11816
ML-KEM-1024,keygen,288,218407,11788
ML-KEM-1024,keygen,289,218944,11818
ML-KEM-1024,keygen,290,218333,11784
ML-KEM-1024,keygen,291,229333,12376
ML-KEM-1024,keygen,292,219630,11854
ML-KEM-1024,keygen,293,219889,11868
ML-KEM-1024,keygen,294,218704,11805
ML-KEM-1024,keygen,295,218315,11783
ML-KEM-1024,keygen,296,219426,11844
ML-KEM-1024,keygen,297,218556,11797
ML-KEM-1024,keygen,298,218851,11813
ML-KEM-1024,keygen,299,219333,11837
ML-KEM-1024,keygen,300,218260,11781
ML-KEM-1024,keygen,301,221333,11946
ML-KEM-1024,keygen,302,218704,11805
ML-KEM-1024,keygen,303,219963,11871
ML-KEM-1024,keygen,304,218482,11792
ML-KEM-1024,keygen,305,217222,11724
ML-KEM-1024,keygen,306,218778,11809
ML-KEM-1024,keygen,307,219056,11823
ML-KEM-1024,keygen,308,218056,11770
ML-KEM-1024,keygen,309,232019,12523
ML-KEM-1024,keygen,310,218648,11801
ML-KEM-1024,keygen,311,217333,11731
ML-KEM-1024,keygen,312,219074,11823
ML-KEM-1024,keygen,313,218574,11798
ML-KEM-1024,keygen,314,218408,11788
ML-KEM-1024,keygen,315,219278,11836
ML-KEM-1024,keygen,316,218667,11803
ML-KEM-1024,keygen,317,218963,11819
ML-KEM-1024,keygen,318,218500,11792
ML-KEM-1024,keygen,319,219371,11839
ML-KEM-1024,keygen,320,221685,11966
ML-KEM-1024,keygen,321,218204,11778
ML-KEM-1024,keygen,322,219370,11840
ML-KEM-1024,keygen,323,218797,11810
ML-KEM-1024,keygen,324,219000,11820
ML-KEM-1024,keygen,325,218926,11817
ML-KEM-1024,keygen,326,229018,12360
ML-KEM-1024,keygen,327,220537,11903
ML-KEM-1024,keygen,328,219333,11839
ML-KEM-1024,keygen,329,218056,11770
ML-KEM-1024,keygen,330,219075,11824
ML-KEM-1024,keygen,331,220334,11893
ML-KEM-1024,keygen,332,218555,11797
ML-KEM-1024,keygen,333,219537,11850
ML-KEM-1024,keygen,334,220111,11881
ML-KEM-1024,keygen,335,218556,11797
ML-KEM-1024,keygen,336,220796,11918
ML-KEM-1024,keygen,337,218241,11778
ML-KEM-1024,keygen,338,219167,11830
ML-KEM-1024,keygen,339,218759,11808
ML-KEM-1024,keygen,340,219296,11836
ML-KEM-1024,keygen,341,219796,11864
ML-KEM-1024,keygen,342,219148,11829
ML-KEM-1024,keygen,343,220722,11913
ML-KEM-1024,keygen,344,234204,12639
ML-KEM-1024,keygen,345,220019,11876
ML-KEM-1024,keygen,346,217611,11745
ML-KEM-1024,keygen,347,218333,11784
ML-KEM-1024,keygen,348,218537,11796
ML-KEM-1024,keygen,349,220889,11922
ML-KEM-1024,keygen,350,219167,11830
ML-KEM-1024,keygen,351,219963,11872
ML-KEM-1024,keygen,352,219370,11841
ML-KEM-1024,keygen,353,218685,11803
ML-KEM-1024,keygen,354,219814,11864
ML-KEM-1024,keygen,355,218481,11792
ML-KEM-1024,keygen,356,218518,11794
ML-KEM-1024,keygen,357,219130,11827
ML-KEM-1024,keygen,358,218370,11787
ML-KEM-1024,keygen,359,221704,11966
ML-KEM-1024,keygen,360,219981,11873
ML-KEM-1024,keygen,361,218852,11813
ML-KEM-1024,keygen,362,230426,12434
ML-KEM-1024,keygen,363,219519,11848
ML-KEM-1024,keygen,364,219000,11820
ML-KEM-1024,keygen,365,219981,11873
ML-KEM-1024,keygen,366,218759,11808
ML-KEM-1024,keygen,367,218296,11782
ML-KEM-1024,keygen,368,221055,11930
ML-KEM-1024,keygen,369,218203,11777
ML-KEM-1024,keygen,370,218666,11803
ML-KEM-1024,keygen,371,220241,11887
ML-KEM-1024,keygen,372,220778,11915
ML-KEM-1024,keygen,373,218093,11772
ML-KEM-1024,keygen,374,218723,11806
ML-KEM-1024,keygen,375,219186,11830
ML-KEM-1024,keygen,376,218444,11789
ML-KEM-1024,keygen,377,218093,11771
ML-KEM-1024,keygen,378,219333,11838
ML-KEM-1024,keygen,379,218056,11769
ML-KEM-1024,keygen,380,229148,12367
ML-KEM-1024,keygen,381,221037,11931
ML-KEM-1024,keygen,382,219389,11841
ML-KEM-1024,keygen,383,218259,11779
ML-KEM-1024,keygen,384,219482,11846
ML-KEM-1024,keygen,385,220778,11915
ML-KEM-1024,keygen,386,219963,11872
ML-KEM-1024,keygen,387,217834,11758
ML-KEM-1024,keygen,388,220000,11874
ML-KEM-1024,keygen,389,219630,11855
ML-KEM-1024,keygen,390,218537,11795
ML-KEM-1024,keygen,391,219203,11831
ML-KEM-1024,keygen,392,218944,11818
ML-KEM-1024,keygen,393,218907,11816
ML-KEM-1024,keygen,394,219333,11838
ML-KEM-1024,keygen,395,218056,11768
ML-KEM-1024,keygen,396,219797,11863
ML-KEM-1024,keygen,397,220371,11894
ML-KEM-1024,keygen,398,229630,12392
ML-KEM-1024,keygen,399,219778,11862
ML-KEM-1024,keygen,400,219000,11821
ML-KEM-1024,keygen,401,218203,11776
ML-KEM-1024,keygen,402,218759,11806
ML-KEM-1024,keygen,403,218537,11795
ML-KEM-1024,keygen,404,218407,11789
ML-KEM-1024,keygen,405,219130,11827
ML-KEM-1024,keygen,406,219241,11833
ML-KEM-1024,keygen,407,219111,11826
ML-KEM-1024,keygen,408,219371,11841
ML-KEM-1024,keygen,409,219333,11838
ML-KEM-1024,keygen,410,221982,11982
ML-KEM-1024,keygen,411,219408,11842
ML-KEM-1024,keygen,412,217870,11760
ML-KEM-1024,keygen,413,219056,11823
ML-KEM-1024,keygen,414,219389,11841
ML-KEM-1024,keygen,415,219648,11855
ML-KEM-1024,keygen,416,237630,12826
ML-KEM-1024,keygen,417,220315,11892
ML-KEM-1024,keygen,418,221630,11962
ML-KEM-1024,keygen,419,218833,11812
ML-KEM-1024,keygen,420,219685,11858
ML-KEM-1024,keygen,421,217500,11738
ML-KEM-1024,keygen,422,218796,11809
ML-KEM-1024,keygen,423,218407,11788
ML-KEM-1024,keygen,424,218370,11786
ML-KEM-1024,keygen,425,220018,11876
ML-KEM-1024,keygen,426,218093,11772
ML-KEM-1024,keygen,427,218426,11790
ML-KEM-1024,keygen,428,219167,11830
ML-KEM-1024,keygen,429,219315,11837
ML-KEM-1024,keygen,430,220148,11883
ML-KEM-1024,keygen,431,218407,11789
ML-KEM-1024,keygen,432,220667,11910
ML-KEM-1024,keygen,433,230167,12420
ML-KEM-1024,keygen,434,219093,11826
ML-KEM-1024,keygen,435,219648,11856
ML-KEM-1024,keygen,436,218370,11786
ML-KEM-1024,keygen,437,220481,11901
ML-KEM-1024,keygen,438,220130,11881
ML-KEM-1024,keygen,439,221056,11931
ML-KEM-1024,keygen,440,219482,11846
ML-KEM-1024,keygen,441,218241,11779
ML-KEM-1024,keygen,442,218426,11790
ML-KEM-1024,keygen,443,219889,11868
ML-KEM-1024,keygen,444,217667,11748
ML-KEM-1024,keygen,445,219186,11831
ML-KEM-1024,keygen,446,218296,11782
ML-KEM-1024,keygen,447,219852,11867
ML-KEM-1024,keygen,448,219037,11821
ML-KEM-1024,keygen,449,219722,11859
ML-KEM-1024,keygen,450,218278,11781
ML-KEM-1024,keygen,451,230130,12420
ML-KEM-1024,keygen,452,219037,11822
ML-KEM-1024,keygen,453,219537,11849
ML-KEM-1024,keygen,454,220204,11886
ML-KEM-1024,keygen,455,219685,11858
ML-KEM-1024,keygen,456,219444,11844
ML-KEM-1024,keygen,457,218815,11811
ML-KEM-1024,keygen,458,221204,11940
ML-KEM-1024,keygen,459,219000,11821
ML-KEM-1024,keygen,460,218371,11785
ML-KEM-1024,keygen,461,221389,11949
ML-KEM-1024,keygen,462,218463,11791
ML-KEM-1024,keygen,463,220870,11922
ML-KEM-1024,keygen,464,219389,11842
ML-KEM-1024,keygen,465,219185,11831
ML-KEM-1024,keygen,466,219834,11866
ML-KEM-1024,keygen,467,218926,11816
ML-KEM-1024,keygen,468,217611,11745
ML-KEM-1024,keygen,469,229482,12384
ML-KEM-1024,keygen,470,219259,11835
ML-KEM-1024,keygen,471,221537,11957
ML-KEM-1024,keygen,472,218908,11815
ML-KEM-1024,keygen,473,217815,11756
ML-KEM-1024,keygen,474,219500,11848
ML-KEM-1024,keygen,475,219240,11834
ML-KEM-1024,keygen,476,220166,11884
ML-KEM-1024,keygen,477,218537,11795
ML-KEM-1024,keygen,478,219722,11859
ML-KEM-1024,keygen,479,218111,11773
ML-KEM-1024,keygen,480,219389,11841
ML-KEM-1024,keygen,481,219648,11854
ML-KEM-1024,keygen,482,218982,11820
ML-KEM-1024,keygen,483,220018,11875
ML-KEM-1024,keygen,484,218667,11802
ML-KEM-1024,keygen,485,220537,11904
ML-KEM-1024,keygen,486,221000,11928
ML-KEM-1024,keygen,487,231389,12488
ML-KEM-1024,keygen,488,221185,11939
ML-KEM-1024,keygen,489,218056,11770
ML-KEM-1024,keygen,490,218425,11788
ML-KEM-1024,keygen,491,219204,11831
ML-KEM-1024,keygen,492,218777,11807
ML-KEM-1024,keygen,493,218500,11793
ML-KEM-1024,keygen,494,218815,11810
ML-KEM-1024,keygen,495,218945,11818
ML-KEM-1024,keygen,496,218870,11814
ML-KEM-1024,keygen,497,217500,11739
ML-KEM-1024,keygen,498,219129,11828
ML-KEM-1024,keygen,499,218537,11795
ML-KEM-1024,keygen,500,218759,11808
ML-KEM-1024,keygen,501,218537,11795
ML-KEM-1024,keygen,502,218926,11817
ML-KEM-1024,keygen,503,220482,11900
ML-KEM-1024,keygen,504,219722,11859
ML-KEM-1024,keygen,505,230093,12418
ML-KEM-1024,keygen,506,219075,11824
ML-KEM-1024,keygen,507,220148,11883
ML-KEM-1024,keygen,508,218963,11818
ML-KEM-1024,keygen,509,220334,11891
ML-KEM-1024,keygen,510,218648,11802
ML-KEM-1024,keygen,511,221222,11941
ML-KEM-1024,keygen,512,220203,11885
ML-KEM-1024,keygen,513,220204,11885
ML-KEM-1024,keygen,514,218166,11776
ML-KEM-1024,keygen,515,219314,11838
ML-KEM-1024,keygen,516,218277,11781
ML-KEM-1024,keygen,517,219055,11823
ML-KEM-1024,keygen,518,218426,11789
ML-KEM-1024,keygen,519,218204,11778
ML-KEM-1024,keygen,520,218593,11798
ML-KEM-1024,keygen,521,218278,11781
ML-KEM-1024,keygen,522,219241,11833
ML-KEM-1024,keygen,523,229982,12414
ML-KEM-1024,keygen,524,219777,11863
ML-KEM-1024,keygen,525,219926,11871
ML-KEM-1024,keygen,526,218852,11812
ML-KEM-1024,keygen,527,219574,11852
ML-KEM-1024,keygen,528,219259,11834
ML-KEM-1024,keygen,529,218908,11815
ML-KEM-1024,keygen,530,220593,11906
ML-KEM-1024,keygen,531,217629,11746
ML-KEM-1024,keygen,532,218926,11816
ML-KEM-1024,keygen,533,219222,11832
ML-KEM-1024,keygen,534,218407,11788
ML-KEM-1024,keygen,535,219389,11840
ML-KEM-1024,keygen,536,220463,11900
ML-KEM-1024,keygen,537,219093,11826
ML-KEM-1024,keygen,538,219685,11857
ML-KEM-1024,keygen,539,218574,11798
ML-KEM-1024,keygen,540,232093,12525
ML-KEM-1024,keygen,541,219870,11866
ML-KEM-1024,keygen,542,218963,11819
ML-KEM-1024,keygen,543,219759,11861
ML-KEM-1024,keygen,544,220963,11927
ML-KEM-1024,keygen,545,218612,11799
ML-KEM-1024,keygen,546,220741,11914
ML-KEM-1024,keygen,547,221037,11930
ML-KEM-1024,keygen,548,218000,11767
ML-KEM-1024,keygen,549,218797,11809
ML-KEM-1024,keygen,550,218667,11801
ML-KEM-1024,keygen,551,219334,11838
ML-KEM-1024,keygen,552,218834,11812
ML-KEM-1024,keygen,553,219055,11824
ML-KEM-1024,keygen,554,219519,11848
ML-KEM-1024,keygen,555,219167,11829
ML-KEM-1024,keygen,556,219907,11869
ML-KEM-1024,keygen,557,219352,11839
ML-KEM-1024,keygen,558,228797,12347
ML-KEM-1024,keygen,559,221556,11959
ML-KEM-1024,keygen,560,220667,11909
ML-KEM-1024,keygen,561,218815,11811
ML-KEM-1024,keygen,562,219333,11839
ML-KEM-1024,keygen,563,219463,11845
ML-KEM-1024,keygen,564,218852,11813
ML-KEM-1024,keygen,565,218833,11811
ML-KEM-1024,keygen,566,219833,11865
ML-KEM-1024,keygen,567,219704,11859
ML-KEM-1024,keygen,568,218944,11816
ML-KEM-1024,keygen,569,218925,11816
ML-KEM-1024,keygen,570,218722,11806
ML-KEM-1024,keygen,571,220092,11879
ML-KEM-1024,keygen,572,222444,12007
ML-KEM-1024,keygen,573,219555,11851
ML-KEM-1024,keygen,574,219870,11867
ML-KEM-1024,keygen,575,218352,11786
ML-KEM-1024,keygen,576,228963,12357
ML-KEM-1024,keygen,577,218981,11819
ML-KEM-1024,keygen,578,218760,11808
ML-KEM-1024,keygen,579,219797,11863
ML-KEM-1024,keygen,580,219797,11863
ML-KEM-1024,keygen,581,219426,11842
ML-KEM-1024,keygen,582,218167,11775
ML-KEM-1024,keygen,583,220537,11903
ML-KEM-1024,keygen,584,218852,11812
ML-KEM-1024,keygen,585,218666,11802
ML-KEM-1024,keygen,586,218537,11795
ML-KEM-1024,keygen,587,218000,11766
ML-KEM-1024,keygen,588,219222,11833
ML-KEM-1024,keygen,589,218981,11819
ML-KEM-1024,keygen,590,217482,11738
ML-KEM-1024,keygen,591,219612,11854
ML-KEM-1024,keygen,592,218019,11768
ML-KEM-1024,keygen,593,218296,11783
ML-KEM-1024,keygen,594,228093,12309
ML-KEM-1024,keygen,595,219315,11837
ML-KEM-1024,keygen,596,218259,11781
ML-KEM-1024,keygen,597,219426,11843
ML-KEM-1024,keygen,598,218852,11811
ML-KEM-1024,keygen,599,219074,11824
ML-KEM-1024,keygen,600,217555,11743
ML-KEM-1024,keygen,601,219296,11835
ML-KEM-1024,keygen,602,219889,11869
ML-KEM-1024,keygen,603,219686,11858
ML-KEM-1024,keygen,604,219556,11851
ML-KEM-1024,keygen,605,220111,11880
ML-KEM-1024,keygen,606,219518,11849
ML-KEM-1024,keygen,607,218537,11796
ML-KEM-1024,keygen,608,219685,11857
ML-KEM-1024,keygen,609,220260,11888
ML-KEM-1024,keygen,610,218889,11814
ML-KEM-1024,keygen,611,218481,11792
ML-KEM-1024,keygen,612,230445,12437
ML-KEM-1024,keygen,613,221259,11942
ML-KEM-1024,keygen,614,218482,11792
ML-KEM-1024,keygen,615,218389,11787
ML-KEM-1024,keygen,616,219093,11826
ML-KEM-1024,keygen,617,218574,11797
ML-KEM-1024,keygen,618,217352,11732
ML-KEM-1024,keygen,619,219074,11824
ML-KEM-1024,keygen,620,219630,11855
ML-KEM-1024,keygen,621,219982,11874
ML-KEM-1024,keygen,622,218759,11808
ML-KEM-1024,keygen,623,218463,11792
ML-KEM-1024,keygen,624,219648,11856
ML-KEM-1024,keygen,625,218018,11768
ML-KEM-1024,keygen,626,219685,11858
ML-KEM-1024,keygen,627,219408,11843
ML-KEM-1024,keygen,628,218685,11803
ML-KEM-1024,keygen,629,217814,11756
ML-KEM-1024,keygen,630,228315,12324
ML-KEM-1024,keygen,631,220389,11896
ML-KEM-1024,keygen,632,219778,11862
ML-KEM-1024,keygen,633,218962,11819
