algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,119,24963,66836
ecdsa-P-256,keygen,120,34863,93370
ecdsa-P-256,keygen,121,26298,70402
ecdsa-P-256,keygen,122,25230,67556
ecdsa-P-256,keygen,123,25258,67636
ecdsa-P-256,keygen,124,24994,66926
ecdsa-P-256,keygen,125,24980,66888
ecdsa-P-256,keygen,126,25026,67012
ecdsa-P-256,keygen,127,25004,66934
ecdsa-P-256,keygen,128,24937,66770
ecdsa-P-256,keygen,129,24906,66686
ecdsa-P-256,keygen,130,24956,66820
ecdsa-P-256,keygen,131,24945,66796
ecdsa-P-256,keygen,132,25052,67080
ecdsa-P-256,keygen,133,25085,67172
ecdsa-P-256,keygen,134,25071,67126
ecdsa-P-256,keygen,135,25072,67132
ecdsa-P-256,keygen,136,25098,67204
ecdsa-P-256,keygen,137,25004,66952
ecdsa-P-256,keygen,138,25040,67050
ecdsa-P-256,keygen,139,25076,67148
ecdsa-P-256,keygen,140,24979,66888
ecdsa-P-256,keygen,141,24928,66748
ecdsa-P-256,keygen,142,25018,66988
ecdsa-P-256,keygen,143,24887,66634
ecdsa-P-256,keygen,144,25028,66998
ecdsa-P-256,keygen,145,25070,67122
ecdsa-P-256,keygen,146,24971,66862
ecdsa-P-256,keygen,147,25043,67056
ecdsa-P-256,keygen,148,25071,67132
ecdsa-P-256,keygen,149,24945,66794
ecdsa-P-256,keygen,150,24911,66700
ecdsa-P-256,keygen,151,24985,66904
ecdsa-P-256,keygen,152,24883,66626
ecdsa-P-256,keygen,153,24947,66798
ecdsa-P-256,keygen,154,25028,67012
ecdsa-P-256,keygen,155,25036,67038
ecdsa-P-256,keygen,156,25014,66976
ecdsa-P-256,keygen,157,25028,67016
ecdsa-P-256,keygen,158,29592,79256
ecdsa-P-256,keygen,159,25643,68642
ecdsa-P-256,keygen,160,25086,67148
ecdsa-P-256,keygen,161,25067,67078
ecdsa-P-256,keygen,162,45649,122504
ecdsa-P-256,keygen,163,14473,38814
ecdsa-P-256,keygen,164,12872,34534
ecdsa-P-256,keygen,165,12710,34090
ecdsa-P-256,keygen,166,12611,33828
ecdsa-P-256,keygen,167,12568,33716
ecdsa-P-256,keygen,168,12545,33650
ecdsa-P-256,keygen,169,12462,33430
ecdsa-P-256,keygen,170,13315,35720
ecdsa-P-256,keygen,171,11875,31852
ecdsa-P-256,keygen,172,11958,32076
ecdsa-P-256,keygen,173,11893,31898
ecdsa-P-256,keygen,174,11927,31992
ecdsa-P-256,keygen,175,11894,31904
ecdsa-P-256,keygen,176,11914,31958
ecdsa-P-256,keygen,177,11793,31634
ecdsa-P-256,keygen,178,11832,31736
ecdsa-P-256,keygen,179,11894,31902
ecdsa-P-256,keygen,180,11883,31866
ecdsa-P-256,keygen,181,11834,31744
ecdsa-P-256,keygen,182,11860,31806
ecdsa-P-256,keygen,183,11834,31744
ecdsa-P-256,keygen,184,11884,31880
ecdsa-P-256,keygen,185,11862,31818
ecdsa-P-256,keygen,186,11913,31954
ecdsa-P-256,keygen,187,11861,31814
ecdsa-P-256,keygen,188,11853,31790
ecdsa-P-256,keygen,189,11859,31812
ecdsa-P-256,keygen,190,11885,31880
ecdsa-P-256,keygen,191,11858,31810
ecdsa-P-256,keygen,192,11897,31912
ecdsa-P-256,keygen,193,11859,31812
ecdsa-P-256,keygen,194,11852,31788
ecdsa-P-256,keygen,195,11891,31898
ecdsa-P-256,keygen,196,11830,31734
ecdsa-P-256,keygen,197,11880,31864
ecdsa-P-256,keygen,198,11864,31824
ecdsa-P-256,keygen,199,11863,31820
ecdsa-P-256,sign,0,18244,48930
ecdsa-P-256,sign,1,17683,47402
ecdsa-P-256,sign,2,17529,47050
ecdsa-P-256,sign,3,17585,47194
ecdsa-P-256,sign,4,17508,46956
ecdsa-P-256,sign,5,17585,47196
ecdsa-P-256,sign,6,17507,46988
ecdsa-P-256,sign,7,17648,47366
ecdsa-P-256,sign,8,17583,47194
ecdsa-P-256,sign,9,17542,47080
ecdsa-P-256,sign,10,17625,47296
ecdsa-P-256,sign,11,17537,47068
ecdsa-P-256,sign,12,19327,51790
ecdsa-P-256,sign,13,17575,47172
ecdsa-P-256,sign,14,17564,47146
ecdsa-P-256,sign,15,17550,47070
ecdsa-P-256,sign,16,18533,49740
ecdsa-P-256,sign,17,16742,44936
ecdsa-P-256,sign,18,16631,44640
ecdsa-P-256,sign,19,16844,45210
ecdsa-P-256,sign,20,16623,44610
ecdsa-P-256,sign,21,16717,44868
ecdsa-P-256,sign,22,16746,44940
ecdsa-P-256,sign,23,16706,44832
ecdsa-P-256,sign,24,16775,45020
ecdsa-P-256,sign,25,16795,45076
ecdsa-P-256,sign,26,16797,45084
ecdsa-P-256,sign,27,16674,44750
ecdsa-P-256,sign,28,16762,44984
ecdsa-P-256,sign,29,16725,44888
ecdsa-P-256,sign,30,16685,44778
ecdsa-P-256,sign,31,16904,45366
ecdsa-P-256,sign,32,16762,44990
ecdsa-P-256,sign,33,16674,44752
ecdsa-P-256,sign,34,16698,44814
ecdsa-P-256,sign,35,16817,45136
ecdsa-P-256,sign,36,16800,45094
ecdsa-P-256,sign,37,16726,44892
ecdsa-P-256,sign,38,16701,44828
ecdsa-P-256,sign,39,16734,44916
ecdsa-P-256,sign,40,16799,45088
ecdsa-P-256,sign,41,16849,45220
ecdsa-P-256,sign,42,16782,45040
ecdsa-P-256,sign,43,16760,44984
ecdsa-P-256,sign,44,16759,44978
ecdsa-P-256,sign,45,16719,44868
ecdsa-P-256,sign,46,16765,44988
ecdsa-P-256,sign,47,16684,44780
ecdsa-P-256,sign,48,16777,45030
ecdsa-P-256,sign,49,16697,44812
ecdsa-P-256,sign,50,16795,45044
ecdsa-P-256,sign,51,16729,44900
ecdsa-P-256,sign,52,16683,44744
ecdsa-P-256,sign,53,16747,44944
ecdsa-P-256,sign,54,16680,44768
ecdsa-P-256,sign,55,17095,45886
ecdsa-P-256,sign,56,16743,44932
ecdsa-P-256,sign,57,16794,45068
ecdsa-P-256,sign,58,16628,44632
ecdsa-P-256,sign,59,16803,45096
ecdsa-P-256,sign,60,16779,45030
ecdsa-P-256,sign,61,16988,45592
ecdsa-P-256,sign,62,16718,44872
ecdsa-P-256,sign,63,16700,44824
ecdsa-P-256,sign,64,16835,45154
ecdsa-P-256,sign,65,16716,44864
ecdsa-P-256,sign,66,16772,45014
ecdsa-P-256,sign,67,16636,44646
ecdsa-P-256,sign,68,16785,45042
ecdsa-P-256,sign,69,18448,49518
ecdsa-P-256,sign,70,16837,45190
ecdsa-P-256,sign,71,17348,46558
ecdsa-P-256,sign,72,17599,47236
ecdsa-P-256,sign,73,17589,46970
ecdsa-P-256,sign,74,17554,47120
ecdsa-P-256,sign,75,17581,47184
ecdsa-P-256,sign,76,17519,46988
ecdsa-P-256,sign,77,17901,48020
ecdsa-P-256,sign,78,16792,45062
ecdsa-P-256,sign,79,16757,44974
ecdsa-P-256,sign,80,16713,44852
ecdsa-P-256,sign,81,16755,44936
ecdsa-P-256,sign,82,16751,44962
ecdsa-P-256,sign,83,16721,44848
ecdsa-P-256,sign,84,16778,45028
ecdsa-P-256,sign,85,16703,44832
ecdsa-P-256,sign,86,16736,44914
ecdsa-P-256,sign,87,16686,44782
ecdsa-P-256,sign,88,16733,44906
ecdsa-P-256,sign,89,16691,44798
ecdsa-P-256,sign,90,16606,44566
ecdsa-P-256,sign,91,16691,44802
ecdsa-P-256,sign,92,16744,44940
ecdsa-P-256,sign,93,16810,45120
ecdsa-P-256,sign,94,16713,44858
ecdsa-P-256,sign,95,16710,44840
ecdsa-P-256,sign,96,16750,44954
ecdsa-P-256,sign,97,16716,44860
ecdsa-P-256,sign,98,16669,44740
ecdsa-P-256,sign,99,16867,45268
ecdsa-P-256,sign,100,16685,44782
ecdsa-P-256,sign,101,16669,44738
ecdsa-P-256,sign,102,16648,44682
ecdsa-P-256,sign,103,16683,44778
ecdsa-P-256,sign,104,16787,45058
ecdsa-P-256,sign,105,16747,44950
ecdsa-P-256,sign,106,16738,44920
ecdsa-P-256,sign,107,16686,44786
ecdsa-P-256,sign,108,16705,44836
ecdsa-P-256,sign,109,16707,44842
ecdsa-P-256,sign,110,16702,44824
ecdsa-P-256,sign,111,16821,45146
ecdsa-P-256,sign,112,16660,44716
ecdsa-P-256,sign,113,16760,44984
ecdsa-P-256,sign,114,16622,44612
ecdsa-P-256,sign,115,16736,44918
ecdsa-P-256,sign,116,16632,44638
ecdsa-P-256,sign,117,16690,44796
ecdsa-P-256,sign,118,16770,45012
ecdsa-P-256,sign,119,16701,44788
ecdsa-P-256,sign,120,16789,45032
ecdsa-P-256,sign,121,16661,44680
ecdsa-P-256,sign,122,16719,44874
ecdsa-P-256,sign,123,16669,44740
ecdsa-P-256,sign,124,16876,45292
ecdsa-P-256,sign,125,16708,44842
ecdsa-P-256,sign,126,16733,44908
ecdsa-P-256,sign,127,18148,48716
ecdsa-P-256,sign,128,16715,44846
ecdsa-P-256,sign,129,17505,46944
ecdsa-P-256,sign,130,17623,47294
ecdsa-P-256,sign,131,17595,47094
ecdsa-P-256,sign,132,17637,47336
ecdsa-P-256,sign,133,17503,46976
ecdsa-P-256,sign,134,18375,49324
ecdsa-P-256,sign,135,16718,44866
ecdsa-P-256,sign,136,16763,44990
ecdsa-P-256,sign,137,16724,44878
ecdsa-P-256,sign,138,16853,45230
ecdsa-P-256,sign,139,16761,44982
ecdsa-P-256,sign,140,16694,44774
ecdsa-P-256,sign,141,16754,44962
ecdsa-P-256,sign,142,16754,44972
ecdsa-P-256,sign,143,16748,44922
ecdsa-P-256,sign,144,16732,44906
ecdsa-P-256,sign,145,16749,44956
ecdsa-P-256,sign,146,16748,44946
ecdsa-P-256,sign,147,16858,45248
ecdsa-P-256,sign,148,16730,44902
ecdsa-P-256,sign,149,16790,45060
ecdsa-P-256,sign,150,16704,44830
ecdsa-P-256,sign,151,16687,44784
ecdsa-P-256,sign,152,16729,44902
ecdsa-P-256,sign,153,16811,45120
ecdsa-P-256,sign,154,16683,44774
ecdsa-P-256,sign,155,16694,44804
ecdsa-P-256,sign,156,16730,44898
ecdsa-P-256,sign,157,16701,44824
ecdsa-P-256,sign,158,16686,44780
ecdsa-P-256,sign,159,16683,44776
ecdsa-P-256,sign,160,16709,44840
ecdsa-P-256,sign,161,16734,44912
ecdsa-P-256,sign,162,16711,44854
ecdsa-P-256,sign,163,16644,44666
ecdsa-P-256,sign,164,16666,44730
ecdsa-P-256,sign,165,16724,44882
ecdsa-P-256,sign,166,16747,44950
ecdsa-P-256,sign,167,16875,45292
ecdsa-P-256,sign,168,16724,44886
ecdsa-P-256,sign,169,16838,45198
ecdsa-P-256,sign,170,16687,44790
ecdsa-P-256,sign,171,16733,44914
ecdsa-P-256,sign,172,16751,44958
ecdsa-P-256,sign,173,16748,44952
ecdsa-P-256,sign,174,16809,45114
ecdsa-P-256,sign,175,16721,44876
ecdsa-P-256,sign,176,16709,44842
ecdsa-P-256,sign,177,16727,44896
ecdsa-P-256,sign,178,16739,44922
ecdsa-P-256,sign,179,16639,44656
ecdsa-P-256,sign,180,16629,44632
ecdsa-P-256,sign,181,16723,44884
ecdsa-P-256,sign,182,16761,44986
ecdsa-P-256,sign,183,16675,44754
ecdsa-P-256,sign,184,16721,44880
ecdsa-P-256,sign,185,19648,52748
ecdsa-P-256,sign,186,16834,45148
ecdsa-P-256,sign,187,17467,46880
ecdsa-P-256,sign,188,17559,47022
ecdsa-P-256,sign,189,17722,47538
ecdsa-P-256,sign,190,17569,47122
ecdsa-P-256,sign,191,17545,47092
ecdsa-P-256,sign,192,17650,47376
ecdsa-P-256,sign,193,18593,49908
ecdsa-P-256,sign,194,16703,44826
ecdsa-P-256,sign,195,16818,45138
ecdsa-P-256,sign,196,16641,44634
ecdsa-P-256,sign,197,16692,44802
ecdsa-P-256,sign,198,16668,44738
ecdsa-P-256,sign,199,16770,44980
ecdsa-P-256,sign,200,16663,44722
ecdsa-P-256,sign,201,16794,45050
ecdsa-P-256,sign,202,16732,44902
ecdsa-P-256,sign,203,16660,44716
ecdsa-P-256,sign,204,16719,44872
ecdsa-P-256,sign,205,16716,44842
ecdsa-P-256,sign,206,16724,44880
ecdsa-P-256,sign,207,16724,44886
ecdsa-P-256,sign,208,16720,44880
ecdsa-P-256,sign,209,16822,45118
ecdsa-P-256,sign,210,16713,44860
ecdsa-P-256,sign,211,16633,44644
ecdsa-P-256,sign,212,16741,44902
ecdsa-P-256,sign,213,16747,44948
ecdsa-P-256,sign,214,16847,45186
ecdsa-P-256,sign,215,16579,44468
ecdsa-P-256,sign,216,16707,44844
ecdsa-P-256,sign,217,16790,45064
ecdsa-P-256,sign,218,16811,45090
ecdsa-P-256,sign,219,16694,44770
ecdsa-P-256,sign,220,16612,44588
ecdsa-P-256,sign,221,16895,45342
ecdsa-P-256,sign,222,16694,44808
ecdsa-P-256,sign,223,16680,44764
ecdsa-P-256,sign,224,16764,44996
ecdsa-P-256,sign,225,16765,44968
ecdsa-P-256,sign,226,16685,44784
ecdsa-P-256,sign,227,16783,45042
ecdsa-P-256,sign,228,16713,44856
ecdsa-P-256,sign,229,16718,44868
ecdsa-P-256,sign,230,16780,45038
ecdsa-P-256,sign,231,16769,45010
ecdsa-P-256,sign,232,16710,44852
ecdsa-P-256,sign,233,16703,44828
ecdsa-P-256,sign,234,16655,44702
ecdsa-P-256,sign,235,16645,44674
ecdsa-P-256,sign,236,16708,44844
ecdsa-P-256,sign,237,16606,44568
ecdsa-P-256,sign,238,16702,44796
ecdsa-P-256,sign,239,16765,44968
ecdsa-P-256,sign,240,16606,44564
ecdsa-P-256,sign,241,16725,44890
ecdsa-P-256,sign,242,16756,44966
ecdsa-P-256,sign,243,18077,48526
ecdsa-P-256,sign,244,16921,45414
ecdsa-P-256,sign,245,17613,47270
ecdsa-P-256,sign,246,17514,46908
ecdsa-P-256,sign,247,17505,46986
ecdsa-P-256,sign,248,17435,46796
ecdsa-P-256,sign,249,17448,46828
ecdsa-P-256,sign,250,18555,49806
ecdsa-P-256,sign,251,16709,44840
ecdsa-P-256,sign,252,16849,45216
ecdsa-P-256,sign,253,16704,44836
ecdsa-P-256,sign,254,16838,45188
ecdsa-P-256,sign,255,16656,44704
ecdsa-P-256,sign,256,16701,44824
ecdsa-P-256,sign,257,16651,44692
ecdsa-P-256,sign,258,16691,44796
ecdsa-P-256,sign,259,16654,44698
ecdsa-P-256,sign,260,16679,44768
ecdsa-P-256,sign,261,16802,45088
ecdsa-P-256,sign,262,16654,44694
ecdsa-P-256,sign,263,16799,45092
ecdsa-P-256,sign,264,16723,44876
ecdsa-P-256,sign,265,16775,45018
ecdsa-P-256,sign,266,16641,44658
ecdsa-P-256,sign,267,16817,45106
ecdsa-P-256,sign,268,16695,44810
ecdsa-P-256,sign,269,16733,44910
ecdsa-P-256,sign,270,16687,44758
ecdsa-P-256,sign,271,16736,44916
ecdsa-P-256,sign,272,16670,44712
ecdsa-P-256,sign,273,16624,44588
ecdsa-P-256,sign,274,16571,44478
ecdsa-P-256,sign,275,16639,44632
ecdsa-P-256,sign,276,16699,44818
ecdsa-P-256,sign,277,16661,44714
ecdsa-P-256,sign,278,16723,44856
ecdsa-P-256,sign,279,16768,45004
ecdsa-P-256,sign,280,16810,45088
ecdsa-P-256,sign,281,16707,44806
ecdsa-P-256,sign,282,16646,44668
ecdsa-P-256,sign,283,16727,44892
ecdsa-P-256,sign,284,16591,44526
ecdsa-P-256,sign,285,16719,44872
ecdsa-P-256,sign,286,16681,44774
ecdsa-P-256,sign,287,16779,45038
ecdsa-P-256,sign,288,16573,44450
ecdsa-P-256,sign,289,16703,44830
ecdsa-P-256,sign,290,16613,44590
ecdsa-P-256,sign,291,16739,44928
ecdsa-P-256,sign,292,16653,44670
ecdsa-P-256,sign,293,16666,44704
ecdsa-P-256,sign,294,16657,44706
ecdsa-P-256,sign,295,16606,44564
ecdsa-P-256,sign,296,16760,44986
ecdsa-P-256,sign,297,16713,44854
ecdsa-P-256,sign,298,16735,44920
ecdsa-P-256,sign,299,16731,44900
ecdsa-P-256,sign,300,16701,44826
ecdsa-P-256,sign,301,17868,47956
ecdsa-P-256,sign,302,16578,44460
ecdsa-P-256,sign,303,17579,47112
ecdsa-P-256,sign,304,17439,46708
ecdsa-P-256,sign,305,17460,46858
ecdsa-P-256,sign,306,17560,47128
ecdsa-P-256,sign,307,17562,47134
ecdsa-P-256,sign,308,17431,46788
ecdsa-P-256,sign,309,18541,49774
ecdsa-P-256,sign,310,16558,44438
ecdsa-P-256,sign,311,16688,44790
ecdsa-P-256,sign,312,16780,45034
ecdsa-P-256,sign,313,16662,44722
ecdsa-P-256,sign,314,16782,45042
ecdsa-P-256,sign,315,16645,44680
ecdsa-P-256,sign,316,16693,44770
ecdsa-P-256,sign,317,16728,44900
ecdsa-P-256,sign,318,16614,44554
ecdsa-P-256,sign,319,16776,45024
ecdsa-P-256,sign,320,16844,45208
ecdsa-P-256,sign,321,16765,44996
ecdsa-P-256,sign,322,16707,44846
ecdsa-P-256,sign,323,16670,44736
ecdsa-P-256,sign,324,16822,45152
ecdsa-P-256,sign,325,16718,44870
ecdsa-P-256,sign,326,16668,44734
ecdsa-P-256,sign,327,16710,44844
ecdsa-P-256,sign,328,16750,44928
ecdsa-P-256,sign,329,16628,44626
ecdsa-P-256,sign,330,16667,44730
ecdsa-P-256,sign,331,16753,44938
ecdsa-P-256,sign,332,16817,45134
ecdsa-P-256,sign,333,16730,44874
ecdsa-P-256,sign,334,16782,45008
ecdsa-P-256,sign,335,16729,44898
ecdsa-P-256,sign,336,16805,45104
ecdsa-P-256,sign,337,16726,44888
ecdsa-P-256,sign,338,16744,44940
ecdsa-P-256,sign,339,16602,44560
ecdsa-P-256,sign,340,16739,44924
ecdsa-P-256,sign,341,16802,45068
ecdsa-P-256,sign,342,16746,44944
ecdsa-P-256,sign,343,16758,44948
ecdsa-P-256,sign,344,16698,44812
ecdsa-P-256,sign,345,16803,45096
ecdsa-P-256,sign,346,16694,44808
ecdsa-P-256,sign,347,16587,44518
ecdsa-P-256,sign,348,16801,45094
ecdsa-P-256,sign,349,16770,45010
ecdsa-P-256,sign,350,16696,44810
ecdsa-P-256,sign,351,16751,44960
ecdsa-P-256,sign,352,16631,44638
ecdsa-P-256,sign,353,16739,44926
ecdsa-P-256,sign,354,16706,44840
ecdsa-P-256,sign,355,16779,45036
ecdsa-P-256,sign,356,16737,44918
ecdsa-P-256,sign,357,16819,45140
ecdsa-P-256,sign,358,16675,44752
ecdsa-P-256,sign,359,18306,49134
ecdsa-P-256,sign,360,17004,45636
ecdsa-P-256,sign,361,17482,46918
ecdsa-P-256,sign,362,17539,46984
ecdsa-P-256,sign,363,17607,47256
ecdsa-P-256,sign,364,17604,47244
ecdsa-P-256,sign,365,17563,47138
ecdsa-P-256,sign,366,17482,46916
ecdsa-P-256,sign,367,17971,48240
ecdsa-P-256,sign,368,16689,44786
ecdsa-P-256,sign,369,16748,44952
ecdsa-P-256,sign,370,16665,44728
ecdsa-P-256,sign,371,16776,45022
ecdsa-P-256,sign,372,16701,44824
ecdsa-P-256,sign,373,16780,45036
ecdsa-P-256,sign,374,16697,44818
ecdsa-P-256,sign,375,16912,45394
ecdsa-P-256,sign,376,16739,44928
ecdsa-P-256,sign,377,16695,44808
ecdsa-P-256,sign,378,16655,44704
ecdsa-P-256,sign,379,16680,44736
ecdsa-P-256,sign,380,16719,44876
ecdsa-P-256,sign,381,16835,45188
ecdsa-P-256,sign,382,16731,44874
ecdsa-P-256,sign,383,16555,44434
ecdsa-P-256,sign,384,16781,45038
ecdsa-P-256,sign,385,16739,44922
ecdsa-P-256,sign,386,16831,45176
ecdsa-P-256,sign,387,16671,44746
ecdsa-P-256,sign,388,16753,44964
ecdsa-P-256,sign,389,16790,45066
ecdsa-P-256,sign,390,16648,44682
ecdsa-P-256,sign,391,16748,44952
ecdsa-P-256,sign,392,16726,44892
ecdsa-P-256,sign,393,16728,44896
ecdsa-P-256,sign,394,16619,44610
ecdsa-P-256,sign,395,16902,45336
ecdsa-P-256,sign,396,16776,45022
ecdsa-P-256,sign,397,16808,45112
ecdsa-P-256,sign,398,16771,44982
ecdsa-P-256,sign,399,16673,44752
ecdsa-P-256,sign,400,16714,44860
ecdsa-P-256,sign,401,16667,44736
ecdsa-P-256,sign,402,16736,44888
ecdsa-P-256,sign,403,16693,44800
ecdsa-P-256,sign,404,16761,44988
ecdsa-P-256,sign,405,16685,44786
ecdsa-P-256,sign,406,16706,44842
ecdsa-P-256,sign,407,16857,45240
ecdsa-P-256,sign,408,16770,45014
ecdsa-P-256,sign,409,16723,44882
ecdsa-P-256,sign,410,16673,44744
ecdsa-P-256,sign,411,16596,44542
ecdsa-P-256,sign,412,16733,44908
ecdsa-P-256,sign,413,16715,44854
ecdsa-P-256,sign,414,16744,44938
ecdsa-P-256,sign,415,16802,45066
ecdsa-P-256,sign,416,16659,44682
ecdsa-P-256,sign,417,17896,48034
ecdsa-P-256,sign,418,16707,44790
ecdsa-P-256,sign,419,17500,46968
ecdsa-P-256,sign,420,17550,46998
ecdsa-P-256,sign,421,17518,46988
ecdsa-P-256,sign,422,17515,47006
ecdsa-P-256,sign,423,17435,46766
ecdsa-P-256,sign,424,18449,49518
ecdsa-P-256,sign,425,16719,44874
ecdsa-P-256,sign,426,16719,44870
ecdsa-P-256,sign,427,16597,44540
ecdsa-P-256,sign,428,16717,44838
ecdsa-P-256,sign,429,16672,44746
ecdsa-P-256,sign,430,16712,44822
ecdsa-P-256,sign,431,16670,44714
ecdsa-P-256,sign,432,16693,44796
ecdsa-P-256,sign,433,16660,44712
ecdsa-P-256,sign,434,16722,44852
ecdsa-P-256,sign,435,16791,45068
ecdsa-P-256,sign,436,16684,44778
ecdsa-P-256,sign,437,16669,44732
ecdsa-P-256,sign,438,16828,45138
ecdsa-P-256,sign,439,16844,45182
ecdsa-P-256,sign,440,16723,44888
ecdsa-P-256,sign,441,16682,44772
ecdsa-P-256,sign,442,16689,44794
ecdsa-P-256,sign,443,16775,45020
ecdsa-P-256,sign,444,16743,44936
ecdsa-P-256,sign,445,16719,44842
ecdsa-P-256,sign,446,16740,44932
ecdsa-P-256,sign,447,16631,44636
ecdsa-P-256,sign,448,16744,44942
ecdsa-P-256,sign,449,16665,44692
ecdsa-P-256,sign,450,16646,44646
ecdsa-P-256,sign,451,16723,44882
ecdsa-P-256,sign,452,16704,44832
ecdsa-P-256,sign,453,16829,45128
ecdsa-P-256,sign,454,16721,44878
