algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,264,457352,24690
ML-DSA-44,keygen,265,458778,24766
ML-DSA-44,keygen,266,454833,24554
ML-DSA-44,keygen,267,455204,24574
ML-DSA-44,keygen,268,459685,24815
ML-DSA-44,keygen,269,457907,24720
ML-DSA-44,keygen,270,470129,25380
ML-DSA-44,keygen,271,459982,24832
ML-DSA-44,keygen,272,458648,24759
ML-DSA-44,keygen,273,460907,24882
ML-DSA-44,keygen,274,460333,24851
ML-DSA-44,keygen,275,458778,24767
ML-DSA-44,keygen,276,455296,24578
ML-DSA-44,keygen,277,458962,24777
ML-DSA-44,keygen,278,457796,24714
ML-DSA-44,keygen,279,503555,27185
ML-DSA-44,keygen,280,461093,24891
ML-DSA-44,keygen,281,458278,24740
ML-DSA-44,keygen,282,455074,24567
ML-DSA-44,keygen,283,461019,24887
ML-DSA-44,keygen,284,455037,24565
ML-DSA-44,keygen,285,460389,24853
ML-DSA-44,keygen,286,457500,24698
ML-DSA-44,keygen,287,458796,24767
ML-DSA-44,keygen,288,466185,25167
ML-DSA-44,keygen,289,459797,24822
ML-DSA-44,keygen,290,459222,24791
ML-DSA-44,keygen,291,454722,24548
ML-DSA-44,keygen,292,459241,24792
ML-DSA-44,keygen,293,459926,24828
ML-DSA-44,keygen,294,452130,24408
ML-DSA-44,keygen,295,459723,24818
ML-DSA-44,keygen,296,468649,25300
ML-DSA-44,keygen,297,459630,24812
ML-DSA-44,keygen,298,457426,24694
ML-DSA-44,keygen,299,458759,24766
ML-DSA-44,keygen,300,457648,24705
ML-DSA-44,keygen,301,456019,24617
ML-DSA-44,keygen,302,457500,24698
ML-DSA-44,keygen,303,457778,24712
ML-DSA-44,keygen,304,456241,24631
ML-DSA-44,keygen,305,464500,25075
ML-DSA-44,keygen,306,458556,24754
ML-DSA-44,keygen,307,455982,24615
ML-DSA-44,keygen,308,458777,24766
ML-DSA-44,keygen,309,458778,24766
ML-DSA-44,keygen,310,459870,24825
ML-DSA-44,keygen,311,456018,24617
ML-DSA-44,keygen,312,457796,24714
ML-DSA-44,keygen,313,467851,25258
ML-DSA-44,keygen,314,458760,24765
ML-DSA-44,keygen,315,461648,24922
ML-DSA-44,keygen,316,461019,24887
ML-DSA-44,keygen,317,458648,24760
ML-DSA-44,keygen,318,454871,24555
ML-DSA-44,keygen,319,458556,24754
ML-DSA-44,keygen,320,457574,24702
ML-DSA-44,keygen,321,457315,24688
ML-DSA-44,keygen,322,465982,25156
ML-DSA-44,keygen,323,458630,24759
ML-DSA-44,keygen,324,458944,24775
ML-DSA-44,keygen,325,461426,24910
ML-DSA-44,keygen,326,459037,24780
ML-DSA-44,keygen,327,461482,24913
ML-DSA-44,keygen,328,459426,24801
ML-DSA-44,keygen,329,461055,24889
ML-DSA-44,keygen,330,460074,24836
ML-DSA-44,keygen,331,465852,25148
ML-DSA-44,keygen,332,459148,24787
ML-DSA-44,keygen,333,460240,24846
ML-DSA-44,keygen,334,460111,24838
ML-DSA-44,keygen,335,457444,24694
ML-DSA-44,keygen,336,458575,24755
ML-DSA-44,keygen,337,457685,24708
ML-DSA-44,keygen,338,459907,24827
ML-DSA-44,keygen,339,467648,25245
ML-DSA-44,keygen,340,460871,24880
ML-DSA-44,keygen,341,459018,24779
ML-DSA-44,keygen,342,458629,24759
ML-DSA-44,keygen,343,457222,24682
ML-DSA-44,keygen,344,459000,24779
ML-DSA-44,keygen,345,460926,24883
ML-DSA-44,keygen,346,458889,24772
ML-DSA-44,keygen,347,461759,24927
ML-DSA-44,keygen,348,470185,25382
ML-DSA-44,keygen,349,461704,24924
ML-DSA-44,keygen,350,459593,24810
ML-DSA-44,keygen,351,452870,24449
ML-DSA-44,keygen,352,457777,24711
ML-DSA-44,keygen,353,456093,24622
ML-DSA-44,keygen,354,457407,24693
ML-DSA-44,keygen,355,458630,24758
ML-DSA-44,keygen,356,458556,24755
ML-DSA-44,keygen,357,469260,25333
ML-DSA-44,keygen,358,460685,24870
ML-DSA-44,keygen,359,454907,24557
ML-DSA-44,keygen,360,458870,24771
ML-DSA-44,keygen,361,459833,24824
ML-DSA-44,keygen,362,457889,24718
ML-DSA-44,keygen,363,460500,24859
ML-DSA-44,keygen,364,461519,24913
ML-DSA-44,keygen,365,470389,25393
ML-DSA-44,keygen,366,460796,24875
ML-DSA-44,keygen,367,458982,24777
ML-DSA-44,keygen,368,457963,24723
ML-DSA-44,keygen,369,456629,24651
ML-DSA-44,keygen,370,454593,24540
ML-DSA-44,keygen,371,458963,24777
ML-DSA-44,keygen,372,457667,24706
ML-DSA-44,keygen,373,457648,24706
ML-DSA-44,keygen,374,471685,25464
ML-DSA-44,keygen,375,459778,24820
ML-DSA-44,keygen,376,459000,24779
ML-DSA-44,keygen,377,459204,24790
ML-DSA-44,keygen,378,455000,24563
ML-DSA-44,keygen,379,456389,24638
ML-DSA-44,keygen,380,460167,24841
ML-DSA-44,keygen,381,457371,24690
ML-DSA-44,keygen,382,472037,25483
ML-DSA-44,keygen,383,458741,24764
ML-DSA-44,keygen,384,461351,24905
ML-DSA-44,keygen,385,462222,24952
ML-DSA-44,keygen,386,456333,24635
ML-DSA-44,keygen,387,455185,24573
ML-DSA-44,keygen,388,534759,28867
ML-DSA-44,keygen,389,460130,24840
ML-DSA-44,keygen,390,595222,32133
ML-DSA-44,keygen,391,464611,25081
ML-DSA-44,keygen,392,458037,24726
ML-DSA-44,keygen,393,458000,24724
ML-DSA-44,keygen,394,460463,24857
ML-DSA-44,keygen,395,459852,24825
ML-DSA-44,keygen,396,455203,24573
ML-DSA-44,keygen,397,456314,24633
ML-DSA-44,keygen,398,460278,24847
ML-DSA-44,keygen,399,469351,25338
ML-DSA-44,keygen,400,458204,24735
ML-DSA-44,keygen,401,457315,24688
ML-DSA-44,keygen,402,460241,24845
ML-DSA-44,keygen,403,457519,24698
ML-DSA-44,keygen,404,459629,24813
ML-DSA-44,keygen,405,458408,24747
ML-DSA-44,keygen,406,458592,24756
ML-DSA-44,keygen,407,459723,24817
ML-DSA-44,keygen,408,467481,25237
ML-DSA-44,keygen,409,459629,24812
ML-DSA-44,keygen,410,456222,24628
ML-DSA-44,keygen,411,458889,24773
ML-DSA-44,keygen,412,458908,24774
ML-DSA-44,keygen,413,459500,24806
ML-DSA-44,keygen,414,457556,24701
ML-DSA-44,keygen,415,457408,24693
ML-DSA-44,keygen,416,467889,25258
ML-DSA-44,keygen,417,458111,24731
ML-DSA-44,keygen,418,459519,24807
ML-DSA-44,keygen,419,459407,24800
ML-DSA-44,keygen,420,457445,24695
ML-DSA-44,keygen,421,456963,24669
ML-DSA-44,keygen,422,457611,24703
ML-DSA-44,keygen,423,457111,24676
ML-DSA-44,keygen,424,458462,24750
ML-DSA-44,keygen,425,468574,25295
ML-DSA-44,keygen,426,458056,24728
ML-DSA-44,keygen,427,458037,24727
ML-DSA-44,keygen,428,458185,24734
ML-DSA-44,keygen,429,458241,24738
ML-DSA-44,keygen,430,457426,24693
ML-DSA-44,keygen,431,456019,24618
ML-DSA-44,keygen,432,453019,24456
ML-DSA-44,keygen,433,457000,24670
ML-DSA-44,keygen,434,465777,25145
ML-DSA-44,keygen,435,456815,24660
ML-DSA-44,keygen,436,458759,24765
ML-DSA-44,keygen,437,458667,24761
ML-DSA-44,keygen,438,453334,24472
ML-DSA-44,keygen,439,458778,24767
ML-DSA-44,keygen,440,457592,24702
ML-DSA-44,keygen,441,459871,24825
ML-DSA-44,keygen,442,476019,25697
ML-DSA-44,keygen,443,456760,24657
ML-DSA-44,keygen,444,455834,24608
ML-DSA-44,keygen,445,453834,24499
ML-DSA-44,keygen,446,455722,24602
ML-DSA-44,keygen,447,457463,24696
ML-DSA-44,keygen,448,457203,24680
ML-DSA-44,keygen,449,460018,24834
ML-DSA-44,keygen,450,461537,24916
ML-DSA-44,keygen,451,467851,25257
ML-DSA-44,keygen,452,459222,24790
ML-DSA-44,keygen,453,460926,24882
ML-DSA-44,keygen,454,457537,24700
ML-DSA-44,keygen,455,456593,24649
ML-DSA-44,keygen,456,455519,24590
ML-DSA-44,keygen,457,456944,24668
ML-DSA-44,keygen,458,458130,24732
ML-DSA-44,keygen,459,455555,24592
ML-DSA-44,keygen,460,467333,25227
ML-DSA-44,keygen,461,459407,24800
ML-DSA-44,keygen,462,455944,24613
ML-DSA-44,keygen,463,457093,24675
ML-DSA-44,keygen,464,456278,24630
ML-DSA-44,keygen,465,455611,24596
ML-DSA-44,keygen,466,457796,24713
ML-DSA-44,keygen,467,459778,24820
ML-DSA-44,keygen,468,470537,25402
ML-DSA-44,keygen,469,459481,24804
ML-DSA-44,keygen,470,457389,24691
ML-DSA-44,keygen,471,460056,24836
ML-DSA-44,keygen,472,458296,24741
ML-DSA-44,keygen,473,456222,24628
ML-DSA-44,keygen,474,457611,24703
ML-DSA-44,keygen,475,458426,24747
ML-DSA-44,keygen,476,453555,24484
ML-DSA-44,keygen,477,463907,25044
ML-DSA-44,keygen,478,461611,24919
ML-DSA-44,keygen,479,454870,24556
ML-DSA-44,keygen,480,459778,24820
ML-DSA-44,keygen,481,457574,24702
ML-DSA-44,keygen,482,460648,24867
ML-DSA-44,keygen,483,460019,24834
ML-DSA-44,keygen,484,455500,24589
ML-DSA-44,keygen,485,469611,25352
ML-DSA-44,keygen,486,457667,24706
ML-DSA-44,keygen,487,461297,24903
ML-DSA-44,keygen,488,457370,24692
ML-DSA-44,keygen,489,458426,24747
ML-DSA-44,keygen,490,457481,24697
ML-DSA-44,keygen,491,458592,24756
ML-DSA-44,keygen,492,459926,24828
ML-DSA-44,keygen,493,457222,24683
ML-DSA-44,keygen,494,469519,25346
ML-DSA-44,keygen,495,458815,24768
ML-DSA-44,keygen,496,457722,24708
ML-DSA-44,keygen,497,459908,24827
ML-DSA-44,keygen,498,458148,24732
ML-DSA-44,keygen,499,457093,24675
ML-DSA-44,keygen,500,456352,24636
ML-DSA-44,keygen,501,457463,24695
ML-DSA-44,keygen,502,455481,24588
ML-DSA-44,keygen,503,475074,25646
ML-DSA-44,keygen,504,457259,24684
ML-DSA-44,keygen,505,460148,24840
ML-DSA-44,keygen,506,457315,24688
ML-DSA-44,keygen,507,458315,24742
ML-DSA-44,keygen,508,459537,24808
ML-DSA-44,keygen,509,457222,24683
ML-DSA-44,keygen,510,458277,24740
ML-DSA-44,keygen,511,468482,25291
ML-DSA-44,keygen,512,458278,24740
ML-DSA-44,keygen,513,457019,24671
ML-DSA-44,keygen,514,458500,24752
ML-DSA-44,keygen,515,457296,24687
ML-DSA-44,keygen,516,457167,24680
ML-DSA-44,keygen,517,457518,24699
ML-DSA-44,keygen,518,455666,24599
ML-DSA-44,keygen,519,457185,24681
ML-DSA-44,keygen,520,470908,25421
ML-DSA-44,keygen,521,459889,24826
ML-DSA-44,keygen,522,458574,24756
ML-DSA-44,keygen,523,459851,24824
ML-DSA-44,keygen,524,454648,24543
ML-DSA-44,keygen,525,457315,24688
ML-DSA-44,keygen,526,459833,24824
ML-DSA-44,keygen,527,458371,24743
ML-DSA-44,keygen,528,455722,24602
ML-DSA-44,keygen,529,470963,25424
ML-DSA-44,keygen,530,458963,24776
ML-DSA-44,keygen,531,453481,24480
ML-DSA-44,keygen,532,457093,24675
ML-DSA-44,keygen,533,458185,24735
ML-DSA-44,keygen,534,454722,24548
ML-DSA-44,keygen,535,456315,24633
ML-DSA-44,keygen,536,456797,24660
ML-DSA-44,keygen,537,467149,25218
ML-DSA-44,keygen,538,457630,24705
ML-DSA-44,keygen,539,457000,24671
ML-DSA-44,keygen,540,460834,24878
ML-DSA-44,keygen,541,457018,24672
ML-DSA-44,keygen,542,458482,24751
ML-DSA-44,keygen,543,455648,24597
ML-DSA-44,keygen,544,457537,24699
ML-DSA-44,keygen,545,457222,24682
ML-DSA-44,keygen,546,472222,25492
ML-DSA-44,keygen,547,459093,24784
ML-DSA-44,keygen,548,457593,24703
ML-DSA-44,keygen,549,458740,24765
ML-DSA-44,keygen,550,459556,24809
ML-DSA-44,keygen,551,457093,24676
ML-DSA-44,keygen,552,456019,24617
ML-DSA-44,keygen,553,459685,24815
ML-DSA-44,keygen,554,522833,28226
ML-DSA-44,keygen,555,461425,24909
ML-DSA-44,keygen,556,456203,24628
ML-DSA-44,keygen,557,460018,24833
ML-DSA-44,keygen,558,458759,24766
ML-DSA-44,keygen,559,461074,24891
ML-DSA-44,keygen,560,457222,24682
ML-DSA-44,keygen,561,457963,24723
ML-DSA-44,keygen,562,459574,24809
ML-DSA-44,keygen,563,471278,25442
ML-DSA-44,keygen,564,460556,24862
ML-DSA-44,keygen,565,458778,24766
ML-DSA-44,keygen,566,456814,24661
ML-DSA-44,keygen,567,458500,24752
ML-DSA-44,keygen,568,454685,24546
ML-DSA-44,keygen,569,454648,24544
ML-DSA-44,keygen,570,458963,24776
ML-DSA-44,keygen,571,457204,24682
ML-DSA-44,keygen,572,467352,25230
ML-DSA-44,keygen,573,457944,24722
ML-DSA-44,keygen,574,458370,24745
ML-DSA-44,keygen,575,461018,24888
ML-DSA-44,keygen,576,461019,24887
ML-DSA-44,keygen,577,458648,24759
ML-DSA-44,keygen,578,454760,24550
ML-DSA-44,keygen,579,457129,24677
ML-DSA-44,keygen,580,469296,25335
ML-DSA-44,keygen,581,457815,24714
ML-DSA-44,keygen,582,458445,24748
ML-DSA-44,keygen,583,457112,24676
ML-DSA-44,keygen,584,456203,24627
ML-DSA-44,keygen,585,455759,24603
ML-DSA-44,keygen,586,458203,24736
ML-DSA-44,keygen,587,454445,24533
ML-DSA-44,keygen,588,458666,24761
ML-DSA-44,keygen,589,467556,25240
ML-DSA-44,keygen,590,458759,24765
ML-DSA-44,keygen,591,460797,24875
ML-DSA-44,keygen,592,458555,24755
ML-DSA-44,keygen,593,456500,24644
ML-DSA-44,keygen,594,460574,24863
ML-DSA-44,keygen,595,455685,24600
ML-DSA-44,keygen,596,458778,24766
ML-DSA-44,keygen,597,467796,25254
ML-DSA-44,keygen,598,460167,24841
ML-DSA-44,keygen,599,456129,24622
ML-DSA-44,keygen,600,455555,24593
ML-DSA-44,keygen,601,459518,24806
ML-DSA-44,keygen,602,460241,24846
ML-DSA-44,keygen,603,460018,24833
ML-DSA-44,keygen,604,460777,24874
ML-DSA-44,keygen,605,460667,24868
ML-DSA-44,keygen,606,467222,25223
ML-DSA-44,keygen,607,456981,24668
ML-DSA-44,keygen,608,456926,24666
ML-DSA-44,keygen,609,457760,24711
ML-DSA-44,keygen,610,458648,24760
ML-DSA-44,keygen,611,454666,24545
ML-DSA-44,keygen,612,455685,24600
ML-DSA-44,keygen,613,458870,24772
ML-DSA-44,keygen,614,457167,24680
ML-DSA-44,keygen,615,466074,25161
ML-DSA-44,keygen,616,459093,24784
ML-DSA-44,keygen,617,456537,24646
ML-DSA-44,keygen,618,457334,24688
ML-DSA-44,keygen,619,459741,24818
ML-DSA-44,keygen,620,454944,24560
ML-DSA-44,keygen,621,458537,24754
ML-DSA-44,keygen,622,454814,24552
ML-DSA-44,keygen,623,535963,28934
ML-DSA-44,keygen,624,587352,31709
ML-DSA-44,keygen,625,462388,24962
ML-DSA-44,keygen,626,457352,24690
ML-DSA-44,keygen,627,458796,24768
ML-DSA-44,keygen,628,457870,24717
ML-DSA-44,keygen,629,459759,24819
ML-DSA-44,keygen,630,457741,24710
ML-DSA-44,keygen,631,459723,24817
ML-DSA-44,keygen,632,468037,25266
ML-DSA-44,keygen,633,459630,24812
ML-DSA-44,keygen,634,458778,24766
ML-DSA-44,keygen,635,457056,24673
ML-DSA-44,keygen,636,478908,25853
ML-DSA-44,keygen,637,459778,24820
ML-DSA-44,keygen,638,458407,24745
ML-DSA-44,keygen,639,459926,24829
ML-DSA-44,keygen,640,467333,25229
ML-DSA-44,keygen,641,454426,24531
ML-DSA-44,keygen,642,456352,24635
ML-DSA-44,keygen,643,454870,24556
ML-DSA-44,keygen,644,456556,24647
ML-DSA-44,keygen,645,454944,24560
ML-DSA-44,keygen,646,457112,24677
ML-DSA-44,keygen,647,456315,24633
ML-DSA-44,keygen,648,453982,24508
ML-DSA-44,keygen,649,470204,25383
ML-DSA-44,keygen,650,457315,24687
ML-DSA-44,keygen,651,459796,24822
ML-DSA-44,keygen,652,457240,24684
ML-DSA-44,keygen,653,457518,24698
ML-DSA-44,keygen,654,457666,24707
ML-DSA-44,keygen,655,458259,24738
ML-DSA-44,keygen,656,454593,24540
ML-DSA-44,keygen,657,468277,25280
ML-DSA-44,keygen,658,460352,24852
ML-DSA-44,keygen,659,457333,24688
ML-DSA-44,keygen,660,458723,24764
ML-DSA-44,keygen,661,455574,24594
ML-DSA-44,keygen,662,460889,24880
ML-DSA-44,keygen,663,535055,28885
