algo,op,iter,wall_ns,cycles
ecdh-P-521,keygen,61,10438611,563676
ecdh-P-521,keygen,62,10410870,562180
ecdh-P-521,keygen,63,10418167,562573
ecdh-P-521,keygen,64,10421629,562759
ecdh-P-521,keygen,65,10457667,564705
ecdh-P-521,keygen,66,10434537,563457
ecdh-P-521,keygen,67,10535889,568929
ecdh-P-521,keygen,68,10413611,562326
ecdh-P-521,keygen,69,10498611,566916
ecdh-P-521,keygen,70,10422592,562812
ecdh-P-521,keygen,71,10489500,566424
ecdh-P-521,keygen,72,10416222,562470
ecdh-P-521,keygen,73,10485500,566208
ecdh-P-521,keygen,74,10409778,562121
ecdh-P-521,keygen,75,10446351,564095
ecdh-P-521,keygen,76,10436500,563563
ecdh-P-521,keygen,77,10465555,565132
ecdh-P-521,keygen,78,10424741,562928
ecdh-P-521,keygen,79,10424000,562888
ecdh-P-521,keygen,80,10409907,562128
ecdh-P-521,keygen,81,10461648,564921
ecdh-P-521,keygen,82,10402148,561708
ecdh-P-521,keygen,83,10457648,564704
ecdh-P-521,keygen,84,10446741,564115
ecdh-P-521,keygen,85,10431796,563309
ecdh-P-521,keygen,86,10422167,562790
ecdh-P-521,keygen,87,10481222,565979
ecdh-P-521,keygen,88,10409555,562108
ecdh-P-521,keygen,89,10495797,566766
ecdh-P-521,keygen,90,10438333,563662
ecdh-P-521,keygen,91,10445815,564066
ecdh-P-521,keygen,92,10414945,562399
ecdh-P-521,keygen,93,10514741,567788
ecdh-P-521,keygen,94,10426555,563026
ecdh-P-521,keygen,95,10419777,562660
ecdh-P-521,keygen,96,10419611,562650
ecdh-P-521,keygen,97,10416297,562471
ecdh-P-521,keygen,98,10414500,562373
ecdh-P-521,keygen,99,10433018,563374
ecdh-P-521,keygen,100,10420982,562725
ecdh-P-521,keygen,101,10433574,563403
ecdh-P-521,keygen,102,10415945,562453
ecdh-P-521,keygen,103,10430649,563246
ecdh-P-521,keygen,104,10430130,563219
ecdh-P-521,keygen,105,10488871,566391
ecdh-P-521,keygen,106,10412574,562271
ecdh-P-521,keygen,107,10436315,563552
ecdh-P-521,keygen,108,10432500,563346
ecdh-P-521,keygen,109,10436741,563576
ecdh-P-521,keygen,110,10435759,563523
ecdh-P-521,keygen,111,10418426,562586
ecdh-P-521,keygen,112,10436593,563568
ecdh-P-521,keygen,113,10464833,565093
ecdh-P-521,keygen,114,10486908,566284
ecdh-P-521,keygen,115,10464333,565067
ecdh-P-521,keygen,116,10439593,563729
ecdh-P-521,keygen,117,10416815,562500
ecdh-P-521,keygen,118,10414556,562378
ecdh-P-521,keygen,119,10442296,563877
ecdh-P-521,keygen,120,10500333,567011
ecdh-P-521,keygen,121,10542333,569278
ecdh-P-521,keygen,122,10411185,562197
ecdh-P-521,keygen,123,10424981,562941
ecdh-P-521,keygen,124,10418278,562579
ecdh-P-521,keygen,125,10414703,562387
ecdh-P-521,keygen,126,10447093,564134
ecdh-P-521,keygen,127,10436555,563565
ecdh-P-521,keygen,128,10425018,562943
ecdh-P-521,keygen,129,10426130,563003
ecdh-P-521,keygen,130,10420000,562671
ecdh-P-521,keygen,131,10413760,562336
ecdh-P-521,keygen,132,10423037,562837
ecdh-P-521,keygen,133,10446315,564094
ecdh-P-521,keygen,134,10445741,564062
ecdh-P-521,keygen,135,10438166,563654
ecdh-P-521,keygen,136,10429945,563209
ecdh-P-521,keygen,137,10597018,572230
ecdh-P-521,keygen,138,10419685,562655
ecdh-P-521,keygen,139,10458722,564764
ecdh-P-521,keygen,140,10408556,562054
ecdh-P-521,keygen,141,10470963,565423
ecdh-P-521,keygen,142,10421760,562766
ecdh-P-521,keygen,143,10442667,563896
ecdh-P-521,keygen,144,10405185,561871
ecdh-P-521,keygen,145,10422722,562819
ecdh-P-521,keygen,146,10433000,563374
ecdh-P-521,keygen,147,10434130,563434
ecdh-P-521,keygen,148,10411926,562238
ecdh-P-521,keygen,149,10442297,563877
ecdh-P-521,keygen,150,10434574,563459
ecdh-P-521,keygen,151,10457796,564714
ecdh-P-521,keygen,152,10425519,562970
ecdh-P-521,keygen,153,10513630,567727
ecdh-P-521,keygen,154,10414963,562399
ecdh-P-521,keygen,155,10505185,567273
ecdh-P-521,keygen,156,10440370,563770
ecdh-P-521,keygen,157,10497852,566876
ecdh-P-521,keygen,158,10414259,562361
ecdh-P-521,keygen,159,10482408,566042
ecdh-P-521,keygen,160,10411037,562188
ecdh-P-521,keygen,161,10435537,563512
ecdh-P-521,keygen,162,10433277,563388
ecdh-P-521,keygen,163,10491259,566520
ecdh-P-521,keygen,164,10405111,561867
ecdh-P-521,keygen,165,10451611,564378
ecdh-P-521,keygen,166,10438204,563654
ecdh-P-521,keygen,167,10443222,563927
ecdh-P-521,keygen,168,10420833,562717
ecdh-P-521,keygen,169,10492111,566568
ecdh-P-521,keygen,170,10424130,562895
ecdh-P-521,keygen,171,10488351,566362
ecdh-P-521,keygen,172,10431223,563277
ecdh-P-521,keygen,173,10472870,565526
ecdh-P-521,keygen,174,10413167,562304
ecdh-P-521,keygen,175,10507056,567373
ecdh-P-521,keygen,176,10459389,564800
ecdh-P-521,keygen,177,10460612,564866
ecdh-P-521,keygen,178,10414482,562373
ecdh-P-521,keygen,179,10476481,565721
ecdh-P-521,keygen,180,10461907,564934
ecdh-P-521,keygen,181,10445296,564039
ecdh-P-521,keygen,182,10414630,562381
ecdh-P-521,keygen,183,10408944,562076
ecdh-P-521,keygen,184,10415908,562451
ecdh-P-521,keygen,185,10425611,562976
ecdh-P-521,keygen,186,10403852,561799
ecdh-P-521,keygen,187,10425926,562991
ecdh-P-521,keygen,188,10406889,561963
ecdh-P-521,keygen,189,10527334,568468
ecdh-P-521,keygen,190,10437704,563628
ecdh-P-521,keygen,191,10421945,562776
ecdh-P-521,keygen,192,10416760,562497
ecdh-P-521,keygen,193,10415167,562412
ecdh-P-521,keygen,194,10410074,562136
ecdh-P-521,keygen,195,10498333,566903
ecdh-P-521,keygen,196,10440649,563789
ecdh-P-521,keygen,197,10426426,563019
ecdh-P-521,keygen,198,10404075,561813
ecdh-P-521,keygen,199,10459944,564830
ecdh-P-521,keygen,200,10469166,565326
ecdh-P-521,keygen,201,10423814,562879
ecdh-P-521,keygen,202,10409129,562085
ecdh-P-521,keygen,203,10414111,562354
ecdh-P-521,keygen,204,10402408,561722
ecdh-P-521,keygen,205,10435944,563532
ecdh-P-521,keygen,206,10426667,563031
ecdh-P-521,keygen,207,10415518,562430
ecdh-P-521,keygen,208,10406389,561936
ecdh-P-521,keygen,209,10430204,563223
ecdh-P-521,keygen,210,10429723,563196
ecdh-P-521,keygen,211,10426167,563004
ecdh-P-521,keygen,212,10429685,563194
ecdh-P-521,keygen,213,10438648,563680
ecdh-P-521,keygen,214,10421093,562733
ecdh-P-521,keygen,215,10452389,564422
ecdh-P-521,keygen,216,10422722,562820
ecdh-P-521,keygen,217,10508019,567424
ecdh-P-521,keygen,218,10460519,564859
ecdh-P-521,keygen,219,10438889,563694
ecdh-P-521,keygen,220,10455223,564574
ecdh-P-521,keygen,221,10465389,565123
ecdh-P-521,keygen,222,10453445,564479
ecdh-P-521,keygen,223,10504426,567232
ecdh-P-521,keygen,224,10401740,561687
ecdh-P-521,keygen,225,10556500,570042
ecdh-P-521,keygen,226,10422222,562793
ecdh-P-521,keygen,227,10480334,565929
ecdh-P-521,keygen,228,10414593,562380
ecdh-P-521,keygen,229,10410019,562132
ecdh-P-521,keygen,230,10421185,562736
ecdh-P-521,keygen,231,10475222,565655
ecdh-P-521,keygen,232,10399982,561590
ecdh-P-521,keygen,233,10426648,563030
ecdh-P-521,keygen,234,10409981,562131
ecdh-P-521,keygen,235,10425704,562980
ecdh-P-521,keygen,236,10423870,562880
ecdh-P-521,keygen,237,10413000,562295
ecdh-P-521,keygen,238,10406407,561938
ecdh-P-521,keygen,239,10421759,562766
ecdh-P-521,keygen,240,10427278,563066
ecdh-P-521,keygen,241,10549760,569678
ecdh-P-521,keygen,242,10401889,561693
ecdh-P-521,keygen,243,10429166,563168
ecdh-P-521,keygen,244,10442463,563886
ecdh-P-521,keygen,245,10477852,565796
ecdh-P-521,keygen,246,10427963,563101
ecdh-P-521,keygen,247,10415611,562435
ecdh-P-521,keygen,248,10408704,562062
ecdh-P-521,keygen,249,10423130,562840
ecdh-P-521,keygen,250,10427167,563058
ecdh-P-521,keygen,251,10445796,564065
ecdh-P-521,keygen,252,10411018,562187
ecdh-P-521,keygen,253,10430796,563254
ecdh-P-521,keygen,254,10435630,563517
ecdh-P-521,keygen,255,10446352,564094
ecdh-P-521,keygen,256,10420778,562713
ecdh-P-521,keygen,257,10502426,567122
ecdh-P-521,keygen,258,10460130,564839
ecdh-P-521,keygen,259,10567704,570649
ecdh-P-521,keygen,260,10420907,562721
ecdh-P-521,keygen,261,10457204,564681
ecdh-P-521,keygen,262,10408111,562031
ecdh-P-521,keygen,263,10485148,566190
ecdh-P-521,keygen,264,10461611,564920
ecdh-P-521,keygen,265,10445908,564072
ecdh-P-521,keygen,266,10428259,563118
ecdh-P-521,keygen,267,10461185,564896
ecdh-P-521,keygen,268,10429056,563161
ecdh-P-521,keygen,269,10428741,563145
ecdh-P-521,keygen,270,10396704,561414
ecdh-P-521,keygen,271,10419333,562636
ecdh-P-521,keygen,272,10438907,563693
ecdh-P-521,keygen,273,10417815,562555
ecdh-P-521,keygen,274,10408185,562035
ecdh-P-521,keygen,275,10506167,567326
ecdh-P-521,keygen,276,10416241,562470
ecdh-P-521,keygen,277,10423759,562875
ecdh-P-521,keygen,278,10409352,562097
ecdh-P-521,keygen,279,10428648,563139
ecdh-P-521,keygen,280,10411463,562211
ecdh-P-521,keygen,281,10438315,563662
ecdh-P-521,keygen,282,10445852,564067
ecdh-P-521,keygen,283,10485518,566209
ecdh-P-521,keygen,284,10423315,562851
ecdh-P-521,keygen,285,10423148,562842
ecdh-P-521,keygen,286,10418019,562566
ecdh-P-521,keygen,287,10476278,565712
ecdh-P-521,keygen,288,10464500,565074
ecdh-P-521,keygen,289,10440519,563780
ecdh-P-521,keygen,290,10416926,562505
ecdh-P-521,keygen,291,10482537,566049
ecdh-P-521,keygen,292,10415278,562418
ecdh-P-521,keygen,293,10470759,565414
ecdh-P-521,keygen,294,10410685,562169
ecdh-P-521,keygen,295,10435111,563487
ecdh-P-521,keygen,296,10412685,562278
ecdh-P-521,keygen,297,10452611,564433
ecdh-P-521,keygen,298,10430852,563257
ecdh-P-521,keygen,299,10418815,562608
ecdh-P-521,keygen,300,10427000,563050
ecdh-P-521,keygen,301,10452111,564405
ecdh-P-521,keygen,302,10425093,562947
ecdh-P-521,keygen,303,10420908,562721
ecdh-P-521,keygen,304,10432741,563360
ecdh-P-521,keygen,305,10431333,563283
ecdh-P-521,keygen,306,10424204,562900
ecdh-P-521,keygen,307,10452796,564444
ecdh-P-521,keygen,308,10441963,563857
ecdh-P-521,keygen,309,10426167,563005
ecdh-P-521,keygen,310,10431148,563275
ecdh-P-521,keygen,311,10537592,569021
ecdh-P-521,keygen,312,10404870,561855
ecdh-P-521,keygen,313,10444333,563985
ecdh-P-521,keygen,314,10408852,562069
ecdh-P-521,keygen,315,10505593,567293
ecdh-P-521,keygen,316,10415889,562450
ecdh-P-521,keygen,317,10462833,564985
ecdh-P-521,keygen,318,10419259,562632
ecdh-P-521,keygen,319,10423000,562833
ecdh-P-521,keygen,320,10414296,562364
ecdh-P-521,keygen,321,10421260,562740
ecdh-P-521,keygen,322,10403925,561804
ecdh-P-521,keygen,323,10418167,562572
ecdh-P-521,keygen,324,10402926,561748
ecdh-P-521,keygen,325,10430500,563239
ecdh-P-521,keygen,326,10418389,562584
ecdh-P-521,keygen,327,10451537,564375
ecdh-P-521,keygen,328,10432944,563371
ecdh-P-521,keygen,329,10460648,564867
ecdh-P-521,keygen,330,10421204,562737
ecdh-P-521,keygen,331,10438056,563648
ecdh-P-521,keygen,332,10404185,561818
ecdh-P-521,keygen,333,10426649,563031
ecdh-P-521,keygen,334,10415741,562441
ecdh-P-521,keygen,335,10427500,563078
ecdh-P-521,keygen,336,10425833,562988
ecdh-P-521,keygen,337,10449074,564241
ecdh-P-521,keygen,338,10403241,561767
ecdh-P-521,keygen,339,10433018,563374
ecdh-P-521,keygen,340,10415204,562414
ecdh-P-521,keygen,341,10413148,562301
ecdh-P-521,keygen,342,10423259,562848
ecdh-P-521,keygen,343,10439852,563744
ecdh-P-521,keygen,344,10414704,562387
ecdh-P-521,keygen,345,10549574,569669
ecdh-P-521,keygen,346,10435241,563494
ecdh-P-521,keygen,347,10493223,566626
ecdh-P-521,keygen,348,10445315,564038
ecdh-P-521,keygen,349,10473203,565545
ecdh-P-521,keygen,350,10412129,562248
ecdh-P-521,keygen,351,10450555,564322
ecdh-P-521,keygen,352,10425630,562975
ecdh-P-521,keygen,353,10428352,563123
ecdh-P-521,keygen,354,10533445,568797
ecdh-P-521,keygen,355,10424463,562913
ecdh-P-521,keygen,356,10429889,563207
ecdh-P-521,keygen,357,10424167,562898
ecdh-P-521,keygen,358,10406685,561952
ecdh-P-521,keygen,359,10420407,562693
ecdh-P-521,keygen,360,10399556,561568
ecdh-P-521,keygen,361,10487852,566336
ecdh-P-521,keygen,362,10429482,563184
ecdh-P-521,keygen,363,10420944,562723
ecdh-P-521,keygen,364,10412185,562249
ecdh-P-521,keygen,365,10418685,562600
ecdh-P-521,keygen,366,10407630,562003
ecdh-P-521,keygen,367,10418186,562574
ecdh-P-521,keygen,368,10419426,562640
ecdh-P-521,keygen,369,10429815,563202
ecdh-P-521,keygen,370,10415981,562455
ecdh-P-521,keygen,371,10458740,564764
ecdh-P-521,keygen,372,10429296,563174
ecdh-P-521,keygen,373,10423796,562876
ecdh-P-521,keygen,374,10420166,562681
ecdh-P-521,keygen,375,10439203,563708
ecdh-P-521,keygen,376,10410518,562160
ecdh-P-521,keygen,377,10482297,566036
ecdh-P-521,keygen,378,10411167,562195
ecdh-P-521,keygen,379,10467704,565248
ecdh-P-521,keygen,380,10414907,562396
ecdh-P-521,keygen,381,10442259,563874
ecdh-P-521,keygen,382,10425111,562948
ecdh-P-521,keygen,383,10446241,564089
ecdh-P-521,keygen,384,10414833,562395
ecdh-P-521,keygen,385,10486092,566240
ecdh-P-521,keygen,386,10424223,562899
ecdh-P-521,keygen,387,10439389,563720
ecdh-P-521,keygen,388,10409703,562115
ecdh-P-521,keygen,389,10416296,562472
ecdh-P-521,keygen,390,10440296,563769
ecdh-P-521,keygen,391,10435982,563534
ecdh-P-521,keygen,392,10450148,564299
ecdh-P-521,keygen,393,10422000,562780
ecdh-P-521,keygen,394,10440389,563772
ecdh-P-521,keygen,395,10429703,563197
ecdh-P-521,keygen,396,10404277,561823
ecdh-P-521,keygen,397,10425852,562988
ecdh-P-521,keygen,398,10416907,562504
ecdh-P-521,keygen,399,10499444,566963
ecdh-P-521,keygen,400,10419852,562665
ecdh-P-521,keygen,401,10413037,562295
ecdh-P-521,keygen,402,10412074,562245
ecdh-P-521,keygen,403,10466111,565161
ecdh-P-521,keygen,404,10405667,561899
ecdh-P-521,keygen,405,10449630,564271
ecdh-P-521,keygen,406,10409722,562119
ecdh-P-521,keygen,407,10408371,562045
ecdh-P-521,keygen,408,10414259,562363
ecdh-P-521,keygen,409,10472593,565512
ecdh-P-521,keygen,410,10407649,562005
ecdh-P-521,keygen,411,10445500,564049
ecdh-P-521,keygen,412,10416704,562496
ecdh-P-521,keygen,413,10449166,564247
ecdh-P-521,keygen,414,10419889,562667
ecdh-P-521,keygen,415,10537074,568995
ecdh-P-521,keygen,416,10424537,562916
ecdh-P-521,keygen,417,10466426,565178
ecdh-P-521,keygen,418,10403074,561758
ecdh-P-521,keygen,419,10431314,563282
ecdh-P-521,keygen,420,10421833,562771
ecdh-P-521,keygen,421,10422055,562781
ecdh-P-521,keygen,422,10414055,562350
ecdh-P-521,keygen,423,10430666,563249
ecdh-P-521,keygen,424,10405852,561908
ecdh-P-521,keygen,425,10440500,563778
ecdh-P-521,keygen,426,10422741,562820
ecdh-P-521,keygen,427,10413241,562307
ecdh-P-521,keygen,428,10430296,563228
ecdh-P-521,keygen,429,10446129,564083
ecdh-P-521,keygen,430,10414426,562372
ecdh-P-521,keygen,431,10532519,568748
ecdh-P-521,keygen,432,10407241,561983
ecdh-P-521,keygen,433,10454518,564537
ecdh-P-521,keygen,434,10444130,563974
ecdh-P-521,keygen,435,10470444,565395
ecdh-P-521,keygen,436,10412296,562256
ecdh-P-521,keygen,437,10452666,564435
ecdh-P-521,keygen,438,10442926,563910
ecdh-P-521,keygen,439,10440240,563765
ecdh-P-521,keygen,440,10438000,563645
ecdh-P-521,keygen,441,10443703,563952
ecdh-P-521,keygen,442,10420260,562685
ecdh-P-521,keygen,443,10430889,563260
ecdh-P-521,keygen,444,10405630,561895
ecdh-P-521,keygen,445,10423611,562867
ecdh-P-521,keygen,446,10414055,562350
ecdh-P-521,keygen,447,10493037,566615
ecdh-P-521,keygen,448,10435834,563527
ecdh-P-521,keygen,449,10426185,563006
ecdh-P-521,keygen,450,10410685,562168
ecdh-P-521,keygen,451,10425649,562978
ecdh-P-521,keygen,452,10398945,561535
ecdh-P-521,keygen,453,10440963,563804
ecdh-P-521,keygen,454,10427815,563094
ecdh-P-521,keygen,455,10429129,563164
ecdh-P-521,keygen,456,10444722,564007
ecdh-P-521,keygen,457,10486612,566269
ecdh-P-521,keygen,458,10430186,563222
ecdh-P-521,keygen,459,10435815,563527
ecdh-P-521,keygen,460,10415648,562438
ecdh-P-521,keygen,461,10418092,562568
ecdh-P-521,keygen,462,10417703,562548
ecdh-P-521,keygen,463,10490760,566493
ecdh-P-521,keygen,464,10411648,562220
ecdh-P-521,keygen,465,10481778,566007
ecdh-P-521,keygen,466,10432241,563335
ecdh-P-521,keygen,467,10431333,563283
ecdh-P-521,keygen,468,10417500,562538
ecdh-P-521,keygen,469,10488407,566366
ecdh-P-521,keygen,470,10401556,561676
ecdh-P-521,keygen,471,10464277,565063
ecdh-P-521,keygen,472,10432833,563367
ecdh-P-521,keygen,473,10418519,562591
ecdh-P-521,keygen,474,10415797,562446
ecdh-P-521,keygen,475,10433092,563380
ecdh-P-521,keygen,476,10436259,563550
ecdh-P-521,keygen,477,10439574,563731
ecdh-P-521,keygen,478,10442000,563858
ecdh-P-521,keygen,479,10450482,564318
ecdh-P-521,keygen,480,10446130,564082
ecdh-P-521,keygen,481,10687129,577097
ecdh-P-521,keygen,482,10438685,563679
ecdh-P-521,keygen,483,10514463,567773
ecdh-P-521,keygen,484,10420852,562718
ecdh-P-521,keygen,485,10489981,566452
ecdh-P-521,keygen,486,10407481,561995
ecdh-P-521,keygen,487,10436334,563554
ecdh-P-521,keygen,488,10428352,563124
ecdh-P-521,keygen,489,10468112,565270
ecdh-P-521,keygen,490,10416315,562473
ecdh-P-521,keygen,491,10437129,563598
ecdh-P-521,keygen,492,10430778,563254
ecdh-P-521,keygen,493,10424611,562921
ecdh-P-521,keygen,494,10421389,562745
ecdh-P-521,keygen,495,10438667,563680
ecdh-P-521,keygen,496,10435796,563524
ecdh-P-521,keygen,497,10435815,563528
ecdh-P-521,keygen,498,10425796,562985
ecdh-P-521,keygen,499,10420166,562680
ecdh-P-521,keygen,500,10451241,564359
ecdh-P-521,keygen,501,10473741,565574
ecdh-P-521,keygen,502,10437426,563612
ecdh-P-521,keygen,503,10438741,563686
ecdh-P-521,keygen,504,10424870,562934
ecdh-P-521,keygen,505,10432148,563329
ecdh-P-521,keygen,506,10474482,565614
ecdh-P-521,keygen,507,10432371,563339
ecdh-P-521,keygen,508,10418592,562596
ecdh-P-521,keygen,509,10523185,568245
ecdh-P-521,keygen,510,10427741,563090
ecdh-P-521,keygen,511,10426444,563019
ecdh-P-521,keygen,512,10422592,562813
ecdh-P-521,keygen,513,10421278,562742
ecdh-P-521,keygen,514,10431130,563273
ecdh-P-521,keygen,515,10452556,564430
ecdh-P-521,keygen,516,10432185,563330
ecdh-P-521,keygen,517,10541592,569238
ecdh-P-521,keygen,518,10421685,562762
ecdh-P-521,keygen,519,10464277,565063
ecdh-P-521,keygen,520,10449908,564287
ecdh-P-521,keygen,521,10453018,564455
ecdh-P-521,keygen,522,10425703,562979
ecdh-P-521,keygen,523,10455370,564581
ecdh-P-521,keygen,524,10448944,564234
ecdh-P-521,keygen,525,10529593,568591
ecdh-P-521,keygen,526,10430092,563217
ecdh-P-521,keygen,527,10427037,563051
ecdh-P-521,keygen,528,10428574,563135
ecdh-P-521,keygen,529,10442426,563884
ecdh-P-521,keygen,530,10429685,563194
ecdh-P-521,keygen,531,10436814,563579
ecdh-P-521,keygen,532,10409130,562084
ecdh-P-521,keygen,533,10490722,566491
ecdh-P-521,keygen,534,10442685,563899
ecdh-P-521,keygen,535,10440926,563802
ecdh-P-521,keygen,536,10435056,563485
ecdh-P-521,keygen,537,10458833,564769
ecdh-P-521,keygen,538,10427278,563065
ecdh-P-521,keygen,539,10442649,563894
ecdh-P-521,keygen,540,10443649,563950
ecdh-P-521,keygen,541,10514426,567771
ecdh-P-521,keygen,542,10431167,563276
ecdh-P-521,keygen,543,10534685,568865
ecdh-P-521,keygen,544,10442667,563895
ecdh-P-521,keygen,545,10467852,565257
ecdh-P-521,keygen,546,10451055,564349
ecdh-P-521,keygen,547,10470240,565385
ecdh-P-521,keygen,548,10412389,562262
ecdh-P-521,keygen,549,10502185,567111
ecdh-P-521,keygen,550,10413760,562335
ecdh-P-521,keygen,551,10480407,565934
ecdh-P-521,keygen,552,10444278,563983
ecdh-P-521,keygen,553,10434963,563479
ecdh-P-521,keygen,554,10434352,563446
ecdh-P-521,keygen,555,10457926,564720
ecdh-P-521,keygen,556,10407112,561976
ecdh-P-521,keygen,557,10434704,563466
ecdh-P-521,keygen,558,10430685,563248
ecdh-P-521,keygen,559,10437408,563612
ecdh-P-521,keygen,560,10440277,563767
ecdh-P-521,keygen,561,10417722,562549
ecdh-P-521,keygen,562,10438259,563657
ecdh-P-521,keygen,563,10453259,564468
ecdh-P-521,keygen,564,10471185,565434
ecdh-P-521,keygen,565,10437296,563605
ecdh-P-521,keygen,566,10437166,563599
ecdh-P-521,keygen,567,10495037,566723
ecdh-P-521,keygen,568,10427222,563063
ecdh-P-521,keygen,569,10428500,563130
ecdh-P-521,keygen,570,10426277,563011
ecdh-P-521,keygen,571,10496629,566809
ecdh-P-521,keygen,572,10421241,562740
ecdh-P-521,keygen,573,10435259,563495
ecdh-P-521,keygen,574,10416907,562504
ecdh-P-521,keygen,575,10469574,565349
ecdh-P-521,keygen,576,10412167,562249
ecdh-P-521,keygen,577,10450315,564308
ecdh-P-521,keygen,578,10432130,563327
ecdh-P-521,keygen,579,10421037,562730
ecdh-P-521,keygen,580,10416519,562483
ecdh-P-521,keygen,581,10446371,564097
ecdh-P-521,keygen,582,10432648,563354
ecdh-P-521,keygen,583,10445963,564074
ecdh-P-521,keygen,584,10427963,563103
ecdh-P-521,keygen,585,10483704,566112
ecdh-P-521,keygen,586,10448481,564209
ecdh-P-521,keygen,587,10519203,568029
ecdh-P-521,keygen,588,10440611,563785
ecdh-P-521,keygen,589,10476111,565700
ecdh-P-521,keygen,590,10423519,562862
ecdh-P-521,keygen,591,10428760,563146
ecdh-P-521,keygen,592,10431612,563299
ecdh-P-521,keygen,593,10422648,562815
ecdh-P-521,keygen,594,10440259,563766
ecdh-P-521,keygen,595,10537556,569020
ecdh-P-521,keygen,596,10419870,562664
ecdh-P-521,keygen,597,10424055,562891
ecdh-P-521,keygen,598,10424018,562889
ecdh-P-521,keygen,599,10426500,563022
ecdh-P-521,keygen,600,10435093,563487
ecdh-P-521,keygen,601,10459203,564789
ecdh-P-521,keygen,602,10418537,562593
ecdh-P-521,keygen,603,10511592,567619
ecdh-P-521,keygen,604,10418611,562597
ecdh-P-521,keygen,605,10489259,566411
ecdh-P-521,keygen,606,10452519,564428
ecdh-P-521,keygen,607,10454555,564538
ecdh-P-521,keygen,608,10423722,562874
ecdh-P-521,keygen,609,10493186,566624
ecdh-P-521,keygen,610,10430426,563235
ecdh-P-521,keygen,611,10577778,571192
ecdh-P-521,keygen,612,10538278,569058
ecdh-P-521,keygen,613,10429777,563199
ecdh-P-521,keygen,614,10427314,563067
ecdh-P-521,keygen,615,10424519,562915
ecdh-P-521,keygen,616,10421500,562754
ecdh-P-521,keygen,617,10439407,563720
ecdh-P-521,keygen,618,10400611,561626
ecdh-P-521,keygen,619,10499019,566939
ecdh-P-521,keygen,620,10430575,563243
ecdh-P-521,keygen,621,10432685,563357
ecdh-P-521,keygen,622,10416149,562463
ecdh-P-521,keygen,623,10414352,562368
ecdh-P-521,keygen,624,10434093,563434
ecdh-P-521,keygen,625,10441371,563827
ecdh-P-521,keygen,626,10425074,562947
ecdh-P-521,keygen,627,10497407,566853
ecdh-P-521,keygen,628,10401148,561653
ecdh-P-521,keygen,629,10517982,567962
ecdh-P-521,keygen,630,10434611,563461
ecdh-P-521,keygen,631,10443630,563949
ecdh-P-521,keygen,632,10415740,562442
ecdh-P-521,keygen,633,10465074,565105
