algo,op,iter,wall_ns,cycles
ecdh-P-384,keygen,182,466265,1253258
ecdh-P-384,keygen,183,470455,1264514
ecdh-P-384,keygen,184,466623,1254224
ecdh-P-384,keygen,185,469146,1260998
ecdh-P-384,keygen,186,466690,1254404
ecdh-P-384,keygen,187,470134,1263652
ecdh-P-384,keygen,188,466315,1253392
ecdh-P-384,keygen,189,468313,1258762
ecdh-P-384,keygen,190,467329,1256120
ecdh-P-384,keygen,191,468237,1258554
ecdh-P-384,keygen,192,467520,1256636
ecdh-P-384,keygen,193,468891,1260312
ecdh-P-384,keygen,194,471250,1266666
ecdh-P-384,keygen,195,467711,1257150
ecdh-P-384,keygen,196,468212,1258486
ecdh-P-384,keygen,197,470459,1264534
ecdh-P-384,keygen,198,467925,1257714
ecdh-P-384,keygen,199,468842,1260190
ecdh-P-384,derive,0,459723,1235650
ecdh-P-384,derive,1,462084,1242018
ecdh-P-384,derive,2,456832,1227910
ecdh-P-384,derive,3,474819,1276188
ecdh-P-384,derive,4,479554,1288914
ecdh-P-384,derive,5,458125,1231384
ecdh-P-384,derive,6,467550,1256716
ecdh-P-384,derive,7,463208,1244998
ecdh-P-384,derive,8,493592,1326652
ecdh-P-384,derive,9,476559,1280938
ecdh-P-384,derive,10,481890,1295258
ecdh-P-384,derive,11,478364,1285728
ecdh-P-384,derive,12,483425,1299336
ecdh-P-384,derive,13,474867,1276384
ecdh-P-384,derive,14,479811,1289672
ecdh-P-384,derive,15,475855,1279034
ecdh-P-384,derive,16,485120,1303934
ecdh-P-384,derive,17,479672,1289290
ecdh-P-384,derive,18,483879,1300604
ecdh-P-384,derive,19,480615,1291840
ecdh-P-384,derive,20,483512,1299616
ecdh-P-384,derive,21,482500,1296906
ecdh-P-384,derive,22,480520,1291568
ecdh-P-384,derive,23,476375,1280436
ecdh-P-384,derive,24,486323,1307166
ecdh-P-384,derive,25,484216,1301450
ecdh-P-384,derive,26,483476,1299522
ecdh-P-384,derive,27,483359,1299214
ecdh-P-384,derive,28,485260,1304318
ecdh-P-384,derive,29,484610,1302572
ecdh-P-384,derive,30,481592,1294458
ecdh-P-384,derive,31,464651,1248908
ecdh-P-384,derive,32,457218,1228948
ecdh-P-384,derive,33,466729,1254506
ecdh-P-384,derive,34,456164,1226112
ecdh-P-384,derive,35,463566,1246010
ecdh-P-384,derive,36,456356,1226632
ecdh-P-384,derive,37,466033,1252642
ecdh-P-384,derive,38,454782,1222376
ecdh-P-384,derive,39,463187,1244988
ecdh-P-384,derive,40,454756,1222332
ecdh-P-384,derive,41,458253,1231722
ecdh-P-384,derive,42,459995,1236412
ecdh-P-384,derive,43,457981,1230998
ecdh-P-384,derive,44,457232,1228980
ecdh-P-384,derive,45,457059,1228520
ecdh-P-384,derive,46,468937,1260440
ecdh-P-384,derive,47,461367,1240098
ecdh-P-384,derive,48,477053,1282262
ecdh-P-384,derive,49,455690,1224838
ecdh-P-384,derive,50,457779,1230448
ecdh-P-384,derive,51,455613,1224632
ecdh-P-384,derive,52,459363,1234714
ecdh-P-384,derive,53,456392,1226728
ecdh-P-384,derive,54,461329,1239990
ecdh-P-384,derive,55,458017,1231092
ecdh-P-384,derive,56,455920,1225460
ecdh-P-384,derive,57,458212,1231616
ecdh-P-384,derive,58,455177,1223462
ecdh-P-384,derive,59,458987,1233704
ecdh-P-384,derive,60,454586,1221872
ecdh-P-384,derive,61,456267,1226394
ecdh-P-384,derive,62,455684,1224826
ecdh-P-384,derive,63,457088,1228596
ecdh-P-384,derive,64,455124,1223316
ecdh-P-384,derive,65,458592,1232636
ecdh-P-384,derive,66,455541,1224438
ecdh-P-384,derive,67,459305,1234552
ecdh-P-384,derive,68,455318,1223844
ecdh-P-384,derive,69,456431,1226832
ecdh-P-384,derive,70,458236,1231674
ecdh-P-384,derive,71,457635,1230068
ecdh-P-384,derive,72,458872,1233398
ecdh-P-384,derive,73,456758,1227686
ecdh-P-384,derive,74,464878,1249506
ecdh-P-384,derive,75,455493,1224314
ecdh-P-384,derive,76,460390,1237474
ecdh-P-384,derive,77,455118,1223302
ecdh-P-384,derive,78,458625,1232724
ecdh-P-384,derive,79,455561,1224492
ecdh-P-384,derive,80,457107,1228650
ecdh-P-384,derive,81,457163,1228796
ecdh-P-384,derive,82,456702,1227558
ecdh-P-384,derive,83,457645,1230088
ecdh-P-384,derive,84,457434,1229530
ecdh-P-384,derive,85,457475,1229636
ecdh-P-384,derive,86,457888,1230750
ecdh-P-384,derive,87,460043,1236538
ecdh-P-384,derive,88,457398,1229432
ecdh-P-384,derive,89,457485,1229662
ecdh-P-384,derive,90,456100,1225942
ecdh-P-384,derive,91,457136,1228716
ecdh-P-384,derive,92,455236,1223616
ecdh-P-384,derive,93,474480,1275320
ecdh-P-384,derive,94,477058,1282238
ecdh-P-384,derive,95,457252,1229036
ecdh-P-384,derive,96,458352,1231956
ecdh-P-384,derive,97,455065,1223162
ecdh-P-384,derive,98,459781,1235824
ecdh-P-384,derive,99,455145,1223372
ecdh-P-384,derive,100,468593,1259508
ecdh-P-384,derive,101,456133,1226026
ecdh-P-384,derive,102,460080,1236640
ecdh-P-384,derive,103,458036,1231146
ecdh-P-384,derive,104,457446,1229560
ecdh-P-384,derive,105,457356,1229316
ecdh-P-384,derive,106,459609,1235376
ecdh-P-384,derive,107,458643,1232782
ecdh-P-384,derive,108,457544,1229820
ecdh-P-384,derive,109,463115,1244802
ecdh-P-384,derive,110,459449,1234942
ecdh-P-384,derive,111,458302,1231856
ecdh-P-384,derive,112,456689,1227524
ecdh-P-384,derive,113,469318,1261458
ecdh-P-384,derive,114,461837,1241362
ecdh-P-384,derive,115,461367,1240098
ecdh-P-384,derive,116,456591,1227262
ecdh-P-384,derive,117,454500,1221638
ecdh-P-384,derive,118,459038,1233842
ecdh-P-384,derive,119,456702,1227560
ecdh-P-384,derive,120,457811,1230544
ecdh-P-384,derive,121,456698,1227552
ecdh-P-384,derive,122,459524,1235142
ecdh-P-384,derive,123,456236,1226308
ecdh-P-384,derive,124,457978,1230992
ecdh-P-384,derive,125,457845,1230634
ecdh-P-384,derive,126,457173,1228828
ecdh-P-384,derive,127,455193,1223498
ecdh-P-384,derive,128,458261,1231748
ecdh-P-384,derive,129,455199,1223522
ecdh-P-384,derive,130,454892,1222696
ecdh-P-384,derive,131,461803,1241270
ecdh-P-384,derive,132,455066,1223166
ecdh-P-384,derive,133,457866,1230676
ecdh-P-384,derive,134,456264,1226380
ecdh-P-384,derive,135,458373,1232046
ecdh-P-384,derive,136,455926,1225472
ecdh-P-384,derive,137,457096,1228612
ecdh-P-384,derive,138,457767,1230424
ecdh-P-384,derive,139,457840,1230618
ecdh-P-384,derive,140,454808,1222470
ecdh-P-384,derive,141,456071,1225864
ecdh-P-384,derive,142,463775,1246574
ecdh-P-384,derive,143,458678,1232872
ecdh-P-384,derive,144,462541,1243248
ecdh-P-384,derive,145,458666,1232840
ecdh-P-384,derive,146,462717,1243724
ecdh-P-384,derive,147,459215,1234310
ecdh-P-384,derive,148,463292,1245270
ecdh-P-384,derive,149,459276,1234482
ecdh-P-384,derive,150,461326,1239986
ecdh-P-384,derive,151,460201,1236966
ecdh-P-384,derive,152,460381,1237446
ecdh-P-384,derive,153,461291,1239900
ecdh-P-384,derive,154,455046,1223108
ecdh-P-384,derive,155,458134,1231402
ecdh-P-384,derive,156,455350,1223926
ecdh-P-384,derive,157,457058,1228514
ecdh-P-384,derive,158,456027,1225748
ecdh-P-384,derive,159,457113,1228660
ecdh-P-384,derive,160,455958,1225560
ecdh-P-384,derive,161,455822,1225190
ecdh-P-384,derive,162,457549,1229836
ecdh-P-384,derive,163,458293,1231832
ecdh-P-384,derive,164,456968,1228274
ecdh-P-384,derive,165,456116,1225984
ecdh-P-384,derive,166,459940,1236230
ecdh-P-384,derive,167,454498,1221632
ecdh-P-384,derive,168,458126,1231380
ecdh-P-384,derive,169,455243,1223636
ecdh-P-384,derive,170,457498,1229694
ecdh-P-384,derive,171,456950,1228224
ecdh-P-384,derive,172,457488,1229664
ecdh-P-384,derive,173,455053,1223126
ecdh-P-384,derive,174,457049,1228486
ecdh-P-384,derive,175,456558,1227176
ecdh-P-384,derive,176,457219,1228948
ecdh-P-384,derive,177,455293,1223776
ecdh-P-384,derive,178,454224,1220898
ecdh-P-384,derive,179,458845,1233310
ecdh-P-384,derive,180,456064,1225846
ecdh-P-384,derive,181,457703,1230236
ecdh-P-384,derive,182,461773,1241122
ecdh-P-384,derive,183,463781,1246552
ecdh-P-384,derive,184,468390,1258946
ecdh-P-384,derive,185,458797,1233182
ecdh-P-384,derive,186,458548,1232526
ecdh-P-384,derive,187,456254,1226352
ecdh-P-384,derive,188,456876,1228030
ecdh-P-384,derive,189,456052,1225816
ecdh-P-384,derive,190,463297,1245276
ecdh-P-384,derive,191,455899,1225402
ecdh-P-384,derive,192,458371,1232048
ecdh-P-384,derive,193,454479,1221586
ecdh-P-384,derive,194,460258,1237110
ecdh-P-384,derive,195,458604,1232672
ecdh-P-384,derive,196,461127,1239448
ecdh-P-384,derive,197,460216,1237000
ecdh-P-384,derive,198,458210,1231614
ecdh-P-384,derive,199,455807,1225156
ecdh-P-384,derive,200,460960,1239002
ecdh-P-384,derive,201,456395,1226736
ecdh-P-384,derive,202,457401,1229442
ecdh-P-384,derive,203,458994,1233720
ecdh-P-384,derive,204,455622,1224658
ecdh-P-384,derive,205,456623,1227346
ecdh-P-384,derive,206,454146,1220688
ecdh-P-384,derive,207,456829,1227896
ecdh-P-384,derive,208,459151,1234144
ecdh-P-384,derive,209,457346,1229288
ecdh-P-384,derive,210,457968,1230962
ecdh-P-384,derive,211,456244,1226322
ecdh-P-384,derive,212,455105,1223266
ecdh-P-384,derive,213,455086,1223218
ecdh-P-384,derive,214,457418,1229480
ecdh-P-384,derive,215,457488,1229668
ecdh-P-384,derive,216,456956,1228236
ecdh-P-384,derive,217,455321,1223842
ecdh-P-384,derive,218,457939,1230880
ecdh-P-384,derive,219,459093,1233984
ecdh-P-384,derive,220,457420,1229480
ecdh-P-384,derive,221,457055,1228504
ecdh-P-384,derive,222,457237,1228984
ecdh-P-384,derive,223,455504,1224322
ecdh-P-384,derive,224,458257,1231736
ecdh-P-384,derive,225,456157,1226094
ecdh-P-384,derive,226,456390,1226724
ecdh-P-384,derive,227,455746,1224984
ecdh-P-384,derive,228,455721,1224924
ecdh-P-384,derive,229,456772,1227736
ecdh-P-384,derive,230,464693,1249010
ecdh-P-384,derive,231,456808,1227836
ecdh-P-384,derive,232,456532,1227102
ecdh-P-384,derive,233,457018,1228398
ecdh-P-384,derive,234,455617,1224644
ecdh-P-384,derive,235,457385,1229392
ecdh-P-384,derive,236,456765,1227728
ecdh-P-384,derive,237,456367,1226654
ecdh-P-384,derive,238,456640,1227384
ecdh-P-384,derive,239,454204,1220844
ecdh-P-384,derive,240,457422,1229492
ecdh-P-384,derive,241,458931,1233552
ecdh-P-384,derive,242,457807,1230524
ecdh-P-384,derive,243,456611,1227262
ecdh-P-384,derive,244,457604,1229972
ecdh-P-384,derive,245,455588,1224564
ecdh-P-384,derive,246,458201,1231584
ecdh-P-384,derive,247,455670,1224790
ecdh-P-384,derive,248,455745,1224986
ecdh-P-384,derive,249,462130,1242150
ecdh-P-384,derive,250,462359,1242766
ecdh-P-384,derive,251,457495,1229686
ecdh-P-384,derive,252,457870,1230700
ecdh-P-384,derive,253,481423,1293998
ecdh-P-384,derive,254,456802,1227832
ecdh-P-384,derive,255,458243,1231694
ecdh-P-384,derive,256,457279,1229112
ecdh-P-384,derive,257,456647,1227402
ecdh-P-384,derive,258,457092,1228612
ecdh-P-384,derive,259,460472,1237692
ecdh-P-384,derive,260,459272,1234468
ecdh-P-384,derive,261,460904,1238858
ecdh-P-384,derive,262,461058,1239264
ecdh-P-384,derive,263,462505,1243158
ecdh-P-384,derive,264,461111,1239408
ecdh-P-384,derive,265,461288,1239890
ecdh-P-384,derive,266,457656,1230120
ecdh-P-384,derive,267,455772,1225060
ecdh-P-384,derive,268,457633,1230048
ecdh-P-384,derive,269,457136,1228726
ecdh-P-384,derive,270,458198,1231570
ecdh-P-384,derive,271,460731,1238320
ecdh-P-384,derive,272,460380,1237332
ecdh-P-384,derive,273,466666,1254346
ecdh-P-384,derive,274,457184,1228854
ecdh-P-384,derive,275,463838,1246732
ecdh-P-384,derive,276,457842,1230624
ecdh-P-384,derive,277,459174,1234192
ecdh-P-384,derive,278,455805,1225150
ecdh-P-384,derive,279,466857,1254840
ecdh-P-384,derive,280,460152,1236832
ecdh-P-384,derive,281,461132,1239456
ecdh-P-384,derive,282,458944,1233586
ecdh-P-384,derive,283,461380,1240122
ecdh-P-384,derive,284,459856,1236038
ecdh-P-384,derive,285,460702,1238296
ecdh-P-384,derive,286,458954,1233614
ecdh-P-384,derive,287,460408,1237524
ecdh-P-384,derive,288,463446,1245682
ecdh-P-384,derive,289,463046,1244612
ecdh-P-384,derive,290,461108,1239388
ecdh-P-384,derive,291,460855,1238716
ecdh-P-384,derive,292,463072,1244682
ecdh-P-384,derive,293,458492,1232374
ecdh-P-384,derive,294,462768,1243860
ecdh-P-384,derive,295,455154,1223402
ecdh-P-384,derive,296,459921,1236206
ecdh-P-384,derive,297,457161,1228794
ecdh-P-384,derive,298,458496,1232378
ecdh-P-384,derive,299,454426,1221440
ecdh-P-384,derive,300,455879,1225346
ecdh-P-384,derive,301,457754,1230384
ecdh-P-384,derive,302,457617,1230022
ecdh-P-384,derive,303,458141,1231424
ecdh-P-384,derive,304,457137,1228730
ecdh-P-384,derive,305,457899,1230772
ecdh-P-384,derive,306,456153,1226084
ecdh-P-384,derive,307,459376,1234746
ecdh-P-384,derive,308,461850,1241396
ecdh-P-384,derive,309,464378,1248188
ecdh-P-384,derive,310,459571,1235274
ecdh-P-384,derive,311,460543,1237880
ecdh-P-384,derive,312,460224,1237026
ecdh-P-384,derive,313,455756,1225014
ecdh-P-384,derive,314,456822,1227876
ecdh-P-384,derive,315,455609,1224624
ecdh-P-384,derive,316,457807,1230524
ecdh-P-384,derive,317,456150,1226078
ecdh-P-384,derive,318,458684,1232882
ecdh-P-384,derive,319,456128,1226018
ecdh-P-384,derive,320,456890,1228062
ecdh-P-384,derive,321,455120,1223308
ecdh-P-384,derive,322,457120,1228678
ecdh-P-384,derive,323,455937,1225506
ecdh-P-384,derive,324,453833,1219850
ecdh-P-384,derive,325,459647,1235470
ecdh-P-384,derive,326,456015,1225714
ecdh-P-384,derive,327,458374,1232048
ecdh-P-384,derive,328,457189,1228868
ecdh-P-384,derive,329,459092,1233978
ecdh-P-384,derive,330,456202,1226216
ecdh-P-384,derive,331,458544,1232506
ecdh-P-384,derive,332,454980,1222926
ecdh-P-384,derive,333,457344,1229280
ecdh-P-384,derive,334,457142,1228736
ecdh-P-384,derive,335,455079,1223194
ecdh-P-384,derive,336,457865,1230680
ecdh-P-384,derive,337,455565,1224504
ecdh-P-384,derive,338,458917,1233410
ecdh-P-384,derive,339,456628,1227360
ecdh-P-384,derive,340,466664,1254308
ecdh-P-384,derive,341,456384,1226702
ecdh-P-384,derive,342,458594,1232640
ecdh-P-384,derive,343,454659,1222070
ecdh-P-384,derive,344,456888,1228050
ecdh-P-384,derive,345,456017,1225720
ecdh-P-384,derive,346,456724,1227614
ecdh-P-384,derive,347,457021,1228418
ecdh-P-384,derive,348,455075,1223184
ecdh-P-384,derive,349,457805,1230520
ecdh-P-384,derive,350,454050,1220426
ecdh-P-384,derive,351,458484,1232344
ecdh-P-384,derive,352,456198,1226204
ecdh-P-384,derive,353,459359,1234700
ecdh-P-384,derive,354,457715,1230280
ecdh-P-384,derive,355,457677,1230176
ecdh-P-384,derive,356,455349,1223928
ecdh-P-384,derive,357,455444,1224174
ecdh-P-384,derive,358,455697,1224860
ecdh-P-384,derive,359,458640,1232760
ecdh-P-384,derive,360,462741,1243730
ecdh-P-384,derive,361,482211,1296122
ecdh-P-384,derive,362,475849,1278988
ecdh-P-384,derive,363,456150,1226076
ecdh-P-384,derive,364,465720,1251788
ecdh-P-384,derive,365,454168,1220748
ecdh-P-384,derive,366,456847,1227946
ecdh-P-384,derive,367,457111,1228658
ecdh-P-384,derive,368,464689,1249018
ecdh-P-384,derive,369,458924,1233534
ecdh-P-384,derive,370,461275,1239850
ecdh-P-384,derive,371,458934,1233558
ecdh-P-384,derive,372,460437,1237596
ecdh-P-384,derive,373,463868,1246820
ecdh-P-384,derive,374,457919,1230832
ecdh-P-384,derive,375,481817,1295064
ecdh-P-384,derive,376,459678,1235562
ecdh-P-384,derive,377,464485,1248474
ecdh-P-384,derive,378,457879,1230724
ecdh-P-384,derive,379,456989,1228326
ecdh-P-384,derive,380,455172,1223444
ecdh-P-384,derive,381,457408,1229452
ecdh-P-384,derive,382,454422,1221432
ecdh-P-384,derive,383,457207,1228916
ecdh-P-384,derive,384,458010,1231078
ecdh-P-384,derive,385,454591,1221884
ecdh-P-384,derive,386,458387,1232088
ecdh-P-384,derive,387,455370,1223978
ecdh-P-384,derive,388,456847,1227946
ecdh-P-384,derive,389,457614,1230012
ecdh-P-384,derive,390,458798,1233188
ecdh-P-384,derive,391,456113,1225980
ecdh-P-384,derive,392,456712,1227582
ecdh-P-384,derive,393,453710,1219520
ecdh-P-384,derive,394,458189,1231550
ecdh-P-384,derive,395,456157,1226092
ecdh-P-384,derive,396,455183,1223480
ecdh-P-384,derive,397,458302,1231860
ecdh-P-384,derive,398,456048,1225804
ecdh-P-384,derive,399,456114,1225976
ecdh-P-384,derive,400,456710,1227582
ecdh-P-384,derive,401,458422,1232176
ecdh-P-384,derive,402,456150,1226076
ecdh-P-384,derive,403,458314,1231886
ecdh-P-384,derive,404,455698,1224864
ecdh-P-384,derive,405,456860,1227980
ecdh-P-384,derive,406,456986,1228326
ecdh-P-384,derive,407,458009,1231072
ecdh-P-384,derive,408,455907,1225422
ecdh-P-384,derive,409,455824,1225200
ecdh-P-384,derive,410,457828,1230578
ecdh-P-384,derive,411,455996,1225656
ecdh-P-384,derive,412,459875,1236084
ecdh-P-384,derive,413,454697,1222174
ecdh-P-384,derive,414,457412,1229464
ecdh-P-384,derive,415,456483,1226970
ecdh-P-384,derive,416,458242,1231692
ecdh-P-384,derive,417,458871,1233390
ecdh-P-384,derive,418,456441,1226850
ecdh-P-384,derive,419,458260,1231752
ecdh-P-384,derive,420,453454,1218832
ecdh-P-384,derive,421,457266,1229074
ecdh-P-384,derive,422,456004,1225678
ecdh-P-384,derive,423,458960,1233622
ecdh-P-384,derive,424,457603,1229984
ecdh-P-384,derive,425,458532,1232474
ecdh-P-384,derive,426,453737,1219594
ecdh-P-384,derive,427,457426,1229498
ecdh-P-384,derive,428,457790,1230484
ecdh-P-384,derive,429,456737,1227648
ecdh-P-384,derive,430,456600,1227286
ecdh-P-384,derive,431,455454,1224204
ecdh-P-384,derive,432,455586,1224564
ecdh-P-384,derive,433,456202,1226214
ecdh-P-384,derive,434,457741,1230348
ecdh-P-384,derive,435,456048,1225800
ecdh-P-384,derive,436,456244,1226324
ecdh-P-384,derive,437,456764,1227726
ecdh-P-384,derive,438,457717,1230284
ecdh-P-384,derive,439,455932,1225492
ecdh-P-384,derive,440,455719,1224916
ecdh-P-384,derive,441,456629,1227366
ecdh-P-384,derive,442,460295,1237204
ecdh-P-384,derive,443,457656,1230124
ecdh-P-384,derive,444,456490,1226990
ecdh-P-384,derive,445,457973,1230974
ecdh-P-384,derive,446,455162,1223422
ecdh-P-384,derive,447,458892,1233442
ecdh-P-384,derive,448,455664,1224770
ecdh-P-384,derive,449,456797,1227804
ecdh-P-384,derive,450,461812,1241264
ecdh-P-384,derive,451,466360,1253332
ecdh-P-384,derive,452,460231,1237042
ecdh-P-384,derive,453,468444,1259094
ecdh-P-384,derive,454,459388,1234778
