algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,52,171188,460086
ML-DSA-87,keygen,53,173940,467484
ML-DSA-87,keygen,54,174032,467730
ML-DSA-87,keygen,55,173416,466076
ML-DSA-87,keygen,56,175370,471330
ML-DSA-87,keygen,57,172523,463674
ML-DSA-87,keygen,58,172392,463318
ML-DSA-87,keygen,59,174134,468008
ML-DSA-87,keygen,60,173317,465808
ML-DSA-87,keygen,61,174717,469574
ML-DSA-87,keygen,62,181240,487108
ML-DSA-87,keygen,63,173250,465632
ML-DSA-87,keygen,64,174823,469858
ML-DSA-87,keygen,65,171894,461986
ML-DSA-87,keygen,66,174239,468290
ML-DSA-87,keygen,67,175776,472422
ML-DSA-87,keygen,68,176637,474728
ML-DSA-87,keygen,69,174475,468926
ML-DSA-87,keygen,70,175015,470374
ML-DSA-87,keygen,71,174544,469112
ML-DSA-87,keygen,72,174204,468198
ML-DSA-87,keygen,73,174105,467930
ML-DSA-87,keygen,74,174014,467680
ML-DSA-87,keygen,75,173746,466960
ML-DSA-87,keygen,76,174078,467852
ML-DSA-87,keygen,77,173361,465924
ML-DSA-87,keygen,78,174527,469060
ML-DSA-87,keygen,79,175468,471590
ML-DSA-87,keygen,80,173666,466748
ML-DSA-87,keygen,81,174699,469526
ML-DSA-87,keygen,82,172993,464942
ML-DSA-87,keygen,83,174236,468278
ML-DSA-87,keygen,84,177711,477622
ML-DSA-87,keygen,85,182361,490116
ML-DSA-87,keygen,86,173669,466752
ML-DSA-87,keygen,87,173537,466402
ML-DSA-87,keygen,88,173300,465762
ML-DSA-87,keygen,89,174072,467838
ML-DSA-87,keygen,90,175256,471018
ML-DSA-87,keygen,91,173877,467316
ML-DSA-87,keygen,92,173197,465486
ML-DSA-87,keygen,93,177321,476574
ML-DSA-87,keygen,94,173989,467614
ML-DSA-87,keygen,95,173762,467008
ML-DSA-87,keygen,96,173890,467350
ML-DSA-87,keygen,97,172976,464888
ML-DSA-87,keygen,98,174839,469894
ML-DSA-87,keygen,99,173169,465410
ML-DSA-87,keygen,100,174784,469754
ML-DSA-87,keygen,101,174005,467658
ML-DSA-87,keygen,102,175278,471082
ML-DSA-87,keygen,103,173525,466368
ML-DSA-87,keygen,104,173944,467496
ML-DSA-87,keygen,105,173114,465264
ML-DSA-87,keygen,106,173926,467444
ML-DSA-87,keygen,107,176649,474762
ML-DSA-87,keygen,108,172939,464788
ML-DSA-87,keygen,109,170345,457820
ML-DSA-87,keygen,110,174488,468954
ML-DSA-87,keygen,111,174206,468202
ML-DSA-87,keygen,112,174244,468296
ML-DSA-87,keygen,113,176085,473252
ML-DSA-87,keygen,114,175606,471962
ML-DSA-87,keygen,115,174884,470018
ML-DSA-87,keygen,116,174369,468628
ML-DSA-87,keygen,117,173244,465610
ML-DSA-87,keygen,118,174310,468476
ML-DSA-87,keygen,119,175655,472096
ML-DSA-87,keygen,120,175481,471624
ML-DSA-87,keygen,121,173865,467284
ML-DSA-87,keygen,122,175253,471012
ML-DSA-87,keygen,123,173345,465884
ML-DSA-87,keygen,124,174436,468816
ML-DSA-87,keygen,125,173240,465602
ML-DSA-87,keygen,126,175059,470498
ML-DSA-87,keygen,127,174793,469780
ML-DSA-87,keygen,128,175264,471042
ML-DSA-87,keygen,129,173670,466758
ML-DSA-87,keygen,130,174540,469094
ML-DSA-87,keygen,131,175615,471966
ML-DSA-87,keygen,132,173123,465286
ML-DSA-87,keygen,133,173080,465172
ML-DSA-87,keygen,134,173015,464998
ML-DSA-87,keygen,135,175468,471588
ML-DSA-87,keygen,136,173594,466554
ML-DSA-87,keygen,137,173514,466330
ML-DSA-87,keygen,138,172312,463110
ML-DSA-87,keygen,139,173592,466548
ML-DSA-87,keygen,140,174155,468064
ML-DSA-87,keygen,141,172647,464010
ML-DSA-87,keygen,142,173147,465352
ML-DSA-87,keygen,143,172838,464522
ML-DSA-87,keygen,144,173131,465306
ML-DSA-87,keygen,145,173896,467364
ML-DSA-87,keygen,146,172942,464806
ML-DSA-87,keygen,147,173155,465374
ML-DSA-87,keygen,148,173188,465462
ML-DSA-87,keygen,149,172772,464346
ML-DSA-87,keygen,150,173120,465282
ML-DSA-87,keygen,151,172957,464840
ML-DSA-87,keygen,152,175160,470764
ML-DSA-87,keygen,153,174410,468744
ML-DSA-87,keygen,154,173175,465424
ML-DSA-87,keygen,155,172254,462954
ML-DSA-87,keygen,156,173846,467228
ML-DSA-87,keygen,157,171767,461644
ML-DSA-87,keygen,158,174053,467790
ML-DSA-87,keygen,159,173787,467070
ML-DSA-87,keygen,160,173181,465450
ML-DSA-87,keygen,161,173526,466368
ML-DSA-87,keygen,162,171578,461136
ML-DSA-87,keygen,163,174286,468414
ML-DSA-87,keygen,164,175552,471816
ML-DSA-87,keygen,165,174498,468988
ML-DSA-87,keygen,166,173664,466742
ML-DSA-87,keygen,167,173403,466042
ML-DSA-87,keygen,168,174440,468826
ML-DSA-87,keygen,169,172565,463786
ML-DSA-87,keygen,170,175823,472544
ML-DSA-87,keygen,171,173187,465462
ML-DSA-87,keygen,172,172932,464776
ML-DSA-87,keygen,173,174249,468314
ML-DSA-87,keygen,174,173901,467372
ML-DSA-87,keygen,175,173590,466544
ML-DSA-87,keygen,176,174924,470130
ML-DSA-87,keygen,177,172867,464600
ML-DSA-87,keygen,178,172302,463084
ML-DSA-87,keygen,179,174705,469538
ML-DSA-87,keygen,180,172994,464946
ML-DSA-87,keygen,181,173123,465292
ML-DSA-87,keygen,182,180710,485680
ML-DSA-87,keygen,183,174833,469880
ML-DSA-87,keygen,184,172729,464228
ML-DSA-87,keygen,185,173821,467164
ML-DSA-87,keygen,186,172793,464396
ML-DSA-87,keygen,187,183559,493320
ML-DSA-87,keygen,188,174407,468738
ML-DSA-87,keygen,189,173189,465470
ML-DSA-87,keygen,190,173204,465508
ML-DSA-87,keygen,191,172305,463090
ML-DSA-87,keygen,192,173041,465066
ML-DSA-87,keygen,193,175256,471022
ML-DSA-87,keygen,194,173660,466730
ML-DSA-87,keygen,195,172700,464150
ML-DSA-87,keygen,196,173879,467322
ML-DSA-87,keygen,197,173439,466142
ML-DSA-87,keygen,198,172930,464768
ML-DSA-87,keygen,199,173905,467390
ML-DSA-87,sign,0,999770,2687268
ML-DSA-87,sign,1,585993,1575044
ML-DSA-87,sign,2,318613,856366
ML-DSA-87,sign,3,1124533,3022678
ML-DSA-87,sign,4,452333,1215806
ML-DSA-87,sign,5,317144,852414
ML-DSA-87,sign,6,449580,1208402
ML-DSA-87,sign,7,1394172,3747468
ML-DSA-87,sign,8,585268,1573134
ML-DSA-87,sign,9,1396543,3753842
ML-DSA-87,sign,10,315579,848208
ML-DSA-87,sign,11,315000,846650
ML-DSA-87,sign,12,453043,1217716
ML-DSA-87,sign,13,855970,2300778
ML-DSA-87,sign,14,719401,1933682
ML-DSA-87,sign,15,589818,1585362
ML-DSA-87,sign,16,1257014,3378782
ML-DSA-87,sign,17,316961,851898
ML-DSA-87,sign,18,1926631,5178690
ML-DSA-87,sign,19,317603,853618
ML-DSA-87,sign,20,450381,1210554
ML-DSA-87,sign,21,987546,2654454
ML-DSA-87,sign,22,318049,854848
ML-DSA-87,sign,23,451630,1213912
ML-DSA-87,sign,24,314924,846440
ML-DSA-87,sign,25,719339,1933512
ML-DSA-87,sign,26,852967,2292706
ML-DSA-87,sign,27,452856,1217210
ML-DSA-87,sign,28,720227,1935902
ML-DSA-87,sign,29,725047,1948860
ML-DSA-87,sign,30,854973,2298100
ML-DSA-87,sign,31,317409,853122
ML-DSA-87,sign,32,449341,1207764
ML-DSA-87,sign,33,318416,855832
ML-DSA-87,sign,34,854940,2298010
ML-DSA-87,sign,35,451897,1214630
ML-DSA-87,sign,36,1261761,3391546
ML-DSA-87,sign,37,720328,1936182
ML-DSA-87,sign,38,590147,1586244
ML-DSA-87,sign,39,1390775,3738330
ML-DSA-87,sign,40,1390364,3737234
ML-DSA-87,sign,41,451927,1214676
ML-DSA-87,sign,42,1120704,3012384
ML-DSA-87,sign,43,1386918,3727970
ML-DSA-87,sign,44,989761,2660414
ML-DSA-87,sign,45,719303,1933416
ML-DSA-87,sign,46,451707,1214118
ML-DSA-87,sign,47,586521,1576504
ML-DSA-87,sign,48,584421,1570858
ML-DSA-87,sign,49,317008,852050
ML-DSA-87,sign,50,317069,852214
ML-DSA-87,sign,51,318703,856602
ML-DSA-87,sign,52,583623,1568708
ML-DSA-87,sign,53,453788,1219714
ML-DSA-87,sign,54,716136,1924900
ML-DSA-87,sign,55,451841,1214480
ML-DSA-87,sign,56,719692,1934464
ML-DSA-87,sign,57,988930,2658180
ML-DSA-87,sign,58,317418,853152
ML-DSA-87,sign,59,316624,851016
ML-DSA-87,sign,60,320338,860998
ML-DSA-87,sign,61,1659897,4461736
ML-DSA-87,sign,62,1123851,3020846
ML-DSA-87,sign,63,855412,2299280
ML-DSA-87,sign,64,450520,1210926
ML-DSA-87,sign,65,1123345,3019470
ML-DSA-87,sign,66,450732,1211504
ML-DSA-87,sign,67,725209,1949296
ML-DSA-87,sign,68,316632,851034
ML-DSA-87,sign,69,318054,854864
ML-DSA-87,sign,70,716492,1925866
ML-DSA-87,sign,71,318529,856138
ML-DSA-87,sign,72,316284,850100
ML-DSA-87,sign,73,754485,2027988
ML-DSA-87,sign,74,1536506,4130064
ML-DSA-87,sign,75,317244,852686
ML-DSA-87,sign,76,1526155,4102242
ML-DSA-87,sign,77,451871,1214560
ML-DSA-87,sign,78,453258,1218290
ML-DSA-87,sign,79,1661511,4466074
ML-DSA-87,sign,80,584427,1570872
ML-DSA-87,sign,81,453263,1218300
ML-DSA-87,sign,82,858387,2307264
ML-DSA-87,sign,83,318264,855426
ML-DSA-87,sign,84,585078,1572624
ML-DSA-87,sign,85,317799,854174
ML-DSA-87,sign,86,342433,920328
ML-DSA-87,sign,87,324607,872462
ML-DSA-87,sign,88,585795,1574550
ML-DSA-87,sign,89,318848,857000
ML-DSA-87,sign,90,721080,1938196
ML-DSA-87,sign,91,317795,854162
ML-DSA-87,sign,92,853639,2294512
ML-DSA-87,sign,93,317615,853684
ML-DSA-87,sign,94,317598,853630
ML-DSA-87,sign,95,448117,1204472
ML-DSA-87,sign,96,318228,855330
ML-DSA-87,sign,97,989494,2659692
ML-DSA-87,sign,98,855801,2300324
ML-DSA-87,sign,99,319037,857502
ML-DSA-87,sign,100,451361,1212896
ML-DSA-87,sign,101,585485,1573712
ML-DSA-87,sign,102,586907,1577534
ML-DSA-87,sign,103,451537,1213658
ML-DSA-87,sign,104,452857,1217216
ML-DSA-87,sign,105,854232,2296102
ML-DSA-87,sign,106,725561,1950244
ML-DSA-87,sign,107,720423,1936430
ML-DSA-87,sign,108,317197,852556
ML-DSA-87,sign,109,451244,1212876
ML-DSA-87,sign,110,453339,1218508
ML-DSA-87,sign,111,581975,1564284
ML-DSA-87,sign,112,319356,858362
ML-DSA-87,sign,113,1797879,4832628
ML-DSA-87,sign,114,317603,853648
ML-DSA-87,sign,115,583902,1569464
ML-DSA-87,sign,116,587083,1577996
ML-DSA-87,sign,117,585250,1573078
ML-DSA-87,sign,118,724820,1948232
ML-DSA-87,sign,119,455960,1225554
ML-DSA-87,sign,120,455594,1224568
ML-DSA-87,sign,121,583831,1569268
ML-DSA-87,sign,122,317208,852588
ML-DSA-87,sign,123,857064,2303718
ML-DSA-87,sign,124,317557,853524
ML-DSA-87,sign,125,317825,854246
ML-DSA-87,sign,126,1258236,3382072
ML-DSA-87,sign,127,1795669,4826690
ML-DSA-87,sign,128,584678,1571544
ML-DSA-87,sign,129,587045,1577904
ML-DSA-87,sign,130,720427,1936438
ML-DSA-87,sign,131,992080,2666642
ML-DSA-87,sign,132,1127149,3029706
ML-DSA-87,sign,133,720349,1936228
ML-DSA-87,sign,134,315530,848080
ML-DSA-87,sign,135,720426,1936434
ML-DSA-87,sign,136,987954,2655552
ML-DSA-87,sign,137,586823,1577312
ML-DSA-87,sign,138,316073,849534
ML-DSA-87,sign,139,317282,852788
ML-DSA-87,sign,140,313424,842416
ML-DSA-87,sign,141,1796777,4829616
ML-DSA-87,sign,142,617869,1660742
ML-DSA-87,sign,143,2163762,5816110
ML-DSA-87,sign,144,733347,1971156
ML-DSA-87,sign,145,330714,888890
ML-DSA-87,sign,146,472097,1268910
ML-DSA-87,sign,147,1323198,3556640
ML-DSA-87,sign,148,621213,1669716
ML-DSA-87,sign,149,1041880,2800480
ML-DSA-87,sign,150,2481455,6670060
ML-DSA-87,sign,151,472637,1270358
ML-DSA-87,sign,152,332052,892486
ML-DSA-87,sign,153,337952,908346
ML-DSA-87,sign,154,333348,895966
ML-DSA-87,sign,155,1041216,2798714
ML-DSA-87,sign,156,2731333,7341732
ML-DSA-87,sign,157,329775,886366
ML-DSA-87,sign,158,896871,2410716
ML-DSA-87,sign,159,615526,1654464
ML-DSA-87,sign,160,752592,2022898
ML-DSA-87,sign,161,332987,895004
ML-DSA-87,sign,162,590122,1586182
ML-DSA-87,sign,163,730147,1962568
ML-DSA-87,sign,164,1678153,4510810
ML-DSA-87,sign,165,451212,1212796
ML-DSA-87,sign,166,458343,1231958
ML-DSA-87,sign,167,585870,1574750
ML-DSA-87,sign,168,317544,853492
ML-DSA-87,sign,169,590738,1587834
ML-DSA-87,sign,170,726152,1951830
ML-DSA-87,sign,171,1001037,2690724
ML-DSA-87,sign,172,1124396,3022286
ML-DSA-87,sign,173,859841,2311184
ML-DSA-87,sign,174,452733,1216878
ML-DSA-87,sign,175,322778,867558
ML-DSA-87,sign,176,856227,2301468
ML-DSA-87,sign,177,1801567,4842542
ML-DSA-87,sign,178,724053,1946188
ML-DSA-87,sign,179,316520,850740
ML-DSA-87,sign,180,585623,1574082
ML-DSA-87,sign,181,853521,2294194
ML-DSA-87,sign,182,2060903,5539640
ML-DSA-87,sign,183,317020,852082
ML-DSA-87,sign,184,1119247,3008472
ML-DSA-87,sign,185,318034,854812
ML-DSA-87,sign,186,316821,851550
ML-DSA-87,sign,187,586485,1576402
ML-DSA-87,sign,188,318853,857006
ML-DSA-87,sign,189,1252401,3366384
ML-DSA-87,sign,190,584663,1571506
ML-DSA-87,sign,191,1126372,3027620
ML-DSA-87,sign,192,315699,848530
ML-DSA-87,sign,193,720036,1935388
ML-DSA-87,sign,194,581556,1563156
ML-DSA-87,sign,195,318105,854998
ML-DSA-87,sign,196,452088,1215144
ML-DSA-87,sign,197,1539472,4138034
ML-DSA-87,sign,198,451310,1213056
ML-DSA-87,sign,199,719623,1934278
ML-DSA-87,sign,200,716318,1925398
ML-DSA-87,sign,201,317185,852516
ML-DSA-87,sign,202,585201,1572950
ML-DSA-87,sign,203,317999,854716
ML-DSA-87,sign,204,580257,1559662
ML-DSA-87,sign,205,1254201,3371226
ML-DSA-87,sign,206,585206,1572966
ML-DSA-87,sign,207,451164,1212658
ML-DSA-87,sign,208,451300,1213028
ML-DSA-87,sign,209,2493128,6701458
ML-DSA-87,sign,210,1796708,4829484
ML-DSA-87,sign,211,2201884,5918594
ML-DSA-87,sign,212,451280,1212972
ML-DSA-87,sign,213,720261,1935992
ML-DSA-87,sign,214,2201330,5917102
ML-DSA-87,sign,215,725662,1950512
ML-DSA-87,sign,216,451470,1213484
ML-DSA-87,sign,217,585955,1574978
ML-DSA-87,sign,218,856177,2301336
ML-DSA-87,sign,219,316799,851486
ML-DSA-87,sign,220,1122155,3016286
ML-DSA-87,sign,221,313994,843940
ML-DSA-87,sign,222,1121595,3014780
ML-DSA-87,sign,223,1268463,3409540
ML-DSA-87,sign,224,451035,1212316
ML-DSA-87,sign,225,317520,853424
ML-DSA-87,sign,226,722266,1941384
ML-DSA-87,sign,227,588075,1580680
ML-DSA-87,sign,228,1393644,3746040
ML-DSA-87,sign,229,2066323,5554208
ML-DSA-87,sign,230,317868,854362
ML-DSA-87,sign,231,450042,1209648
ML-DSA-87,sign,232,315456,847878
ML-DSA-87,sign,233,316287,850118
ML-DSA-87,sign,234,717593,1928822
ML-DSA-87,sign,235,719514,1933986
ML-DSA-87,sign,236,315239,847294
ML-DSA-87,sign,237,719095,1932856
ML-DSA-87,sign,238,316784,851446
ML-DSA-87,sign,239,587344,1578714
ML-DSA-87,sign,240,316020,849328
ML-DSA-87,sign,241,318667,856488
ML-DSA-87,sign,242,1127682,3031128
ML-DSA-87,sign,243,316462,850580
ML-DSA-87,sign,244,588262,1581182
ML-DSA-87,sign,245,2066843,5555608
ML-DSA-87,sign,246,1391712,3740850
ML-DSA-87,sign,247,590197,1586382
ML-DSA-87,sign,248,863416,2320796
ML-DSA-87,sign,249,316281,850098
ML-DSA-87,sign,250,449642,1208570
ML-DSA-87,sign,251,722025,1940734
ML-DSA-87,sign,252,454467,1221540
ML-DSA-87,sign,253,863061,2319836
ML-DSA-87,sign,254,1690265,4543364
ML-DSA-87,sign,255,452030,1214994
ML-DSA-87,sign,256,1121958,3015760
ML-DSA-87,sign,257,586260,1575802
ML-DSA-87,sign,258,452199,1215444
ML-DSA-87,sign,259,314822,846172
ML-DSA-87,sign,260,731337,1965764
ML-DSA-87,sign,261,853913,2295254
ML-DSA-87,sign,262,450645,1211264
ML-DSA-87,sign,263,455653,1224732
ML-DSA-87,sign,264,720775,1937378
ML-DSA-87,sign,265,3005075,8077572
ML-DSA-87,sign,266,1489911,4004738
ML-DSA-87,sign,267,469661,1262376
ML-DSA-87,sign,268,459974,1236340
ML-DSA-87,sign,269,2340289,6290630
ML-DSA-87,sign,270,320931,862582
ML-DSA-87,sign,271,463864,1246730
ML-DSA-87,sign,272,1400753,3765156
ML-DSA-87,sign,273,458028,1231104
ML-DSA-87,sign,274,315853,848946
ML-DSA-87,sign,275,1263263,3395584
ML-DSA-87,sign,276,324713,872760
ML-DSA-87,sign,277,452410,1216010
ML-DSA-87,sign,278,317477,853310
ML-DSA-87,sign,279,729778,1961572
ML-DSA-87,sign,280,316766,851402
ML-DSA-87,sign,281,858873,2308590
ML-DSA-87,sign,282,453068,1217774
ML-DSA-87,sign,283,718122,1930244
ML-DSA-87,sign,284,720794,1937428
ML-DSA-87,sign,285,1135749,3052824
ML-DSA-87,sign,286,720514,1936666
ML-DSA-87,sign,287,1261736,3391480
ML-DSA-87,sign,288,855883,2300548
ML-DSA-87,sign,289,589144,1583552
ML-DSA-87,sign,290,1258392,3382488
ML-DSA-87,sign,291,586014,1575138
ML-DSA-87,sign,292,317035,852124
ML-DSA-87,sign,293,585445,1573606
ML-DSA-87,sign,294,316978,851970
ML-DSA-87,sign,295,1121281,3013936
ML-DSA-87,sign,296,587446,1578990
ML-DSA-87,sign,297,452351,1215850
ML-DSA-87,sign,298,586251,1575772
ML-DSA-87,sign,299,584555,1571216
ML-DSA-87,sign,300,317668,853820
ML-DSA-87,sign,301,1528278,4107946
ML-DSA-87,sign,302,451738,1214202
ML-DSA-87,sign,303,318275,855458
ML-DSA-87,sign,304,719911,1935054
ML-DSA-87,sign,305,719233,1933226
ML-DSA-87,sign,306,317204,852574
ML-DSA-87,sign,307,854029,2295566
ML-DSA-87,sign,308,854560,2296988
ML-DSA-87,sign,309,317920,854500
ML-DSA-87,sign,310,583674,1568846
ML-DSA-87,sign,311,451532,1213650
ML-DSA-87,sign,312,987899,2655410
ML-DSA-87,sign,313,583050,1567174
ML-DSA-87,sign,314,454723,1222228
ML-DSA-87,sign,315,450549,1211004
ML-DSA-87,sign,316,318946,857256
ML-DSA-87,sign,317,318271,855442
ML-DSA-87,sign,318,1257448,3379950
ML-DSA-87,sign,319,1257081,3378970
ML-DSA-87,sign,320,318352,855666
ML-DSA-87,sign,321,450611,1211174
ML-DSA-87,sign,322,448290,1204938
ML-DSA-87,sign,323,318011,854748
ML-DSA-87,sign,324,450942,1212074
ML-DSA-87,sign,325,318213,855290
ML-DSA-87,sign,326,717620,1928894
ML-DSA-87,sign,327,854971,2298094
ML-DSA-87,sign,328,316352,850286
ML-DSA-87,sign,329,720614,1936944
ML-DSA-87,sign,330,719503,1933956
ML-DSA-87,sign,331,1392793,3743756
ML-DSA-87,sign,332,452881,1217276
ML-DSA-87,sign,333,716307,1925364
ML-DSA-87,sign,334,855072,2298368
ML-DSA-87,sign,335,991184,2664234
ML-DSA-87,sign,336,454268,1221006
ML-DSA-87,sign,337,451310,1213048
ML-DSA-87,sign,338,583604,1568658
ML-DSA-87,sign,339,1661758,4466738
ML-DSA-87,sign,340,318511,856086
ML-DSA-87,sign,341,316692,851200
ML-DSA-87,sign,342,449243,1207500
ML-DSA-87,sign,343,315430,847808
ML-DSA-87,sign,344,316640,851062
ML-DSA-87,sign,345,592071,1591418
ML-DSA-87,sign,346,582129,1564700
ML-DSA-87,sign,347,317590,853616
ML-DSA-87,sign,348,1799748,4837656
ML-DSA-87,sign,349,855436,2299344
ML-DSA-87,sign,350,453291,1218378
ML-DSA-87,sign,351,1391940,3741468
ML-DSA-87,sign,352,1793122,4819842
ML-DSA-87,sign,353,318773,856790
ML-DSA-87,sign,354,453978,1220228
ML-DSA-87,sign,355,582366,1565332
ML-DSA-87,sign,356,319280,858150
ML-DSA-87,sign,357,316539,850788
ML-DSA-87,sign,358,851100,2287688
ML-DSA-87,sign,359,313662,843054
ML-DSA-87,sign,360,587310,1578622
ML-DSA-87,sign,361,449609,1208482
ML-DSA-87,sign,362,721112,1938280
ML-DSA-87,sign,363,1262023,3392252
ML-DSA-87,sign,364,721583,1939546
ML-DSA-87,sign,365,855022,2298232
ML-DSA-87,sign,366,1002007,2693304
ML-DSA-87,sign,367,317166,852476
ML-DSA-87,sign,368,451661,1213996
ML-DSA-87,sign,369,461293,1239866
ML-DSA-87,sign,370,854850,2297768
ML-DSA-87,sign,371,988605,2657302
ML-DSA-87,sign,372,317248,852696
ML-DSA-87,sign,373,450684,1211364
ML-DSA-87,sign,374,316795,851478
ML-DSA-87,sign,375,856747,2302868
ML-DSA-87,sign,376,989576,2659916
ML-DSA-87,sign,377,449921,1209320
ML-DSA-87,sign,378,1258643,3383168
ML-DSA-87,sign,379,451752,1214244
ML-DSA-87,sign,380,318804,856880
ML-DSA-87,sign,381,317861,854338
ML-DSA-87,sign,382,584785,1571834
ML-DSA-87,sign,383,855964,2300762
ML-DSA-87,sign,384,451593,1213808
ML-DSA-87,sign,385,586379,1576120
ML-DSA-87,sign,386,1123495,3019886
ML-DSA-87,sign,387,452152,1215308
ML-DSA-87,sign,388,1254164,3371124
ML-DSA-87,sign,389,587772,1579866
ML-DSA-87,sign,390,452022,1214968
ML-DSA-87,sign,391,584726,1571670
ML-DSA-87,sign,392,317118,852346
ML-DSA-87,sign,393,720448,1936434
ML-DSA-87,sign,394,451610,1213856
ML-DSA-87,sign,395,1263016,3394922
ML-DSA-87,sign,396,452834,1217148
ML-DSA-87,sign,397,584767,1571786
ML-DSA-87,sign,398,1930523,5189180
ML-DSA-87,sign,399,318932,857224
ML-DSA-87,sign,400,317364,853008
ML-DSA-87,sign,401,1123422,3019688
ML-DSA-87,sign,402,1001752,2692646
ML-DSA-87,sign,403,721391,1939032
ML-DSA-87,sign,404,451260,1212918
ML-DSA-87,sign,405,316161,849768
ML-DSA-87,sign,406,2364828,6356588
ML-DSA-87,sign,407,582082,1564568
ML-DSA-87,sign,408,721621,1939652
ML-DSA-87,sign,409,451050,1212356
ML-DSA-87,sign,410,585490,1573732
ML-DSA-87,sign,411,318179,855202
ML-DSA-87,sign,412,719745,1934604
ML-DSA-87,sign,413,455265,1223688
ML-DSA-87,sign,414,450986,1212180
ML-DSA-87,sign,415,723091,1943602
ML-DSA-87,sign,416,1529334,4110780
ML-DSA-87,sign,417,451389,1213264
ML-DSA-87,sign,418,585498,1573750
ML-DSA-87,sign,419,729443,1960674
ML-DSA-87,sign,420,316024,849402
ML-DSA-87,sign,421,857477,2304808
ML-DSA-87,sign,422,317892,854424
ML-DSA-87,sign,423,315862,848966
ML-DSA-87,sign,424,718689,1931768
ML-DSA-87,sign,425,316085,849570
ML-DSA-87,sign,426,721354,1938932
ML-DSA-87,sign,427,1795896,4827302
ML-DSA-87,sign,428,316879,851702
ML-DSA-87,sign,429,449993,1209512
ML-DSA-87,sign,430,586813,1577278
ML-DSA-87,sign,431,720410,1936392
ML-DSA-87,sign,432,316216,849920
ML-DSA-87,sign,433,1118974,3007734
ML-DSA-87,sign,434,315560,848158
ML-DSA-87,sign,435,451021,1212282
ML-DSA-87,sign,436,585416,1573524
ML-DSA-87,sign,437,586369,1576094
ML-DSA-87,sign,438,316481,850634
ML-DSA-87,sign,439,720790,1937418
ML-DSA-87,sign,440,988680,2657502
ML-DSA-87,sign,441,452151,1215316
ML-DSA-87,sign,442,987031,2653066
ML-DSA-87,sign,443,451468,1213482
ML-DSA-87,sign,444,316322,850200
ML-DSA-87,sign,445,1122151,3016274
ML-DSA-87,sign,446,859682,2310760
ML-DSA-87,sign,447,452489,1216226
ML-DSA-87,sign,448,315340,847564
ML-DSA-87,sign,449,317763,854080
ML-DSA-87,sign,450,318123,855052
ML-DSA-87,sign,451,589037,1583264
ML-DSA-87,sign,452,316551,850824
ML-DSA-87,sign,453,584662,1571506
ML-DSA-87,sign,454,316695,851206
ML-DSA-87,sign,455,319267,858122
ML-DSA-87,sign,456,316785,851448
ML-DSA-87,sign,457,1256041,3376166
ML-DSA-87,sign,458,481816,1295048
ML-DSA-87,sign,459,855187,2298678
ML-DSA-87,sign,460,586632,1576800
ML-DSA-87,sign,461,317811,854210
ML-DSA-87,sign,462,315931,849156
ML-DSA-87,sign,463,582744,1566348
ML-DSA-87,sign,464,451628,1213908
ML-DSA-87,sign,465,851698,2289296
