algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,107,173504,466310
ML-DSA-87,keygen,108,173132,465314
ML-DSA-87,keygen,109,174898,470066
ML-DSA-87,keygen,110,172573,463808
ML-DSA-87,keygen,111,174087,467876
ML-DSA-87,keygen,112,174694,469506
ML-DSA-87,keygen,113,174117,467956
ML-DSA-87,keygen,114,173623,466630
ML-DSA-87,keygen,115,172527,463684
ML-DSA-87,keygen,116,173672,466764
ML-DSA-87,keygen,117,173484,466254
ML-DSA-87,keygen,118,177570,477226
ML-DSA-87,keygen,119,171721,461524
ML-DSA-87,keygen,120,173495,466294
ML-DSA-87,keygen,121,172905,464702
ML-DSA-87,keygen,122,174686,469486
ML-DSA-87,keygen,123,178070,478574
ML-DSA-87,keygen,124,173730,466920
ML-DSA-87,keygen,125,174695,469514
ML-DSA-87,keygen,126,171486,460888
ML-DSA-87,keygen,127,174143,468024
ML-DSA-87,keygen,128,173972,467570
ML-DSA-87,keygen,129,176855,475298
ML-DSA-87,keygen,130,172847,464542
ML-DSA-87,keygen,131,174012,467676
ML-DSA-87,keygen,132,173840,467218
ML-DSA-87,keygen,133,172953,464832
ML-DSA-87,keygen,134,174772,469724
ML-DSA-87,keygen,135,175729,472272
ML-DSA-87,keygen,136,174313,468490
ML-DSA-87,keygen,137,174402,468726
ML-DSA-87,keygen,138,175051,470472
ML-DSA-87,keygen,139,171172,460044
ML-DSA-87,keygen,140,179145,481464
ML-DSA-87,keygen,141,174080,467860
ML-DSA-87,keygen,142,173895,467364
ML-DSA-87,keygen,143,173051,465096
ML-DSA-87,keygen,144,174584,469216
ML-DSA-87,keygen,145,173759,466996
ML-DSA-87,keygen,146,175323,471172
ML-DSA-87,keygen,147,174269,468370
ML-DSA-87,keygen,148,172449,463478
ML-DSA-87,keygen,149,174200,468180
ML-DSA-87,keygen,150,172279,463022
ML-DSA-87,keygen,151,173619,466620
ML-DSA-87,keygen,152,175279,471084
ML-DSA-87,keygen,153,173380,465974
ML-DSA-87,keygen,154,173550,466436
ML-DSA-87,keygen,155,173194,465478
ML-DSA-87,keygen,156,174434,468810
ML-DSA-87,keygen,157,174314,468484
ML-DSA-87,keygen,158,172111,462568
ML-DSA-87,keygen,159,173912,467406
ML-DSA-87,keygen,160,172826,464486
ML-DSA-87,keygen,161,173496,466294
ML-DSA-87,keygen,162,174752,469662
ML-DSA-87,keygen,163,173897,467368
ML-DSA-87,keygen,164,174098,467908
ML-DSA-87,keygen,165,174260,468342
ML-DSA-87,keygen,166,172979,464900
ML-DSA-87,keygen,167,171837,461834
ML-DSA-87,keygen,168,171785,461688
ML-DSA-87,keygen,169,174575,469190
ML-DSA-87,keygen,170,173245,465616
ML-DSA-87,keygen,171,171051,459720
ML-DSA-87,keygen,172,174030,467724
ML-DSA-87,keygen,173,173079,465166
ML-DSA-87,keygen,174,173935,467478
ML-DSA-87,keygen,175,175158,470756
ML-DSA-87,keygen,176,171329,460464
ML-DSA-87,keygen,177,174142,468026
ML-DSA-87,keygen,178,173184,465456
ML-DSA-87,keygen,179,174515,469030
ML-DSA-87,keygen,180,173890,467356
ML-DSA-87,keygen,181,173671,466766
ML-DSA-87,keygen,182,171041,459692
ML-DSA-87,keygen,183,174702,469534
ML-DSA-87,keygen,184,173401,466046
ML-DSA-87,keygen,185,174333,468548
ML-DSA-87,keygen,186,174676,469462
ML-DSA-87,keygen,187,174647,469386
ML-DSA-87,keygen,188,171869,461922
ML-DSA-87,keygen,189,174134,468002
ML-DSA-87,keygen,190,173069,465150
ML-DSA-87,keygen,191,171043,459696
ML-DSA-87,keygen,192,175011,470354
ML-DSA-87,keygen,193,173410,466064
ML-DSA-87,keygen,194,172667,464068
ML-DSA-87,keygen,195,173174,465426
ML-DSA-87,keygen,196,173683,466792
ML-DSA-87,keygen,197,174325,468518
ML-DSA-87,keygen,198,174979,470272
ML-DSA-87,keygen,199,172801,464422
ML-DSA-87,sign,0,1268050,3408410
ML-DSA-87,sign,1,727554,1955558
ML-DSA-87,sign,2,1122012,3015902
ML-DSA-87,sign,3,1259266,3384840
ML-DSA-87,sign,4,855372,2299174
ML-DSA-87,sign,5,988276,2656412
ML-DSA-87,sign,6,856581,2302422
ML-DSA-87,sign,7,854756,2297516
ML-DSA-87,sign,8,317333,852924
ML-DSA-87,sign,9,1121267,3013896
ML-DSA-87,sign,10,1799152,4836052
ML-DSA-87,sign,11,316934,851850
ML-DSA-87,sign,12,317230,852648
ML-DSA-87,sign,13,2066548,5554814
ML-DSA-87,sign,14,1263384,3395908
ML-DSA-87,sign,15,316820,851546
ML-DSA-87,sign,16,1393265,3745022
ML-DSA-87,sign,17,315953,849216
ML-DSA-87,sign,18,723549,1944832
ML-DSA-87,sign,19,316803,851500
ML-DSA-87,sign,20,316556,850838
ML-DSA-87,sign,21,454753,1222304
ML-DSA-87,sign,22,585835,1574658
ML-DSA-87,sign,23,854143,2295868
ML-DSA-87,sign,24,592624,1592902
ML-DSA-87,sign,25,317204,852578
ML-DSA-87,sign,26,317708,853930
ML-DSA-87,sign,27,450283,1210294
ML-DSA-87,sign,28,316996,852026
ML-DSA-87,sign,29,1122899,3018278
ML-DSA-87,sign,30,2468979,6636542
ML-DSA-87,sign,31,454657,1222056
ML-DSA-87,sign,32,318319,855576
ML-DSA-87,sign,33,316128,849688
ML-DSA-87,sign,34,859515,2310290
ML-DSA-87,sign,35,317159,852458
ML-DSA-87,sign,36,315593,848250
ML-DSA-87,sign,37,452662,1216682
ML-DSA-87,sign,38,989239,2659008
ML-DSA-87,sign,39,586762,1577154
ML-DSA-87,sign,40,585262,1573102
ML-DSA-87,sign,41,586728,1577050
ML-DSA-87,sign,42,449512,1208216
ML-DSA-87,sign,43,453241,1218246
ML-DSA-87,sign,44,450802,1211690
ML-DSA-87,sign,45,988326,2656560
ML-DSA-87,sign,46,584300,1570532
ML-DSA-87,sign,47,584857,1572024
ML-DSA-87,sign,48,585617,1574080
ML-DSA-87,sign,49,586564,1576624
ML-DSA-87,sign,50,587290,1578564
ML-DSA-87,sign,51,315960,849230
ML-DSA-87,sign,52,1398027,3757832
ML-DSA-87,sign,53,451814,1214410
ML-DSA-87,sign,54,1396417,3753502
ML-DSA-87,sign,55,717930,1929732
ML-DSA-87,sign,56,317003,852034
ML-DSA-87,sign,57,719872,1934954
ML-DSA-87,sign,58,317257,852720
ML-DSA-87,sign,59,314800,846116
ML-DSA-87,sign,60,1122650,3017616
ML-DSA-87,sign,61,319253,858084
ML-DSA-87,sign,62,585296,1573210
ML-DSA-87,sign,63,586889,1577490
ML-DSA-87,sign,64,1123694,3020422
ML-DSA-87,sign,65,585403,1573494
ML-DSA-87,sign,66,855275,2298906
ML-DSA-87,sign,67,316790,851462
ML-DSA-87,sign,68,585997,1575092
ML-DSA-87,sign,69,2330084,6263196
ML-DSA-87,sign,70,720781,1937392
ML-DSA-87,sign,71,1393231,3744936
ML-DSA-87,sign,72,316672,851144
ML-DSA-87,sign,73,316413,850452
ML-DSA-87,sign,74,453301,1218402
ML-DSA-87,sign,75,850392,2285790
ML-DSA-87,sign,76,2335652,6278164
ML-DSA-87,sign,77,316514,850722
ML-DSA-87,sign,78,987587,2654562
ML-DSA-87,sign,79,453370,1218596
ML-DSA-87,sign,80,450985,1212182
ML-DSA-87,sign,81,992920,2668884
ML-DSA-87,sign,82,584478,1571014
ML-DSA-87,sign,83,1124694,3023110
ML-DSA-87,sign,84,317232,852654
ML-DSA-87,sign,85,2232270,6000272
ML-DSA-87,sign,86,721196,1938514
ML-DSA-87,sign,87,721960,1940560
ML-DSA-87,sign,88,450834,1211776
ML-DSA-87,sign,89,1664044,4472882
ML-DSA-87,sign,90,316426,850484
ML-DSA-87,sign,91,316354,850298
ML-DSA-87,sign,92,1398336,3758660
ML-DSA-87,sign,93,450474,1210810
ML-DSA-87,sign,94,318117,855030
ML-DSA-87,sign,95,856320,2301724
ML-DSA-87,sign,96,317059,852190
ML-DSA-87,sign,97,316240,849932
ML-DSA-87,sign,98,1132962,3045244
ML-DSA-87,sign,99,453011,1217624
ML-DSA-87,sign,100,581456,1562888
ML-DSA-87,sign,101,452738,1216886
ML-DSA-87,sign,102,451341,1213136
ML-DSA-87,sign,103,586100,1575374
ML-DSA-87,sign,104,854053,2295628
ML-DSA-87,sign,105,987423,2654122
ML-DSA-87,sign,106,317328,852910
ML-DSA-87,sign,107,318832,856950
ML-DSA-87,sign,108,585490,1573726
ML-DSA-87,sign,109,318148,855114
ML-DSA-87,sign,110,316740,851334
ML-DSA-87,sign,111,316128,849684
ML-DSA-87,sign,112,586174,1575566
ML-DSA-87,sign,113,318037,854816
ML-DSA-87,sign,114,452016,1214950
ML-DSA-87,sign,115,884636,2377832
ML-DSA-87,sign,116,719652,1934354
ML-DSA-87,sign,117,584053,1569866
ML-DSA-87,sign,118,338110,908774
ML-DSA-87,sign,119,719008,1932624
ML-DSA-87,sign,120,319913,859856
ML-DSA-87,sign,121,717381,1928252
ML-DSA-87,sign,122,586804,1577258
ML-DSA-87,sign,123,450973,1212150
ML-DSA-87,sign,124,589150,1583568
ML-DSA-87,sign,125,1253580,3369556
ML-DSA-87,sign,126,719831,1934806
ML-DSA-87,sign,127,1662218,4467974
ML-DSA-87,sign,128,316648,851078
ML-DSA-87,sign,129,723142,1943744
ML-DSA-87,sign,130,448107,1204442
ML-DSA-87,sign,131,314813,846148
ML-DSA-87,sign,132,723578,1944886
ML-DSA-87,sign,133,990753,2663076
ML-DSA-87,sign,134,1265073,3400408
ML-DSA-87,sign,135,871016,2341138
ML-DSA-87,sign,136,457693,1230128
ML-DSA-87,sign,137,328334,882498
ML-DSA-87,sign,138,321686,864610
ML-DSA-87,sign,139,1718213,4618412
ML-DSA-87,sign,140,2688904,7227664
ML-DSA-87,sign,141,457018,1228308
ML-DSA-87,sign,142,322372,866442
ML-DSA-87,sign,143,728499,1958016
ML-DSA-87,sign,144,601545,1616860
ML-DSA-87,sign,145,328901,883904
ML-DSA-87,sign,146,624421,1678230
ML-DSA-87,sign,147,1267185,3406126
ML-DSA-87,sign,148,319171,857862
ML-DSA-87,sign,149,989234,2658992
ML-DSA-87,sign,150,750978,2018116
ML-DSA-87,sign,151,327164,879306
ML-DSA-87,sign,152,2340438,6290812
ML-DSA-87,sign,153,451191,1212730
ML-DSA-87,sign,154,986945,2652640
ML-DSA-87,sign,155,2875828,7730120
ML-DSA-87,sign,156,855538,2299596
ML-DSA-87,sign,157,592909,1593652
ML-DSA-87,sign,158,451814,1214408
ML-DSA-87,sign,159,454590,1221850
ML-DSA-87,sign,160,988702,2657558
ML-DSA-87,sign,161,2738451,7360852
ML-DSA-87,sign,162,1396344,3753306
ML-DSA-87,sign,163,722361,1941640
ML-DSA-87,sign,164,318002,854722
ML-DSA-87,sign,165,450362,1210504
ML-DSA-87,sign,166,720465,1936542
ML-DSA-87,sign,167,316313,850150
ML-DSA-87,sign,168,855287,2298946
ML-DSA-87,sign,169,721757,1940018
ML-DSA-87,sign,170,855991,2300798
ML-DSA-87,sign,171,989009,2658392
ML-DSA-87,sign,172,1255743,3375374
ML-DSA-87,sign,173,1675667,4504124
ML-DSA-87,sign,174,316618,850998
ML-DSA-87,sign,175,451240,1212870
ML-DSA-87,sign,176,323279,868884
ML-DSA-87,sign,177,450760,1211576
ML-DSA-87,sign,178,1125088,3024166
ML-DSA-87,sign,179,1661488,4466012
ML-DSA-87,sign,180,722008,1940694
ML-DSA-87,sign,181,317248,852692
ML-DSA-87,sign,182,1121980,3015814
ML-DSA-87,sign,183,1128410,3033100
ML-DSA-87,sign,184,720040,1935400
ML-DSA-87,sign,185,719425,1933744
ML-DSA-87,sign,186,988847,2657954
ML-DSA-87,sign,187,317668,853826
ML-DSA-87,sign,188,720032,1935380
ML-DSA-87,sign,189,862943,2319522
ML-DSA-87,sign,190,585566,1573934
ML-DSA-87,sign,191,453011,1217626
ML-DSA-87,sign,192,1257022,3378804
ML-DSA-87,sign,193,319273,858092
ML-DSA-87,sign,194,857940,2306070
ML-DSA-87,sign,195,586637,1576810
ML-DSA-87,sign,196,451755,1214250
ML-DSA-87,sign,197,314211,844530
ML-DSA-87,sign,198,720963,1937876
ML-DSA-87,sign,199,2904910,7808326
ML-DSA-87,sign,200,1127821,3031512
ML-DSA-87,sign,201,450608,1211166
ML-DSA-87,sign,202,316818,851544
ML-DSA-87,sign,203,587243,1578446
ML-DSA-87,sign,204,316988,852000
ML-DSA-87,sign,205,1529118,4110198
ML-DSA-87,sign,206,585614,1574060
ML-DSA-87,sign,207,1123752,3020574
ML-DSA-87,sign,208,453276,1218294
ML-DSA-87,sign,209,317367,853014
ML-DSA-87,sign,210,1664102,4473038
ML-DSA-87,sign,211,317181,852520
ML-DSA-87,sign,212,449227,1207454
ML-DSA-87,sign,213,317429,853178
ML-DSA-87,sign,214,1128631,3033690
ML-DSA-87,sign,215,318598,856324
ML-DSA-87,sign,216,720990,1937956
ML-DSA-87,sign,217,1255962,3375958
ML-DSA-87,sign,218,315660,848432
ML-DSA-87,sign,219,320909,862518
ML-DSA-87,sign,220,720730,1937258
ML-DSA-87,sign,221,992421,2667556
ML-DSA-87,sign,222,452415,1216024
ML-DSA-87,sign,223,449309,1207676
ML-DSA-87,sign,224,318212,855284
ML-DSA-87,sign,225,315575,848196
ML-DSA-87,sign,226,584418,1570850
ML-DSA-87,sign,227,454825,1222500
ML-DSA-87,sign,228,1390975,3738870
ML-DSA-87,sign,229,1528602,4108814
ML-DSA-87,sign,230,582704,1566240
ML-DSA-87,sign,231,1398330,3758646
ML-DSA-87,sign,232,854122,2295812
ML-DSA-87,sign,233,1128389,3033040
ML-DSA-87,sign,234,584768,1571794
ML-DSA-87,sign,235,853135,2293156
ML-DSA-87,sign,236,586551,1576582
ML-DSA-87,sign,237,317599,853640
ML-DSA-87,sign,238,317103,852304
ML-DSA-87,sign,239,317521,853428
ML-DSA-87,sign,240,583927,1569532
ML-DSA-87,sign,241,884411,2377226
ML-DSA-87,sign,242,855535,2299610
ML-DSA-87,sign,243,746771,2007214
ML-DSA-87,sign,244,467742,1257126
ML-DSA-87,sign,245,326366,877110
ML-DSA-87,sign,246,454417,1221392
ML-DSA-87,sign,247,994423,2672920
ML-DSA-87,sign,248,319851,859690
ML-DSA-87,sign,249,731740,1966834
ML-DSA-87,sign,250,453130,1217944
ML-DSA-87,sign,251,315058,846810
ML-DSA-87,sign,252,320131,860410
ML-DSA-87,sign,253,322798,867540
ML-DSA-87,sign,254,2202298,5919710
ML-DSA-87,sign,255,1663680,4471906
ML-DSA-87,sign,256,450610,1211178
ML-DSA-87,sign,257,584486,1571034
ML-DSA-87,sign,258,319971,860018
ML-DSA-87,sign,259,448456,1205384
ML-DSA-87,sign,260,584275,1570458
ML-DSA-87,sign,261,450689,1211390
ML-DSA-87,sign,262,987194,2653438
ML-DSA-87,sign,263,326990,878880
ML-DSA-87,sign,264,717434,1928398
ML-DSA-87,sign,265,588153,1580888
ML-DSA-87,sign,266,451467,1213476
ML-DSA-87,sign,267,1378116,3704304
ML-DSA-87,sign,268,1661628,4466388
ML-DSA-87,sign,269,318273,855446
ML-DSA-87,sign,270,1393223,3744914
ML-DSA-87,sign,271,316295,850138
ML-DSA-87,sign,272,854842,2297746
ML-DSA-87,sign,273,317932,854532
ML-DSA-87,sign,274,989206,2658918
ML-DSA-87,sign,275,1925765,5176386
ML-DSA-87,sign,276,448758,1206190
ML-DSA-87,sign,277,448234,1204788
ML-DSA-87,sign,278,728746,1958808
ML-DSA-87,sign,279,852354,2291052
ML-DSA-87,sign,280,320716,862018
ML-DSA-87,sign,281,320067,860272
ML-DSA-87,sign,282,450194,1210048
ML-DSA-87,sign,283,463192,1244930
ML-DSA-87,sign,284,453657,1219364
ML-DSA-87,sign,285,987100,2653254
ML-DSA-87,sign,286,990326,2661932
ML-DSA-87,sign,287,586620,1576768
ML-DSA-87,sign,288,854511,2296858
ML-DSA-87,sign,289,1392953,3744198
ML-DSA-87,sign,290,449283,1207594
ML-DSA-87,sign,291,456842,1227906
ML-DSA-87,sign,292,1265550,3401734
ML-DSA-87,sign,293,449812,1209030
ML-DSA-87,sign,294,317119,852348
ML-DSA-87,sign,295,722787,1942786
ML-DSA-87,sign,296,583176,1567508
ML-DSA-87,sign,297,448623,1205830
ML-DSA-87,sign,298,316621,851010
ML-DSA-87,sign,299,584683,1571562
ML-DSA-87,sign,300,585853,1574702
ML-DSA-87,sign,301,1256074,3376264
ML-DSA-87,sign,302,317326,852906
ML-DSA-87,sign,303,1125641,3025654
ML-DSA-87,sign,304,587193,1578308
ML-DSA-87,sign,305,1663320,4470938
ML-DSA-87,sign,306,855264,2298882
ML-DSA-87,sign,307,591892,1590938
ML-DSA-87,sign,308,451825,1214438
ML-DSA-87,sign,309,987757,2655022
ML-DSA-87,sign,310,729157,1959904
ML-DSA-87,sign,311,314888,846356
ML-DSA-87,sign,312,317010,852060
ML-DSA-87,sign,313,315308,847480
ML-DSA-87,sign,314,584626,1571408
ML-DSA-87,sign,315,452260,1215608
ML-DSA-87,sign,316,585019,1572466
ML-DSA-87,sign,317,1131213,3040634
ML-DSA-87,sign,318,1258963,3384022
ML-DSA-87,sign,319,317436,853208
ML-DSA-87,sign,320,988293,2656458
ML-DSA-87,sign,321,990326,2661926
ML-DSA-87,sign,322,452072,1215104
ML-DSA-87,sign,323,451003,1212220
ML-DSA-87,sign,324,316163,849782
ML-DSA-87,sign,325,719164,1933044
ML-DSA-87,sign,326,985646,2649340
ML-DSA-87,sign,327,449718,1208774
ML-DSA-87,sign,328,317009,852050
ML-DSA-87,sign,329,452221,1215500
ML-DSA-87,sign,330,1120398,3011562
ML-DSA-87,sign,331,450808,1211698
ML-DSA-87,sign,332,1125975,3026556
ML-DSA-87,sign,333,585124,1572744
ML-DSA-87,sign,334,857380,2304570
ML-DSA-87,sign,335,1123690,3020408
ML-DSA-87,sign,336,1526691,4103676
ML-DSA-87,sign,337,730444,1963340
ML-DSA-87,sign,338,584989,1572386
ML-DSA-87,sign,339,1666744,4480140
ML-DSA-87,sign,340,588781,1582576
ML-DSA-87,sign,341,1019585,2740576
ML-DSA-87,sign,342,454829,1222510
ML-DSA-87,sign,343,854545,2296958
ML-DSA-87,sign,344,719217,1933190
ML-DSA-87,sign,345,988720,2657610
ML-DSA-87,sign,346,451247,1212882
ML-DSA-87,sign,347,854278,2296232
ML-DSA-87,sign,348,451264,1212932
ML-DSA-87,sign,349,719979,1935232
ML-DSA-87,sign,350,316899,851754
ML-DSA-87,sign,351,1411184,3793194
ML-DSA-87,sign,352,451300,1213028
ML-DSA-87,sign,353,452262,1215610
ML-DSA-87,sign,354,1663409,4471172
ML-DSA-87,sign,355,452126,1215250
ML-DSA-87,sign,356,317279,852782
ML-DSA-87,sign,357,316536,850784
ML-DSA-87,sign,358,856573,2302402
ML-DSA-87,sign,359,318330,855604
ML-DSA-87,sign,360,990139,2661434
ML-DSA-87,sign,361,586709,1577006
ML-DSA-87,sign,362,451189,1212732
ML-DSA-87,sign,363,321645,864494
ML-DSA-87,sign,364,2214702,5953048
ML-DSA-87,sign,365,1393554,3745806
ML-DSA-87,sign,366,584547,1571204
ML-DSA-87,sign,367,314127,844308
ML-DSA-87,sign,368,587973,1580398
ML-DSA-87,sign,369,987593,2654576
ML-DSA-87,sign,370,858459,2307468
ML-DSA-87,sign,371,450205,1210080
ML-DSA-87,sign,372,317524,853434
ML-DSA-87,sign,373,853922,2295278
ML-DSA-87,sign,374,719692,1934458
ML-DSA-87,sign,375,453557,1219096
ML-DSA-87,sign,376,993180,2669600
ML-DSA-87,sign,377,1391265,3739652
ML-DSA-87,sign,378,315717,848574
ML-DSA-87,sign,379,720189,1935796
ML-DSA-87,sign,380,317228,852644
ML-DSA-87,sign,381,721692,1939846
ML-DSA-87,sign,382,856950,2303394
ML-DSA-87,sign,383,450093,1209788
ML-DSA-87,sign,384,318539,856164
ML-DSA-87,sign,385,451525,1213632
ML-DSA-87,sign,386,316767,851402
ML-DSA-87,sign,387,1262514,3393568
ML-DSA-87,sign,388,452437,1216086
ML-DSA-87,sign,389,991431,2664894
ML-DSA-87,sign,390,1120629,3012186
ML-DSA-87,sign,391,1935830,5203446
ML-DSA-87,sign,392,453922,1220072
ML-DSA-87,sign,393,581221,1562250
ML-DSA-87,sign,394,450309,1210370
ML-DSA-87,sign,395,582983,1566996
ML-DSA-87,sign,396,588154,1580886
ML-DSA-87,sign,397,587202,1578336
ML-DSA-87,sign,398,719119,1932934
ML-DSA-87,sign,399,318375,855728
ML-DSA-87,sign,400,449886,1209230
ML-DSA-87,sign,401,316358,850306
ML-DSA-87,sign,402,991346,2664672
ML-DSA-87,sign,403,455528,1224388
ML-DSA-87,sign,404,1389882,3735932
ML-DSA-87,sign,405,855049,2298302
ML-DSA-87,sign,406,1525640,4100856
ML-DSA-87,sign,407,319683,859242
ML-DSA-87,sign,408,1257454,3379974
ML-DSA-87,sign,409,1390545,3737720
ML-DSA-87,sign,410,451213,1212802
ML-DSA-87,sign,411,316775,851432
ML-DSA-87,sign,412,452300,1215724
ML-DSA-87,sign,413,853333,2293694
ML-DSA-87,sign,414,586714,1577028
ML-DSA-87,sign,415,721800,1940126
ML-DSA-87,sign,416,1126045,3026740
ML-DSA-87,sign,417,450175,1210002
ML-DSA-87,sign,418,720048,1935416
ML-DSA-87,sign,419,989312,2659208
ML-DSA-87,sign,420,317091,852274
ML-DSA-87,sign,421,991149,2664134
ML-DSA-87,sign,422,2461877,6617460
ML-DSA-87,sign,423,988705,2657570
ML-DSA-87,sign,424,317170,852484
ML-DSA-87,sign,425,316875,851700
ML-DSA-87,sign,426,453764,1219628
ML-DSA-87,sign,427,585737,1574396
ML-DSA-87,sign,428,719382,1933612
ML-DSA-87,sign,429,1665188,4475954
ML-DSA-87,sign,430,723586,1944928
ML-DSA-87,sign,431,2068281,5559470
ML-DSA-87,sign,432,852522,2291510
ML-DSA-87,sign,433,317342,852952
ML-DSA-87,sign,434,451167,1212668
ML-DSA-87,sign,435,340838,916110
ML-DSA-87,sign,436,990834,2663294
ML-DSA-87,sign,437,454303,1221080
ML-DSA-87,sign,438,585722,1574354
ML-DSA-87,sign,439,997779,2681958
ML-DSA-87,sign,440,314832,846198
ML-DSA-87,sign,441,716685,1926378
ML-DSA-87,sign,442,460788,1238524
ML-DSA-87,sign,443,876791,2356732
ML-DSA-87,sign,444,1681345,4519380
ML-DSA-87,sign,445,317664,853814
ML-DSA-87,sign,446,449491,1208166
ML-DSA-87,sign,447,1259568,3385632
ML-DSA-87,sign,448,584276,1570466
ML-DSA-87,sign,449,319088,857646
ML-DSA-87,sign,450,316359,850304
ML-DSA-87,sign,451,1122675,3017686
ML-DSA-87,sign,452,2608867,7012570
ML-DSA-87,sign,453,716456,1925766
ML-DSA-87,sign,454,317615,853680
ML-DSA-87,sign,455,877292,2358092
ML-DSA-87,sign,456,451538,1213668
ML-DSA-87,sign,457,587357,1578750
ML-DSA-87,sign,458,449949,1209396
ML-DSA-87,sign,459,723741,1945340
ML-DSA-87,sign,460,722169,1941124
ML-DSA-87,sign,461,316277,850082
ML-DSA-87,sign,462,585898,1574832
ML-DSA-87,sign,463,584417,1570806
ML-DSA-87,sign,464,857538,2304956
ML-DSA-87,sign,465,316706,851240
