algo,op,iter,wall_ns,cycles
ecdsa-P-521,keygen,191,1103693,2966660
ecdsa-P-521,keygen,192,1108260,2978934
ecdsa-P-521,keygen,193,1103521,2966140
ecdsa-P-521,keygen,194,1105490,2971490
ecdsa-P-521,keygen,195,1109965,2983518
ecdsa-P-521,keygen,196,1103874,2967144
ecdsa-P-521,keygen,197,1105200,2970714
ecdsa-P-521,keygen,198,1137904,3058598
ecdsa-P-521,keygen,199,1120126,3010836
ecdsa-P-521,sign,0,1160062,3118150
ecdsa-P-521,sign,1,1157992,3112612
ecdsa-P-521,sign,2,1159807,3117472
ecdsa-P-521,sign,3,1160223,3118620
ecdsa-P-521,sign,4,1157276,3110698
ecdsa-P-521,sign,5,1158192,3113158
ecdsa-P-521,sign,6,1160749,3120034
ecdsa-P-521,sign,7,1158298,3113448
ecdsa-P-521,sign,8,1158223,3113244
ecdsa-P-521,sign,9,1160648,3119764
ecdsa-P-521,sign,10,1156529,3108684
ecdsa-P-521,sign,11,1158659,3114410
ecdsa-P-521,sign,12,1161723,3122652
ecdsa-P-521,sign,13,1157452,3111172
ecdsa-P-521,sign,14,1164067,3128932
ecdsa-P-521,sign,15,1160778,3120110
ecdsa-P-521,sign,16,1161326,3121584
ecdsa-P-521,sign,17,1157635,3111662
ecdsa-P-521,sign,18,1157797,3112102
ecdsa-P-521,sign,19,1159651,3117082
ecdsa-P-521,sign,20,1157771,3112038
ecdsa-P-521,sign,21,1159965,3117926
ecdsa-P-521,sign,22,1161593,3122302
ecdsa-P-521,sign,23,1156600,3108886
ecdsa-P-521,sign,24,1160168,3118474
ecdsa-P-521,sign,25,1160640,3119744
ecdsa-P-521,sign,26,1158736,3114616
ecdsa-P-521,sign,27,1157520,3111356
ecdsa-P-521,sign,28,1160916,3120478
ecdsa-P-521,sign,29,1157271,3110692
ecdsa-P-521,sign,30,1159978,3117960
ecdsa-P-521,sign,31,1158818,3114848
ecdsa-P-521,sign,32,1158678,3114474
ecdsa-P-521,sign,33,1156827,3109494
ecdsa-P-521,sign,34,1160868,3120354
ecdsa-P-521,sign,35,1159624,3117018
ecdsa-P-521,sign,36,1158681,3114478
ecdsa-P-521,sign,37,1160445,3119212
ecdsa-P-521,sign,38,1159606,3116960
ecdsa-P-521,sign,39,1160408,3119120
ecdsa-P-521,sign,40,1159229,3115948
ecdsa-P-521,sign,41,1159605,3116960
ecdsa-P-521,sign,42,1157245,3110610
ecdsa-P-521,sign,43,1160322,3118888
ecdsa-P-521,sign,44,1159828,3117544
ecdsa-P-521,sign,45,1160965,3120616
ecdsa-P-521,sign,46,1158224,3113246
ecdsa-P-521,sign,47,1160194,3118544
ecdsa-P-521,sign,48,1160220,3118598
ecdsa-P-521,sign,49,1158289,3113418
ecdsa-P-521,sign,50,1160495,3119352
ecdsa-P-521,sign,51,1156495,3108596
ecdsa-P-521,sign,52,1161462,3121946
ecdsa-P-521,sign,53,1161767,3122776
ecdsa-P-521,sign,54,1156378,3108284
ecdsa-P-521,sign,55,1155690,3106430
ecdsa-P-521,sign,56,1160626,3119702
ecdsa-P-521,sign,57,1158435,3113816
ecdsa-P-521,sign,58,1155858,3106888
ecdsa-P-521,sign,59,1158797,3114784
ecdsa-P-521,sign,60,1161151,3121112
ecdsa-P-521,sign,61,1155799,3106722
ecdsa-P-521,sign,62,1160440,3119208
ecdsa-P-521,sign,63,1162246,3124054
ecdsa-P-521,sign,64,1157440,3111138
ecdsa-P-521,sign,65,1157857,3112260
ecdsa-P-521,sign,66,1161175,3121180
ecdsa-P-521,sign,67,1156651,3109018
ecdsa-P-521,sign,68,1158346,3113578
ecdsa-P-521,sign,69,1157461,3111198
ecdsa-P-521,sign,70,1159040,3115446
ecdsa-P-521,sign,71,1162117,3123708
ecdsa-P-521,sign,72,1160625,3119698
ecdsa-P-521,sign,73,1154595,3103488
ecdsa-P-521,sign,74,1161138,3121074
ecdsa-P-521,sign,75,1157448,3111160
ecdsa-P-521,sign,76,1158687,3114490
ecdsa-P-521,sign,77,1160527,3119436
ecdsa-P-521,sign,78,1159247,3115998
ecdsa-P-521,sign,79,1158720,3114588
ecdsa-P-521,sign,80,1160640,3119738
ecdsa-P-521,sign,81,1156529,3108682
ecdsa-P-521,sign,82,1160407,3119104
ecdsa-P-521,sign,83,1159460,3116570
ecdsa-P-521,sign,84,1159692,3117196
ecdsa-P-521,sign,85,1158163,3113084
ecdsa-P-521,sign,86,1159654,3117092
ecdsa-P-521,sign,87,1158624,3114320
ecdsa-P-521,sign,88,1160681,3119854
ecdsa-P-521,sign,89,1160861,3120330
ecdsa-P-521,sign,90,1160180,3118508
ecdsa-P-521,sign,91,1161532,3122136
ecdsa-P-521,sign,92,1160893,3120418
ecdsa-P-521,sign,93,1161406,3121798
ecdsa-P-521,sign,94,1159528,3116756
ecdsa-P-521,sign,95,1158246,3113310
ecdsa-P-521,sign,96,1159972,3117950
ecdsa-P-521,sign,97,1163737,3128070
ecdsa-P-521,sign,98,1160182,3118514
ecdsa-P-521,sign,99,1155162,3105014
ecdsa-P-521,sign,100,1158184,3113136
ecdsa-P-521,sign,101,1161238,3121348
ecdsa-P-521,sign,102,1160253,3118696
ecdsa-P-521,sign,103,1162377,3124412
ecdsa-P-521,sign,104,1155002,3104570
ecdsa-P-521,sign,105,1157184,3110450
ecdsa-P-521,sign,106,1159727,3117284
ecdsa-P-521,sign,107,1158099,3112910
ecdsa-P-521,sign,108,1156300,3108074
ecdsa-P-521,sign,109,1157764,3112010
ecdsa-P-521,sign,110,1160288,3118792
ecdsa-P-521,sign,111,1157443,3111136
ecdsa-P-521,sign,112,1159485,3116630
ecdsa-P-521,sign,113,1168429,3140678
ecdsa-P-521,sign,114,1158984,3115296
ecdsa-P-521,sign,115,1162393,3124454
ecdsa-P-521,sign,116,1162182,3123888
ecdsa-P-521,sign,117,1158579,3114202
ecdsa-P-521,sign,118,1158565,3114164
ecdsa-P-521,sign,119,1162387,3124442
ecdsa-P-521,sign,120,1162230,3124024
ecdsa-P-521,sign,121,1163797,3128230
ecdsa-P-521,sign,122,1163122,3126410
ecdsa-P-521,sign,123,1157393,3111016
ecdsa-P-521,sign,124,1160090,3118260
ecdsa-P-521,sign,125,1162075,3123602
ecdsa-P-521,sign,126,1161779,3122792
ecdsa-P-521,sign,127,1159417,3116458
ecdsa-P-521,sign,128,1160443,3119210
ecdsa-P-521,sign,129,1159753,3117354
ecdsa-P-521,sign,130,1166829,3136352
ecdsa-P-521,sign,131,1162751,3125414
ecdsa-P-521,sign,132,1158917,3115110
ecdsa-P-521,sign,133,1159179,3115812
ecdsa-P-521,sign,134,1159480,3116622
ecdsa-P-521,sign,135,1162723,3125348
ecdsa-P-521,sign,136,1158517,3114030
ecdsa-P-521,sign,137,1168435,3140686
ecdsa-P-521,sign,138,1165733,3133424
ecdsa-P-521,sign,139,1155885,3106960
ecdsa-P-521,sign,140,1160522,3119430
ecdsa-P-521,sign,141,1159064,3115504
ecdsa-P-521,sign,142,1159365,3116316
ecdsa-P-521,sign,143,1158829,3114872
ecdsa-P-521,sign,144,1158729,3114602
ecdsa-P-521,sign,145,1161570,3122238
ecdsa-P-521,sign,146,1159945,3117870
ecdsa-P-521,sign,147,1160601,3119636
ecdsa-P-521,sign,148,1161537,3122146
ecdsa-P-521,sign,149,1157662,3111740
ecdsa-P-521,sign,150,1154853,3104178
ecdsa-P-521,sign,151,1161249,3121380
ecdsa-P-521,sign,152,1159853,3117620
ecdsa-P-521,sign,153,1160359,3118984
ecdsa-P-521,sign,154,1163488,3127362
ecdsa-P-521,sign,155,1222771,3286692
ecdsa-P-521,sign,156,1162389,3124442
ecdsa-P-521,sign,157,1162855,3125694
ecdsa-P-521,sign,158,1159771,3117400
ecdsa-P-521,sign,159,1160669,3119814
ecdsa-P-521,sign,160,1160792,3120144
ecdsa-P-521,sign,161,1156979,3109894
ecdsa-P-521,sign,162,1157661,3111722
ecdsa-P-521,sign,163,1156306,3108030
ecdsa-P-521,sign,164,1159887,3117714
ecdsa-P-521,sign,165,1161113,3121010
ecdsa-P-521,sign,166,1158901,3115062
ecdsa-P-521,sign,167,1156250,3107936
ecdsa-P-521,sign,168,1159321,3116194
ecdsa-P-521,sign,169,1157218,3110544
ecdsa-P-521,sign,170,1158517,3114036
ecdsa-P-521,sign,171,1161965,3123300
ecdsa-P-521,sign,172,1156869,3109598
ecdsa-P-521,sign,173,1157726,3111916
ecdsa-P-521,sign,174,1159335,3116236
ecdsa-P-521,sign,175,1160745,3120022
ecdsa-P-521,sign,176,1159567,3116852
ecdsa-P-521,sign,177,1160347,3118952
ecdsa-P-521,sign,178,1161344,3121624
ecdsa-P-521,sign,179,1157011,3109978
ecdsa-P-521,sign,180,1156654,3109016
ecdsa-P-521,sign,181,1159631,3117024
ecdsa-P-521,sign,182,1161109,3120996
ecdsa-P-521,sign,183,1157829,3112174
ecdsa-P-521,sign,184,1161876,3123054
ecdsa-P-521,sign,185,1159464,3116574
ecdsa-P-521,sign,186,1157717,3111882
ecdsa-P-521,sign,187,1160286,3118784
ecdsa-P-521,sign,188,1160818,3120136
ecdsa-P-521,sign,189,1162459,3124606
ecdsa-P-521,sign,190,1161427,3121844
ecdsa-P-521,sign,191,1159457,3116560
ecdsa-P-521,sign,192,1212179,3258266
ecdsa-P-521,sign,193,1158794,3114784
ecdsa-P-521,sign,194,1158844,3114916
ecdsa-P-521,sign,195,1158351,3113584
ecdsa-P-521,sign,196,1177781,3165816
ecdsa-P-521,sign,197,1174088,3155890
ecdsa-P-521,sign,198,1158349,3113578
ecdsa-P-521,sign,199,1170037,3144998
ecdsa-P-521,sign,200,1169410,3143310
ecdsa-P-521,sign,201,1167387,3137874
ecdsa-P-521,sign,202,1165192,3131974
ecdsa-P-521,sign,203,1159923,3117810
ecdsa-P-521,sign,204,1161160,3121134
ecdsa-P-521,sign,205,1157938,3112478
ecdsa-P-521,sign,206,1160993,3120690
ecdsa-P-521,sign,207,1158990,3115302
ecdsa-P-521,sign,208,1163829,3128312
ecdsa-P-521,sign,209,1160754,3120040
ecdsa-P-521,sign,210,1160068,3118196
ecdsa-P-521,sign,211,1159870,3117668
ecdsa-P-521,sign,212,1159458,3116556
ecdsa-P-521,sign,213,1163059,3126218
ecdsa-P-521,sign,214,1162907,3125832
ecdsa-P-521,sign,215,1156843,3109530
ecdsa-P-521,sign,216,1160026,3118088
ecdsa-P-521,sign,217,1157644,3111684
ecdsa-P-521,sign,218,1156592,3108862
ecdsa-P-521,sign,219,1158666,3114432
ecdsa-P-521,sign,220,1157596,3111556
ecdsa-P-521,sign,221,1162805,3125562
ecdsa-P-521,sign,222,1157399,3111034
ecdsa-P-521,sign,223,1158559,3114142
ecdsa-P-521,sign,224,1160574,3119564
ecdsa-P-521,sign,225,1160692,3119874
ecdsa-P-521,sign,226,1161942,3123240
ecdsa-P-521,sign,227,1158045,3112766
ecdsa-P-521,sign,228,1159503,3116690
ecdsa-P-521,sign,229,1159197,3115866
ecdsa-P-521,sign,230,1156155,3107684
ecdsa-P-521,sign,231,1158718,3114572
ecdsa-P-521,sign,232,1158823,3114860
ecdsa-P-521,sign,233,1160377,3119034
ecdsa-P-521,sign,234,1158391,3113692
ecdsa-P-521,sign,235,1170574,3146442
ecdsa-P-521,sign,236,1158602,3114260
ecdsa-P-521,sign,237,1160209,3118582
ecdsa-P-521,sign,238,1157364,3110934
ecdsa-P-521,sign,239,1162641,3125118
ecdsa-P-521,sign,240,1157904,3112384
ecdsa-P-521,sign,241,1159203,3115866
ecdsa-P-521,sign,242,1158293,3113438
ecdsa-P-521,sign,243,1159447,3116542
ecdsa-P-521,sign,244,1159062,3115498
ecdsa-P-521,sign,245,1159750,3117352
ecdsa-P-521,sign,246,1157334,3110852
ecdsa-P-521,sign,247,1173679,3154774
ecdsa-P-521,sign,248,1158316,3113494
ecdsa-P-521,sign,249,1159232,3115962
ecdsa-P-521,sign,250,1160679,3119850
ecdsa-P-521,sign,251,1161573,3122252
ecdsa-P-521,sign,252,1162347,3124330
ecdsa-P-521,sign,253,1157648,3111702
ecdsa-P-521,sign,254,1159258,3116032
ecdsa-P-521,sign,255,1156747,3109268
ecdsa-P-521,sign,256,1160529,3119446
ecdsa-P-521,sign,257,1158917,3115114
ecdsa-P-521,sign,258,1160328,3118906
ecdsa-P-521,sign,259,1157836,3112198
ecdsa-P-521,sign,260,1158790,3114768
ecdsa-P-521,sign,261,1160395,3119082
ecdsa-P-521,sign,262,1159983,3117962
ecdsa-P-521,sign,263,1158077,3112856
ecdsa-P-521,sign,264,1161693,3122574
ecdsa-P-521,sign,265,1154169,3102342
ecdsa-P-521,sign,266,1157952,3112514
ecdsa-P-521,sign,267,1154879,3104256
ecdsa-P-521,sign,268,1161866,3123036
ecdsa-P-521,sign,269,1159816,3117522
ecdsa-P-521,sign,270,1161474,3121976
ecdsa-P-521,sign,271,1161265,3121420
ecdsa-P-521,sign,272,1158433,3113804
ecdsa-P-521,sign,273,1158802,3114798
ecdsa-P-521,sign,274,1157465,3111208
ecdsa-P-521,sign,275,1156224,3107874
ecdsa-P-521,sign,276,1159438,3116426
ecdsa-P-521,sign,277,1163208,3126646
ecdsa-P-521,sign,278,1161225,3121318
ecdsa-P-521,sign,279,1158819,3114844
ecdsa-P-521,sign,280,1159906,3117766
ecdsa-P-521,sign,281,1161702,3122592
ecdsa-P-521,sign,282,1158706,3114534
ecdsa-P-521,sign,283,1160987,3120672
ecdsa-P-521,sign,284,1159724,3117282
ecdsa-P-521,sign,285,1160422,3119156
ecdsa-P-521,sign,286,1158782,3114744
ecdsa-P-521,sign,287,1156293,3108056
ecdsa-P-521,sign,288,1158905,3115082
ecdsa-P-521,sign,289,1164750,3130784
ecdsa-P-521,sign,290,1159410,3116426
ecdsa-P-521,sign,291,1158551,3114124
ecdsa-P-521,sign,292,1157444,3111150
ecdsa-P-521,sign,293,1159752,3117360
ecdsa-P-521,sign,294,1158458,3113880
ecdsa-P-521,sign,295,1161388,3121752
ecdsa-P-521,sign,296,1159923,3117820
ecdsa-P-521,sign,297,1157781,3112062
ecdsa-P-521,sign,298,1159096,3115590
ecdsa-P-521,sign,299,1157767,3112018
ecdsa-P-521,sign,300,1161724,3122654
ecdsa-P-521,sign,301,1162833,3125634
ecdsa-P-521,sign,302,1166046,3134260
ecdsa-P-521,sign,303,1156772,3109342
ecdsa-P-521,sign,304,1158626,3114324
ecdsa-P-521,sign,305,1158139,3113014
ecdsa-P-521,sign,306,1159221,3115924
ecdsa-P-521,sign,307,1155456,3105806
ecdsa-P-521,sign,308,1158342,3113560
ecdsa-P-521,sign,309,1156344,3108182
ecdsa-P-521,sign,310,1159398,3116404
ecdsa-P-521,sign,311,1158700,3114524
ecdsa-P-521,sign,312,1157031,3110038
ecdsa-P-521,sign,313,1162586,3124968
ecdsa-P-521,sign,314,1162821,3125602
ecdsa-P-521,sign,315,1160027,3118094
ecdsa-P-521,sign,316,1155469,3105834
ecdsa-P-521,sign,317,1159031,3115416
ecdsa-P-521,sign,318,1159235,3115962
ecdsa-P-521,sign,319,1160012,3118048
ecdsa-P-521,sign,320,1161406,3121800
ecdsa-P-521,sign,321,1155675,3106394
ecdsa-P-521,sign,322,1156319,3108122
ecdsa-P-521,sign,323,1158976,3115266
ecdsa-P-521,sign,324,1159012,3115340
ecdsa-P-521,sign,325,1157733,3111926
ecdsa-P-521,sign,326,1161291,3121430
ecdsa-P-521,sign,327,1160960,3120600
ecdsa-P-521,sign,328,1158145,3113024
ecdsa-P-521,sign,329,1157095,3110210
ecdsa-P-521,sign,330,1157873,3112294
ecdsa-P-521,sign,331,1160207,3118578
ecdsa-P-521,sign,332,1160833,3120262
ecdsa-P-521,sign,333,1160304,3118844
ecdsa-P-521,sign,334,1160854,3120310
ecdsa-P-521,sign,335,1162673,3125206
ecdsa-P-521,sign,336,1157239,3110602
ecdsa-P-521,sign,337,1156120,3107596
ecdsa-P-521,sign,338,1160767,3120084
ecdsa-P-521,sign,339,1156361,3108236
ecdsa-P-521,sign,340,1155767,3106640
ecdsa-P-521,sign,341,1158788,3114760
ecdsa-P-521,sign,342,1158828,3114868
ecdsa-P-521,sign,343,1158411,3113748
ecdsa-P-521,sign,344,1162846,3125664
ecdsa-P-521,sign,345,1159770,3117398
ecdsa-P-521,sign,346,1158543,3114104
ecdsa-P-521,sign,347,1158421,3113778
ecdsa-P-521,sign,348,1159845,3117588
ecdsa-P-521,sign,349,1159792,3117430
ecdsa-P-521,sign,350,1159299,3116136
ecdsa-P-521,sign,351,1156003,3107272
ecdsa-P-521,sign,352,1162064,3123560
ecdsa-P-521,sign,353,1160628,3119708
ecdsa-P-521,sign,354,1158383,3113674
ecdsa-P-521,sign,355,1158840,3114902
ecdsa-P-521,sign,356,1159988,3117988
ecdsa-P-521,sign,357,1159608,3116960
ecdsa-P-521,sign,358,1161366,3121696
ecdsa-P-521,sign,359,1157478,3111242
ecdsa-P-521,sign,360,1156906,3109706
ecdsa-P-521,sign,361,1158838,3114898
ecdsa-P-521,sign,362,1160514,3119400
ecdsa-P-521,sign,363,1158823,3114854
ecdsa-P-521,sign,364,1165676,3133276
ecdsa-P-521,sign,365,1157653,3111708
ecdsa-P-521,sign,366,1170855,3147200
ecdsa-P-521,sign,367,1161432,3121870
ecdsa-P-521,sign,368,1160148,3118418
ecdsa-P-521,sign,369,1160622,3119688
ecdsa-P-521,sign,370,1159459,3116562
ecdsa-P-521,sign,371,1161762,3122752
ecdsa-P-521,sign,372,1158360,3113610
ecdsa-P-521,sign,373,1158952,3115204
ecdsa-P-521,sign,374,1158532,3114008
ecdsa-P-521,sign,375,1158144,3113028
ecdsa-P-521,sign,376,1161819,3122908
ecdsa-P-521,sign,377,1165267,3132174
ecdsa-P-521,sign,378,1161105,3120988
ecdsa-P-521,sign,379,1157303,3110766
ecdsa-P-521,sign,380,1158497,3113982
ecdsa-P-521,sign,381,1157235,3110590
ecdsa-P-521,sign,382,1159649,3117072
ecdsa-P-521,sign,383,1160503,3119372
ecdsa-P-521,sign,384,1156317,3108118
ecdsa-P-521,sign,385,1159356,3116290
ecdsa-P-521,sign,386,1155996,3107252
ecdsa-P-521,sign,387,1160680,3119848
ecdsa-P-521,sign,388,1159876,3117682
ecdsa-P-521,sign,389,1164286,3129536
ecdsa-P-521,sign,390,1159984,3117982
ecdsa-P-521,sign,391,1159093,3115580
ecdsa-P-521,sign,392,1160723,3119962
ecdsa-P-521,sign,393,1159679,3117156
ecdsa-P-521,sign,394,1159784,3117432
ecdsa-P-521,sign,395,1159987,3117988
ecdsa-P-521,sign,396,1158260,3113342
ecdsa-P-521,sign,397,1157786,3112068
