algo,op,iter,wall_ns,cycles
rsa-3072,keygen,131,1783633666,96316210
rsa-3072,keygen,132,737537222,39827002
rsa-3072,keygen,133,931116629,50280289
rsa-3072,keygen,134,1407872703,76025117
rsa-3072,keygen,135,457169278,24687131
rsa-3072,keygen,136,1265891925,68358155
rsa-3072,keygen,137,474046759,25598518
rsa-3072,keygen,138,1992701536,107605875
rsa-3072,keygen,139,1991737924,107553839
rsa-3072,keygen,140,1854846276,100161689
rsa-3072,keygen,141,436578888,23575246
rsa-3072,keygen,142,1211492296,65420575
rsa-3072,keygen,143,578974573,31264618
rsa-3072,keygen,144,628435463,33935508
rsa-3072,keygen,145,1208357888,65251316
rsa-3072,keygen,146,680212241,36731452
rsa-3072,keygen,147,1786763110,96485200
rsa-3072,keygen,148,829499036,44792941
rsa-3072,keygen,149,604980592,32668944
rsa-3072,keygen,150,1210362462,65359564
rsa-3072,keygen,151,388005074,20952266
rsa-3072,keygen,152,1859017647,100386944
rsa-3072,keygen,153,744302944,40192352
rsa-3072,keygen,154,1309982536,70739040
rsa-3072,keygen,155,897343092,48456519
rsa-3072,keygen,156,1711111666,92400023
rsa-3072,keygen,157,512322815,27665424
rsa-3072,keygen,158,2689876591,145253327
rsa-3072,keygen,159,2664936258,143906549
rsa-3072,keygen,160,1824075832,98500085
rsa-3072,keygen,161,1059081110,57190372
rsa-3072,keygen,162,700029870,37801604
rsa-3072,keygen,163,1485995888,80243769
rsa-3072,keygen,164,1686544221,91073381
rsa-3072,keygen,165,758825982,40976595
rsa-3072,keygen,166,669997037,36179833
rsa-3072,keygen,167,1192044110,64370374
rsa-3072,keygen,168,1292232388,69780541
rsa-3072,keygen,169,2943591924,158953954
rsa-3072,keygen,170,577934593,31208460
rsa-3072,keygen,171,2435747165,131530340
rsa-3072,keygen,172,495120130,26736478
rsa-3072,keygen,173,2137103184,115403564
rsa-3072,keygen,174,1192591277,64399921
rsa-3072,keygen,175,1149359944,62065428
rsa-3072,keygen,176,1143059721,61725215
rsa-3072,keygen,177,2358828240,127376716
rsa-3072,keygen,178,1630348721,88038824
rsa-3072,keygen,179,413481351,22327985
rsa-3072,keygen,180,810135666,43747317
rsa-3072,keygen,181,2931502628,158301134
rsa-3072,keygen,182,2322228683,125400341
rsa-3072,keygen,183,1182048517,63830612
rsa-3072,keygen,184,993255500,53635788
rsa-3072,keygen,185,1024698962,55333734
rsa-3072,keygen,186,315241074,17023009
rsa-3072,keygen,187,541090018,29218852
rsa-3072,keygen,188,1370576832,74011141
rsa-3072,keygen,189,1842688943,99505195
rsa-3072,keygen,190,2242991666,121121541
rsa-3072,keygen,191,1343208703,72533246
rsa-3072,keygen,192,777114703,41964185
rsa-3072,keygen,193,1730661240,93455697
rsa-3072,keygen,194,2624171387,141705248
rsa-3072,keygen,195,1460471536,78865453
rsa-3072,keygen,196,1512706055,81686118
rsa-3072,keygen,197,966696630,52201611
rsa-3072,keygen,198,4430422146,239242788
rsa-3072,keygen,199,1370720870,74018918
rsa-3072,keygen,200,1990530962,107488665
rsa-3072,keygen,201,2022301573,109204277
rsa-3072,keygen,202,1935681239,104526772
rsa-3072,keygen,203,1915424036,103432888
rsa-3072,keygen,204,2053941684,110912843
rsa-3072,keygen,205,939651592,50741178
rsa-3072,keygen,206,921176629,49743528
rsa-3072,keygen,207,2145002054,115830104
rsa-3072,keygen,208,1012225815,54660186
rsa-3072,keygen,209,2022917128,109237515
rsa-3072,keygen,210,760249129,41053443
rsa-3072,keygen,211,1415039499,76412111
rsa-3072,keygen,212,2132360850,115147476
rsa-3072,keygen,213,2162156036,116756418
rsa-3072,keygen,214,3063366702,165421793
rsa-3072,keygen,215,3850384461,207920752
rsa-3072,keygen,216,156930463,8474237
rsa-3072,keygen,217,1694576222,91507109
rsa-3072,keygen,218,4083104942,220487660
rsa-3072,keygen,219,477079481,25762283
rsa-3072,keygen,220,2538439517,137075725
rsa-3072,keygen,221,1527135573,82465312
rsa-3072,keygen,222,1556458629,84048758
rsa-3072,keygen,223,2087209887,112709326
rsa-3072,keygen,224,1446281962,78099219
rsa-3072,keygen,225,1127232443,60870544
rsa-3072,keygen,226,269924796,14575930
rsa-3072,keygen,227,2412418036,130270565
rsa-3072,keygen,228,222622425,12021602
rsa-3072,keygen,229,882375444,47648266
rsa-3072,keygen,230,1991527462,107542474
rsa-3072,keygen,231,1733006776,93582359
rsa-3072,keygen,232,1377277536,74372979
rsa-3072,keygen,233,1740408258,93982038
rsa-3072,keygen,234,174884963,9443780
rsa-3072,keygen,235,2638358054,142471328
rsa-3072,keygen,236,325167741,17559049
rsa-3072,keygen,237,3410040813,184142197
rsa-3072,keygen,238,845449185,45654248
rsa-3072,keygen,239,1789276184,96620906
rsa-3072,keygen,240,639624814,34539732
rsa-3072,keygen,241,913425740,49324981
rsa-3072,keygen,242,2402036869,129709982
rsa-3072,keygen,243,1087626222,58731807
rsa-3072,keygen,244,1053726129,56901201
rsa-3072,keygen,245,817342870,44136507
rsa-3072,keygen,246,884722574,47775011
rsa-3072,keygen,247,1378991277,74465520
rsa-3072,keygen,248,1439619425,77739441
rsa-3072,keygen,249,596029463,32185583
rsa-3072,keygen,250,1599302518,86362329
rsa-3072,keygen,251,409218778,22097805
rsa-3072,keygen,252,661379425,35714479
rsa-3072,keygen,253,1742696536,94105606
rsa-3072,keygen,254,1834469036,99061318
rsa-3072,keygen,255,835426648,45113030
rsa-3072,keygen,256,1181782203,63816230
rsa-3072,keygen,257,566495685,30590758
rsa-3072,keygen,258,3129261979,168980140
rsa-3072,keygen,259,828753000,44752652
rsa-3072,keygen,260,1816559888,98094225
rsa-3072,keygen,261,1492520981,80596125
rsa-3072,keygen,262,911044796,49196411
rsa-3072,keygen,263,3311220054,178805874
rsa-3072,keygen,264,1850772814,99941723
rsa-3072,keygen,265,1226376869,66224343
rsa-3072,keygen,266,1461281684,78909202
rsa-3072,keygen,267,995470166,53755382
rsa-3072,keygen,268,1977505295,106785278
rsa-3072,keygen,269,4226845145,228249630
rsa-3072,keygen,270,2146297906,115900077
rsa-3072,keygen,271,1767714722,95456587
rsa-3072,keygen,272,1089074888,58810036
rsa-3072,keygen,273,530326537,28637625
rsa-3072,keygen,274,2312561554,124878316
rsa-3072,keygen,275,2813491257,151928519
rsa-3072,keygen,276,2840092813,153365004
rsa-3072,keygen,277,669584111,36157535
rsa-3072,keygen,278,977015832,52758847
rsa-3072,keygen,279,2449589591,132277831
rsa-3072,keygen,280,2389555332,129035981
rsa-3072,keygen,281,3668005164,198072269
rsa-3072,keygen,282,974121758,52602566
rsa-3072,keygen,283,2270941943,122630857
rsa-3072,keygen,284,1683628295,90915919
rsa-3072,keygen,285,1007073833,54381978
rsa-3072,keygen,286,642316944,34685107
rsa-3072,keygen,287,1020138592,55087476
rsa-3072,keygen,288,1526317388,82421130
rsa-3072,keygen,289,1668342814,90090503
rsa-3072,keygen,290,241137741,13021431
rsa-3072,keygen,291,2243501239,121149059
rsa-3072,keygen,292,1368335481,73890109
rsa-3072,keygen,293,1164762795,62897183
rsa-3072,keygen,294,347945129,18789029
rsa-3072,keygen,295,1295080388,69934332
rsa-3072,keygen,296,435210815,23501375
rsa-3072,keygen,297,742478759,40093843
rsa-3072,keygen,298,1402989203,75761408
rsa-3072,keygen,299,904042796,48818302
rsa-3072,keygen,300,810949536,43791267
rsa-3072,keygen,301,2323958054,125493727
rsa-3072,keygen,302,4061603793,219326596
rsa-3072,keygen,303,511458741,27618762
rsa-3072,keygen,304,1824557388,98526090
rsa-3072,keygen,305,698125444,37698765
rsa-3072,keygen,306,2264011036,122256587
rsa-3072,keygen,307,933088981,50386796
rsa-3072,keygen,308,290007352,15660390
rsa-3072,keygen,309,1773658406,95777545
rsa-3072,keygen,310,1106008888,59724470
rsa-3072,keygen,311,1115344518,60228595
rsa-3072,keygen,312,2399461480,129570913
rsa-3072,keygen,313,892841536,48213435
rsa-3072,keygen,314,893971444,48274450
rsa-3072,keygen,315,2539405128,137127863
rsa-3072,keygen,316,805884703,43517765
rsa-3072,keygen,317,957660500,51713659
rsa-3072,keygen,318,1584528702,85564540
rsa-3072,keygen,319,1152966795,62260199
rsa-3072,keygen,320,1494911407,80725208
rsa-3072,keygen,321,1245655889,67265403
rsa-3072,keygen,322,1876870370,101350991
rsa-3072,keygen,323,1472404851,79509855
rsa-3072,keygen,324,1469876999,79373349
rsa-3072,keygen,325,313698926,16939733
rsa-3072,keygen,326,3913732016,211341520
rsa-3072,keygen,327,1655798018,89413085
rsa-3072,keygen,328,428045611,23114455
rsa-3072,keygen,329,3853243479,208075140
rsa-3072,keygen,330,2483728350,134121322
rsa-3072,keygen,331,1058554684,57161946
rsa-3072,keygen,332,1870307758,100996611
rsa-3072,keygen,333,1703809462,92005702
rsa-3072,keygen,334,532519685,28756056
rsa-3072,keygen,335,1900193277,102610427
rsa-3072,keygen,336,381933555,20624403
rsa-3072,keygen,337,1788053684,96554892
rsa-3072,keygen,338,2591466091,139939162
rsa-3072,keygen,339,930513518,50247721
rsa-3072,keygen,340,1956764036,105665243
rsa-3072,keygen,341,975321166,52667334
rsa-3072,keygen,342,390029592,21061590
rsa-3072,keygen,343,677267648,36572444
rsa-3072,keygen,344,510739500,27579926
rsa-3072,keygen,345,257624204,13911697
rsa-3072,keygen,346,500839555,27045328
rsa-3072,keygen,347,473134759,25549268
rsa-3072,keygen,348,701668463,37890089
rsa-3072,keygen,349,1636357962,88363321
rsa-3072,keygen,350,2277520647,122986104
rsa-3072,keygen,351,653749019,35302438
rsa-3072,keygen,352,730884352,39467748
rsa-3072,keygen,353,1464066518,79059584
rsa-3072,keygen,354,1253754629,67702741
rsa-3072,keygen,355,984396722,53157415
rsa-3072,keygen,356,802528518,43336530
rsa-3072,keygen,357,948164296,51200864
rsa-3072,keygen,358,362689889,19585239
rsa-3072,keygen,359,1179695128,63703528
rsa-3072,keygen,360,763260593,41216063
rsa-3072,keygen,361,1788252925,96565649
rsa-3072,keygen,362,3262651998,176183200
rsa-3072,keygen,363,2751848072,148599789
rsa-3072,keygen,364,461917277,24943526
rsa-3072,keygen,365,2028470407,109537394
rsa-3072,keygen,366,2309517277,124713923
rsa-3072,keygen,367,1459302721,78802338
rsa-3072,keygen,368,1816876129,98111303
rsa-3072,keygen,369,3408425683,184054979
rsa-3072,keygen,370,379836833,20511181
rsa-3072,keygen,371,1177630481,63592038
rsa-3072,keygen,372,913551777,49331786
rsa-3072,keygen,373,2463304295,133018425
rsa-3072,keygen,374,2139199517,115516766
rsa-3072,keygen,375,2142329591,115685788
rsa-3072,keygen,376,3143961016,169773886
rsa-3072,keygen,377,458883445,24779697
rsa-3072,keygen,378,1160424685,62662925
rsa-3072,keygen,379,1284465814,69361145
rsa-3072,keygen,380,3465521850,187138170
rsa-3072,keygen,381,1256743703,67864145
rsa-3072,keygen,382,3510284739,189555369
rsa-3072,keygen,383,2321046406,125336498
rsa-3072,keygen,384,1733227925,93594300
rsa-3072,keygen,385,370353278,19999069
rsa-3072,keygen,386,1339944795,72357011
rsa-3072,keygen,387,1501887981,81101942
rsa-3072,keygen,388,3467832517,187262946
rsa-3072,keygen,389,1043284703,56337366
rsa-3072,keygen,390,1525880129,82397518
rsa-3072,keygen,391,519963500,28078020
rsa-3072,keygen,392,558257463,30145895
rsa-3072,keygen,393,687694852,37135513
rsa-3072,keygen,394,2943078035,158926206
rsa-3072,keygen,395,1592894648,86016302
rsa-3072,keygen,396,1011953481,54645480
rsa-3072,keygen,397,1873000295,101142008
rsa-3072,keygen,398,315209426,17021301
rsa-3072,keygen,399,454139648,24523534
rsa-3072,keygen,400,380569370,20550739
rsa-3072,keygen,401,4337883997,234245729
rsa-3072,keygen,402,2392001147,129168053
rsa-3072,keygen,403,605077963,32674202
rsa-3072,keygen,404,1409981925,76139016
rsa-3072,keygen,405,844857111,45622275
rsa-3072,keygen,406,986531314,53272682
rsa-3072,keygen,407,3613013387,195102714
rsa-3072,keygen,408,1250789314,67542615
rsa-3072,keygen,409,2776186536,149914065
rsa-3072,keygen,410,1114025129,60157348
rsa-3072,keygen,411,1850098833,99905327
rsa-3072,keygen,412,1173479388,63367880
rsa-3072,keygen,413,2652391999,143229159
rsa-3072,keygen,414,2870538369,155009064
rsa-3072,keygen,415,1459260332,78800050
rsa-3072,keygen,416,969116759,52332298
rsa-3072,keygen,417,2095347203,113148742
rsa-3072,keygen,418,1115284463,60225351
rsa-3072,keygen,419,616640963,33298603
rsa-3072,keygen,420,770808019,41623626
rsa-3072,keygen,421,2788909146,150601086
rsa-3072,keygen,422,324605815,17528706
rsa-3072,keygen,423,2177065869,117561550
rsa-3072,keygen,424,365089629,19714831
rsa-3072,keygen,425,1292160406,69776653
rsa-3072,keygen,426,1092739554,59007929
rsa-3072,keygen,427,987787574,53340520
rsa-3072,keygen,428,2150746554,116140305
rsa-3072,keygen,429,1376249425,74317461
rsa-3072,keygen,430,1049613074,56679097
rsa-3072,keygen,431,1795452924,96954450
rsa-3072,keygen,432,2697987665,145691327
rsa-3072,keygen,433,829177111,44775555
rsa-3072,keygen,434,2531784258,136716341
rsa-3072,keygen,435,2000922036,108049781
rsa-3072,keygen,436,3739551109,201935751
rsa-3072,keygen,437,1647885221,88985792
rsa-3072,keygen,438,756138166,40831451
rsa-3072,keygen,439,753374092,40682192
rsa-3072,keygen,440,2523341702,136260442
rsa-3072,keygen,441,427592945,23090010
rsa-3072,keygen,442,2222680795,120024756
rsa-3072,keygen,443,1666874555,90011217
rsa-3072,keygen,444,1052992092,56861564
rsa-3072,keygen,445,1042535091,56296885
rsa-3072,keygen,446,1451690537,78391279
rsa-3072,keygen,447,558291611,30147739
rsa-3072,keygen,448,910177629,49149584
rsa-3072,keygen,449,2190034832,118261872
rsa-3072,keygen,450,717768148,38759472
rsa-3072,keygen,451,1331322666,71891415
rsa-3072,keygen,452,961547536,51923558
rsa-3072,keygen,453,1498802018,80935301
rsa-3072,keygen,454,1239493999,66932668
rsa-3072,keygen,455,4442803053,239911358
rsa-3072,keygen,456,2919055035,157628965
rsa-3072,keygen,457,1606515332,86751820
rsa-3072,keygen,458,1636573777,88374976
rsa-3072,keygen,459,1824409462,98518103
rsa-3072,keygen,460,779175110,42075448
rsa-3072,keygen,461,996433499,53807400
rsa-3072,keygen,462,1182924684,63877924
rsa-3072,keygen,463,1592030499,85969640
rsa-3072,keygen,464,2939928665,158756141
rsa-3072,keygen,465,1684482851,90962066
rsa-3072,keygen,466,1046285592,56499414
rsa-3072,keygen,467,1199738184,64785853
rsa-3072,keygen,468,1491917740,80563549
rsa-3072,keygen,469,1016222351,54876000
rsa-3072,keygen,470,1306862240,70570554
rsa-3072,keygen,471,483470759,26107413
rsa-3072,keygen,472,1058180943,57141761
rsa-3072,keygen,473,922242796,49801103
rsa-3072,keygen,474,1859222128,100397986
rsa-3072,keygen,475,1798739147,97131906
rsa-3072,keygen,476,1514767536,81797439
rsa-3072,keygen,477,3884106646,209741750
rsa-3072,keygen,478,864482222,46682031
rsa-3072,keygen,479,2022289944,109203649
rsa-3072,keygen,480,905667204,48906020
rsa-3072,keygen,481,967104851,52223654
rsa-3072,keygen,482,1339581240,72337378
rsa-3072,keygen,483,2624720591,141734905
rsa-3072,keygen,484,2885543776,155819354
rsa-3072,keygen,485,2248834183,121437039
rsa-3072,keygen,486,480290425,25935674
rsa-3072,keygen,487,4987665497,269333924
rsa-3072,keygen,488,4350229460,234912383
rsa-3072,keygen,489,2907328628,156995730
rsa-3072,keygen,490,1451145610,78361856
rsa-3072,keygen,491,1125510758,60777572
rsa-3072,keygen,492,1840612962,99393092
rsa-3072,keygen,493,2359381832,127406610
rsa-3072,keygen,494,604151852,32624191
rsa-3072,keygen,495,2170445202,117204019
rsa-3072,keygen,496,2800123831,151206679
rsa-3072,keygen,497,1536965000,82996102
rsa-3072,keygen,498,1294290444,69891675
rsa-3072,keygen,499,644407796,34798013
rsa-3072,keygen,500,1086869629,58690952
rsa-3072,keygen,501,386715962,20882655
rsa-3072,keygen,502,1217918999,65767617
rsa-3072,keygen,503,210882593,11387651
rsa-3072,keygen,504,569917796,30775554
rsa-3072,keygen,505,1385387869,74810937
rsa-3072,keygen,506,1946434018,105107429
rsa-3072,keygen,507,2017272592,108932713
rsa-3072,keygen,508,4023267182,217256419
rsa-3072,keygen,509,1005555258,54299975
rsa-3072,keygen,510,2152568017,116238666
rsa-3072,keygen,511,2638238128,142464849
rsa-3072,keygen,512,2054746573,110956305
rsa-3072,keygen,513,3008983201,162485085
rsa-3072,keygen,514,2495316850,134747097
rsa-3072,keygen,515,4450610312,240332948
rsa-3072,keygen,516,1636605277,88376674
rsa-3072,keygen,517,753033648,40663807
rsa-3072,keygen,518,528249907,28525488
rsa-3072,keygen,519,501297907,27070080
rsa-3072,keygen,520,1804426981,97439050
rsa-3072,keygen,521,634863925,34282643
rsa-3072,keygen,522,1035623000,55923633
rsa-3072,keygen,523,2781028925,150175553
rsa-3072,keygen,524,222269722,12002558
rsa-3072,keygen,525,2316476776,125089738
rsa-3072,keygen,526,3424851257,184941958
rsa-3072,keygen,527,641412389,34636260
rsa-3072,keygen,528,957106926,51683766
rsa-3072,keygen,529,336006167,18144325
rsa-3072,keygen,530,575960018,31101833
rsa-3072,keygen,531,1848523425,99820256
rsa-3072,keygen,532,1023987129,55295297
rsa-3072,keygen,533,1310459499,70764805
rsa-3072,keygen,534,1991730350,107553431
rsa-3072,keygen,535,708172370,38241299
rsa-3072,keygen,536,845828962,45674755
rsa-3072,keygen,537,984515537,53163829
rsa-3072,keygen,538,2421282425,130749243
rsa-3072,keygen,539,3006931480,162374291
rsa-3072,keygen,540,1172005296,63288278
rsa-3072,keygen,541,2459432387,132809341
rsa-3072,keygen,542,574995315,31049739
rsa-3072,keygen,543,522095018,28193123
rsa-3072,keygen,544,614214055,33167549
rsa-3072,keygen,545,1089275166,58820851
rsa-3072,keygen,546,882147777,47635972
rsa-3072,keygen,547,2633736925,142221785
rsa-3072,keygen,548,1779171054,96075228
rsa-3072,keygen,549,1284232407,69348542
rsa-3072,keygen,550,1277240980,68971000
rsa-3072,keygen,551,502575111,27139048
rsa-3072,keygen,552,409348110,22104789
rsa-3072,keygen,553,3837966683,207250193
rsa-3072,keygen,554,943350036,50940893
rsa-3072,keygen,555,969143129,52333720
rsa-3072,keygen,556,2458670795,132768215
rsa-3072,keygen,557,690598944,37292335
rsa-3072,keygen,558,911961425,49245908
rsa-3072,keygen,559,2791184795,150723971
rsa-3072,keygen,560,2743134962,148129273
rsa-3072,keygen,561,1088131185,58759076
rsa-3072,keygen,562,1220318573,65897194
rsa-3072,keygen,563,1322307944,71404613
rsa-3072,keygen,564,1649973684,89098570
rsa-3072,keygen,565,1470226795,79392239
rsa-3072,keygen,566,313338648,16920279
rsa-3072,keygen,567,2972882517,160535648
rsa-3072,keygen,568,757665833,40913946
rsa-3072,keygen,569,1133278796,61197046
rsa-3072,keygen,570,3873376442,209162321
rsa-3072,keygen,571,2001325666,108071579
rsa-3072,keygen,572,2607452832,140802445
rsa-3072,keygen,573,232115000,12534202
rsa-3072,keygen,574,3257842831,175923506
rsa-3072,keygen,575,1697872314,91685097
rsa-3072,keygen,576,3346511979,180711640
rsa-3072,keygen,577,362362388,19567561
rsa-3072,keygen,578,572171907,30897274
rsa-3072,keygen,579,1668432925,90095369
rsa-3072,keygen,580,1359243999,73399167
rsa-3072,keygen,581,494259925,26690027
rsa-3072,keygen,582,909170240,49095184
rsa-3072,keygen,583,2633304091,142198413
rsa-3072,keygen,584,2012921165,108697735
rsa-3072,keygen,585,1967212851,106229484
rsa-3072,keygen,586,687531222,37126678
rsa-3072,keygen,587,752728111,40647311
rsa-3072,keygen,588,865164740,46718889
rsa-3072,keygen,589,1469219018,79337819
rsa-3072,keygen,590,1760421795,95062768
rsa-3072,keygen,591,1033640185,55816560
rsa-3072,keygen,592,1974766536,106637385
rsa-3072,keygen,593,577570074,31188776
rsa-3072,keygen,594,734730203,39675423
rsa-3072,keygen,595,1087674055,58734390
rsa-3072,keygen,596,1480679425,79956681
rsa-3072,keygen,597,390657944,21095516
rsa-3072,keygen,598,2361982129,127547028
rsa-3072,keygen,599,687179851,37107704
rsa-3072,keygen,600,718160444,38780657
rsa-3072,keygen,601,810600388,43772413
rsa-3072,keygen,602,1795641110,96964611
rsa-3072,keygen,603,2522930777,136238255
rsa-3072,keygen,604,580315499,31337029
rsa-3072,keygen,605,593956259,32073630
rsa-3072,keygen,606,1099898851,59394528
rsa-3072,keygen,607,698354852,37711154
rsa-3072,keygen,608,1404830110,75860819
rsa-3072,keygen,609,3110068016,167943665
rsa-3072,keygen,610,1311951629,70845378
rsa-3072,keygen,611,372026500,20089423
rsa-3072,keygen,612,317102741,17123540
rsa-3072,keygen,613,1759625147,95019749
rsa-3072,keygen,614,1421882055,76781623
rsa-3072,keygen,615,1255417610,67792543
rsa-3072,keygen,616,1358386814,73352880
rsa-3072,keygen,617,344469519,18601346
rsa-3072,keygen,618,1462490925,78974501
rsa-3072,keygen,619,955975241,51622654
rsa-3072,keygen,620,2473257276,133555884
rsa-3072,keygen,621,2660646350,143674895
rsa-3072,keygen,622,1550997666,83753865
rsa-3072,keygen,623,1077282481,58173247
rsa-3072,keygen,624,2067508814,111645467
rsa-3072,keygen,625,1202567258,64938624
rsa-3072,keygen,626,4993332664,269639957
rsa-3072,keygen,627,1635251165,88303555
rsa-3072,keygen,628,1667531795,90046701
rsa-3072,keygen,629,1791949906,96765285
rsa-3072,keygen,630,2425119425,130956439
rsa-3072,keygen,631,2177140665,117565589
rsa-3072,keygen,632,840238129,45372851
rsa-3072,keygen,633,725233815,39162616
rsa-3072,keygen,634,1666672443,90000302
rsa-3072,keygen,635,1541276795,83228939
rsa-3072,keygen,636,2503225406,135174164
rsa-3072,keygen,637,258923277,13981848
rsa-3072,keygen,638,671826648,36278629
rsa-3072,keygen,639,900075296,48604059
rsa-3072,keygen,640,1199740370,64785973
rsa-3072,keygen,641,500764574,27041279
rsa-3072,keygen,642,888277314,47966966
rsa-3072,keygen,643,1126502629,60831133
