algo,op,iter,wall_ns,cycles
ML-KEM-512,keygen,59,103907,5604
ML-KEM-512,keygen,60,103834,5600
ML-KEM-512,keygen,61,104482,5634
ML-KEM-512,keygen,62,104481,5634
ML-KEM-512,keygen,63,104630,5643
ML-KEM-512,keygen,64,105982,5716
ML-KEM-512,keygen,65,104555,5638
ML-KEM-512,keygen,66,104260,5624
ML-KEM-512,keygen,67,103944,5605
ML-KEM-512,keygen,68,103982,5607
ML-KEM-512,keygen,69,103963,5607
ML-KEM-512,keygen,70,103871,5601
ML-KEM-512,keygen,71,105741,5703
ML-KEM-512,keygen,72,104240,5622
ML-KEM-512,keygen,73,103611,5588
ML-KEM-512,keygen,74,103797,5597
ML-KEM-512,keygen,75,104889,5656
ML-KEM-512,keygen,76,104518,5638
ML-KEM-512,keygen,77,104407,5630
ML-KEM-512,keygen,78,104723,5649
ML-KEM-512,keygen,79,104000,5609
ML-KEM-512,keygen,80,104908,5658
ML-KEM-512,keygen,81,106148,5726
ML-KEM-512,keygen,82,103759,5596
ML-KEM-512,keygen,83,105408,5685
ML-KEM-512,keygen,84,104426,5632
ML-KEM-512,keygen,85,104315,5627
ML-KEM-512,keygen,86,143704,7750
ML-KEM-512,keygen,87,106333,5734
ML-KEM-512,keygen,88,104778,5651
ML-KEM-512,keygen,89,104907,5659
ML-KEM-512,keygen,90,104426,5633
ML-KEM-512,keygen,91,105222,5675
ML-KEM-512,keygen,92,104722,5647
ML-KEM-512,keygen,93,104407,5632
ML-KEM-512,keygen,94,104463,5635
ML-KEM-512,keygen,95,104555,5639
ML-KEM-512,keygen,96,104445,5633
ML-KEM-512,keygen,97,104555,5639
ML-KEM-512,keygen,98,104130,5616
ML-KEM-512,keygen,99,103908,5604
ML-KEM-512,keygen,100,106389,5738
ML-KEM-512,keygen,101,104500,5636
ML-KEM-512,keygen,102,104611,5642
ML-KEM-512,keygen,103,104760,5649
ML-KEM-512,keygen,104,103981,5609
ML-KEM-512,keygen,105,104186,5620
ML-KEM-512,keygen,106,103870,5601
ML-KEM-512,keygen,107,104407,5632
ML-KEM-512,keygen,108,104630,5643
ML-KEM-512,keygen,109,104982,5662
ML-KEM-512,keygen,110,103982,5608
ML-KEM-512,keygen,111,104296,5624
ML-KEM-512,keygen,112,104297,5625
ML-KEM-512,keygen,113,104240,5622
ML-KEM-512,keygen,114,104444,5633
ML-KEM-512,keygen,115,104592,5641
ML-KEM-512,keygen,116,104574,5640
ML-KEM-512,keygen,117,106111,5723
ML-KEM-512,keygen,118,104574,5640
ML-KEM-512,keygen,119,106185,5728
ML-KEM-512,keygen,120,104222,5621
ML-KEM-512,keygen,121,103852,5602
ML-KEM-512,keygen,122,104167,5619
ML-KEM-512,keygen,123,107908,5819
ML-KEM-512,keygen,124,104611,5642
ML-KEM-512,keygen,125,104260,5624
ML-KEM-512,keygen,126,103666,5591
ML-KEM-512,keygen,127,104778,5652
ML-KEM-512,keygen,128,105944,5713
ML-KEM-512,keygen,129,104056,5612
ML-KEM-512,keygen,130,104277,5625
ML-KEM-512,keygen,131,104685,5647
ML-KEM-512,keygen,132,104685,5647
ML-KEM-512,keygen,133,104296,5625
ML-KEM-512,keygen,134,104111,5614
ML-KEM-512,keygen,135,104315,5627
ML-KEM-512,keygen,136,103945,5607
ML-KEM-512,keygen,137,104463,5634
ML-KEM-512,keygen,138,103778,5597
ML-KEM-512,keygen,139,104334,5627
ML-KEM-512,keygen,140,104315,5625
ML-KEM-512,keygen,141,103685,5592
ML-KEM-512,keygen,142,104556,5639
ML-KEM-512,keygen,143,104148,5617
ML-KEM-512,keygen,144,104370,5630
ML-KEM-512,keygen,145,104092,5615
ML-KEM-512,keygen,146,104426,5631
ML-KEM-512,keygen,147,104278,5624
ML-KEM-512,keygen,148,103833,5599
ML-KEM-512,keygen,149,105056,5666
ML-KEM-512,keygen,150,104000,5609
ML-KEM-512,keygen,151,104648,5643
ML-KEM-512,keygen,152,104222,5621
ML-KEM-512,keygen,153,104352,5628
ML-KEM-512,keygen,154,104315,5626
ML-KEM-512,keygen,155,104315,5626
ML-KEM-512,keygen,156,103926,5605
ML-KEM-512,keygen,157,104277,5624
ML-KEM-512,keygen,158,104149,5618
ML-KEM-512,keygen,159,140889,7599
ML-KEM-512,keygen,160,105907,5713
ML-KEM-512,keygen,161,104852,5655
ML-KEM-512,keygen,162,103908,5604
ML-KEM-512,keygen,163,103426,5579
ML-KEM-512,keygen,164,103870,5603
ML-KEM-512,keygen,165,104629,5642
ML-KEM-512,keygen,166,104148,5617
ML-KEM-512,keygen,167,103870,5602
ML-KEM-512,keygen,168,104333,5626
ML-KEM-512,keygen,169,104500,5636
ML-KEM-512,keygen,170,104278,5625
ML-KEM-512,keygen,171,103778,5597
ML-KEM-512,keygen,172,103500,5583
ML-KEM-512,keygen,173,104185,5619
ML-KEM-512,keygen,174,104112,5615
ML-KEM-512,keygen,175,104315,5626
ML-KEM-512,keygen,176,103852,5601
ML-KEM-512,keygen,177,104056,5613
ML-KEM-512,keygen,178,104203,5621
ML-KEM-512,keygen,179,104833,5654
ML-KEM-512,keygen,180,104037,5611
ML-KEM-512,keygen,181,103574,5586
ML-KEM-512,keygen,182,103537,5583
ML-KEM-512,keygen,183,104130,5617
ML-KEM-512,keygen,184,104593,5640
ML-KEM-512,keygen,185,104778,5650
ML-KEM-512,keygen,186,104444,5633
ML-KEM-512,keygen,187,104240,5622
ML-KEM-512,keygen,188,104278,5624
ML-KEM-512,keygen,189,104463,5633
ML-KEM-512,keygen,190,104389,5631
ML-KEM-512,keygen,191,104000,5609
ML-KEM-512,keygen,192,104259,5623
ML-KEM-512,keygen,193,104408,5631
ML-KEM-512,keygen,194,104593,5641
ML-KEM-512,keygen,195,114204,6158
ML-KEM-512,keygen,196,105222,5675
ML-KEM-512,keygen,197,104148,5617
ML-KEM-512,keygen,198,104296,5624
ML-KEM-512,keygen,199,105315,5679
ML-KEM-512,keygen,200,104445,5633
ML-KEM-512,keygen,201,104149,5618
ML-KEM-512,keygen,202,104130,5616
ML-KEM-512,keygen,203,103871,5602
ML-KEM-512,keygen,204,104630,5644
ML-KEM-512,keygen,205,104111,5615
ML-KEM-512,keygen,206,104055,5611
ML-KEM-512,keygen,207,104259,5623
ML-KEM-512,keygen,208,104222,5621
ML-KEM-512,keygen,209,103963,5608
ML-KEM-512,keygen,210,104074,5613
ML-KEM-512,keygen,211,104389,5630
ML-KEM-512,keygen,212,104389,5630
ML-KEM-512,keygen,213,104111,5615
ML-KEM-512,keygen,214,104352,5628
ML-KEM-512,keygen,215,103945,5607
ML-KEM-512,keygen,216,103778,5597
ML-KEM-512,keygen,217,104222,5621
ML-KEM-512,keygen,218,104241,5623
ML-KEM-512,keygen,219,103833,5601
ML-KEM-512,keygen,220,104463,5634
ML-KEM-512,keygen,221,103778,5597
ML-KEM-512,keygen,222,103741,5595
ML-KEM-512,keygen,223,103982,5608
ML-KEM-512,keygen,224,104555,5639
ML-KEM-512,keygen,225,104260,5622
ML-KEM-512,keygen,226,103260,5569
ML-KEM-512,keygen,227,104333,5626
ML-KEM-512,keygen,228,104278,5624
ML-KEM-512,keygen,229,103760,5595
ML-KEM-512,keygen,230,105259,5676
ML-KEM-512,keygen,231,104333,5627
ML-KEM-512,keygen,232,116463,6283
ML-KEM-512,keygen,233,105018,5664
ML-KEM-512,keygen,234,104500,5637
ML-KEM-512,keygen,235,104204,5621
ML-KEM-512,keygen,236,104314,5627
ML-KEM-512,keygen,237,104444,5634
ML-KEM-512,keygen,238,104204,5620
ML-KEM-512,keygen,239,104241,5622
ML-KEM-512,keygen,240,104296,5625
ML-KEM-512,keygen,241,104426,5631
ML-KEM-512,keygen,242,103870,5602
ML-KEM-512,keygen,243,104185,5619
ML-KEM-512,keygen,244,106685,5754
ML-KEM-512,keygen,245,104500,5636
ML-KEM-512,keygen,246,104167,5619
ML-KEM-512,keygen,247,104297,5624
ML-KEM-512,keygen,248,103759,5597
ML-KEM-512,keygen,249,104537,5638
ML-KEM-512,keygen,250,104759,5651
ML-KEM-512,keygen,251,103815,5600
ML-KEM-512,keygen,252,104241,5622
ML-KEM-512,keygen,253,104537,5637
ML-KEM-512,keygen,254,104482,5635
ML-KEM-512,keygen,255,104259,5623
ML-KEM-512,keygen,256,104223,5622
ML-KEM-512,keygen,257,104445,5632
ML-KEM-512,keygen,258,104537,5639
ML-KEM-512,keygen,259,104203,5621
ML-KEM-512,keygen,260,104111,5614
ML-KEM-512,keygen,261,104112,5616
ML-KEM-512,keygen,262,104908,5658
ML-KEM-512,keygen,263,104593,5641
ML-KEM-512,keygen,264,104203,5619
ML-KEM-512,keygen,265,104186,5620
ML-KEM-512,keygen,266,103852,5601
ML-KEM-512,keygen,267,104333,5627
ML-KEM-512,keygen,268,104056,5613
ML-KEM-512,keygen,269,115722,6241
ML-KEM-512,keygen,270,107408,5793
ML-KEM-512,keygen,271,103630,5589
ML-KEM-512,keygen,272,103518,5584
ML-KEM-512,keygen,273,104333,5628
ML-KEM-512,keygen,274,104056,5612
ML-KEM-512,keygen,275,103704,5593
ML-KEM-512,keygen,276,103944,5605
ML-KEM-512,keygen,277,104241,5622
ML-KEM-512,keygen,278,104333,5626
ML-KEM-512,keygen,279,104056,5612
ML-KEM-512,keygen,280,104000,5609
ML-KEM-512,keygen,281,104740,5649
ML-KEM-512,keygen,282,104370,5629
ML-KEM-512,keygen,283,104445,5633
ML-KEM-512,keygen,284,104389,5629
ML-KEM-512,keygen,285,104444,5634
ML-KEM-512,keygen,286,103926,5605
ML-KEM-512,keygen,287,104352,5628
ML-KEM-512,keygen,288,104518,5637
ML-KEM-512,keygen,289,103889,5604
ML-KEM-512,keygen,290,104667,5645
ML-KEM-512,keygen,291,104296,5626
ML-KEM-512,keygen,292,103926,5605
ML-KEM-512,keygen,293,104297,5624
ML-KEM-512,keygen,294,104482,5635
ML-KEM-512,keygen,295,104407,5631
ML-KEM-512,keygen,296,103982,5608
ML-KEM-512,keygen,297,104149,5618
ML-KEM-512,keygen,298,104111,5615
ML-KEM-512,keygen,299,103981,5608
ML-KEM-512,keygen,300,104074,5613
ML-KEM-512,keygen,301,104297,5626
ML-KEM-512,keygen,302,103760,5596
ML-KEM-512,keygen,303,104056,5613
ML-KEM-512,keygen,304,104018,5610
ML-KEM-512,keygen,305,103982,5608
ML-KEM-512,keygen,306,115685,6241
ML-KEM-512,keygen,307,104592,5642
ML-KEM-512,keygen,308,104389,5630
ML-KEM-512,keygen,309,105408,5684
ML-KEM-512,keygen,310,104259,5624
ML-KEM-512,keygen,311,103815,5599
ML-KEM-512,keygen,312,104556,5639
ML-KEM-512,keygen,313,104167,5618
ML-KEM-512,keygen,314,103926,5605
ML-KEM-512,keygen,315,104315,5626
ML-KEM-512,keygen,316,103945,5605
ML-KEM-512,keygen,317,104037,5612
ML-KEM-512,keygen,318,104315,5626
ML-KEM-512,keygen,319,104167,5617
ML-KEM-512,keygen,320,103981,5609
ML-KEM-512,keygen,321,104129,5617
ML-KEM-512,keygen,322,104425,5631
ML-KEM-512,keygen,323,104092,5614
ML-KEM-512,keygen,324,105833,5707
ML-KEM-512,keygen,325,103629,5589
ML-KEM-512,keygen,326,104129,5616
ML-KEM-512,keygen,327,104204,5621
ML-KEM-512,keygen,328,103889,5604
ML-KEM-512,keygen,329,104371,5630
ML-KEM-512,keygen,330,103519,5583
ML-KEM-512,keygen,331,103908,5604
ML-KEM-512,keygen,332,104092,5614
ML-KEM-512,keygen,333,103667,5590
ML-KEM-512,keygen,334,103277,5570
ML-KEM-512,keygen,335,103723,5594
ML-KEM-512,keygen,336,103740,5595
ML-KEM-512,keygen,337,104351,5629
ML-KEM-512,keygen,338,103889,5603
ML-KEM-512,keygen,339,104537,5638
ML-KEM-512,keygen,340,104093,5615
ML-KEM-512,keygen,341,104407,5632
ML-KEM-512,keygen,342,103907,5605
ML-KEM-512,keygen,343,109796,5921
ML-KEM-512,keygen,344,104852,5654
ML-KEM-512,keygen,345,104222,5620
ML-KEM-512,keygen,346,104185,5619
ML-KEM-512,keygen,347,103963,5608
ML-KEM-512,keygen,348,104481,5634
ML-KEM-512,keygen,349,104482,5635
ML-KEM-512,keygen,350,104185,5618
ML-KEM-512,keygen,351,103685,5592
ML-KEM-512,keygen,352,104407,5631
ML-KEM-512,keygen,353,106556,5747
ML-KEM-512,keygen,354,104389,5630
ML-KEM-512,keygen,355,104278,5624
ML-KEM-512,keygen,356,104185,5619
ML-KEM-512,keygen,357,104314,5625
ML-KEM-512,keygen,358,104038,5611
ML-KEM-512,keygen,359,103833,5600
ML-KEM-512,keygen,360,104075,5612
ML-KEM-512,keygen,361,104593,5642
ML-KEM-512,keygen,362,104019,5609
ML-KEM-512,keygen,363,104463,5634
ML-KEM-512,keygen,364,106074,5720
ML-KEM-512,keygen,365,104186,5620
ML-KEM-512,keygen,366,104482,5635
ML-KEM-512,keygen,367,104130,5616
ML-KEM-512,keygen,368,103741,5595
ML-KEM-512,keygen,369,104370,5630
ML-KEM-512,keygen,370,104814,5652
ML-KEM-512,keygen,371,103648,5589
ML-KEM-512,keygen,372,103796,5597
ML-KEM-512,keygen,373,103870,5602
ML-KEM-512,keygen,374,105574,5693
ML-KEM-512,keygen,375,104592,5641
ML-KEM-512,keygen,376,104444,5633
ML-KEM-512,keygen,377,104611,5642
ML-KEM-512,keygen,378,103667,5591
ML-KEM-512,keygen,379,116555,6287
ML-KEM-512,keygen,380,104666,5645
ML-KEM-512,keygen,381,104555,5640
ML-KEM-512,keygen,382,103834,5600
ML-KEM-512,keygen,383,103908,5604
ML-KEM-512,keygen,384,104555,5640
ML-KEM-512,keygen,385,104222,5622
ML-KEM-512,keygen,386,104185,5620
ML-KEM-512,keygen,387,104370,5629
ML-KEM-512,keygen,388,103889,5604
ML-KEM-512,keygen,389,104463,5634
ML-KEM-512,keygen,390,104167,5619
ML-KEM-512,keygen,391,104463,5634
ML-KEM-512,keygen,392,103851,5601
ML-KEM-512,keygen,393,104296,5624
ML-KEM-512,keygen,394,103834,5599
ML-KEM-512,keygen,395,103796,5598
ML-KEM-512,keygen,396,103740,5594
ML-KEM-512,keygen,397,104388,5629
ML-KEM-512,keygen,398,104185,5620
ML-KEM-512,keygen,399,103963,5607
ML-KEM-512,keygen,400,104166,5618
ML-KEM-512,keygen,401,104500,5635
ML-KEM-512,keygen,402,105018,5664
ML-KEM-512,keygen,403,104648,5645
ML-KEM-512,keygen,404,104445,5634
ML-KEM-512,keygen,405,104019,5610
ML-KEM-512,keygen,406,104482,5636
ML-KEM-512,keygen,407,104444,5632
ML-KEM-512,keygen,408,103870,5601
ML-KEM-512,keygen,409,103963,5607
ML-KEM-512,keygen,410,105814,5707
ML-KEM-512,keygen,411,103852,5602
ML-KEM-512,keygen,412,104370,5629
ML-KEM-512,keygen,413,103851,5600
ML-KEM-512,keygen,414,104277,5624
ML-KEM-512,keygen,415,116371,6277
ML-KEM-512,keygen,416,105760,5703
ML-KEM-512,keygen,417,103963,5607
ML-KEM-512,keygen,418,104648,5644
ML-KEM-512,keygen,419,104797,5652
ML-KEM-512,keygen,420,103630,5588
ML-KEM-512,keygen,421,104185,5619
ML-KEM-512,keygen,422,104093,5614
ML-KEM-512,keygen,423,104444,5633
ML-KEM-512,keygen,424,104277,5624
ML-KEM-512,keygen,425,104574,5640
ML-KEM-512,keygen,426,105444,5688
ML-KEM-512,keygen,427,103704,5592
ML-KEM-512,keygen,428,104315,5625
ML-KEM-512,keygen,429,104018,5610
ML-KEM-512,keygen,430,103648,5589
ML-KEM-512,keygen,431,103593,5586
ML-KEM-512,keygen,432,104333,5626
ML-KEM-512,keygen,433,103982,5607
ML-KEM-512,keygen,434,104389,5629
ML-KEM-512,keygen,435,104074,5614
ML-KEM-512,keygen,436,104130,5615
ML-KEM-512,keygen,437,104796,5653
ML-KEM-512,keygen,438,103556,5584
ML-KEM-512,keygen,439,103815,5600
ML-KEM-512,keygen,440,104185,5618
ML-KEM-512,keygen,441,103703,5593
ML-KEM-512,keygen,442,103926,5605
ML-KEM-512,keygen,443,104223,5621
ML-KEM-512,keygen,444,103629,5589
ML-KEM-512,keygen,445,104445,5633
ML-KEM-512,keygen,446,104407,5631
ML-KEM-512,keygen,447,104537,5637
ML-KEM-512,keygen,448,103963,5608
ML-KEM-512,keygen,449,105352,5683
ML-KEM-512,keygen,450,104722,5647
ML-KEM-512,keygen,451,104130,5616
ML-KEM-512,keygen,452,115482,6229
ML-KEM-512,keygen,453,105130,5670
ML-KEM-512,keygen,454,103555,5585
ML-KEM-512,keygen,455,104000,5609
ML-KEM-512,keygen,456,103797,5598
ML-KEM-512,keygen,457,103963,5607
ML-KEM-512,keygen,458,103445,5579
ML-KEM-512,keygen,459,103778,5596
ML-KEM-512,keygen,460,103945,5606
ML-KEM-512,keygen,461,104093,5615
ML-KEM-512,keygen,462,103740,5595
ML-KEM-512,keygen,463,104334,5627
ML-KEM-512,keygen,464,103852,5601
ML-KEM-512,keygen,465,104685,5646
ML-KEM-512,keygen,466,104352,5627
ML-KEM-512,keygen,467,104500,5636
ML-KEM-512,keygen,468,104963,5661
ML-KEM-512,keygen,469,104759,5651
ML-KEM-512,keygen,470,104222,5622
ML-KEM-512,keygen,471,104055,5611
ML-KEM-512,keygen,472,104407,5631
ML-KEM-512,keygen,473,104519,5636
ML-KEM-512,keygen,474,105666,5700
ML-KEM-512,keygen,475,103944,5606
ML-KEM-512,keygen,476,103500,5583
ML-KEM-512,keygen,477,104611,5642
ML-KEM-512,keygen,478,104000,5609
ML-KEM-512,keygen,479,104519,5638
ML-KEM-512,keygen,480,104759,5649
ML-KEM-512,keygen,481,104241,5621
ML-KEM-512,keygen,482,103703,5592
ML-KEM-512,keygen,483,104222,5621
ML-KEM-512,keygen,484,104333,5628
ML-KEM-512,keygen,485,106759,5757
ML-KEM-512,keygen,486,104297,5626
ML-KEM-512,keygen,487,103871,5601
ML-KEM-512,keygen,488,104296,5625
ML-KEM-512,keygen,489,114926,6199
ML-KEM-512,keygen,490,104871,5656
ML-KEM-512,keygen,491,103777,5597
ML-KEM-512,keygen,492,104315,5626
ML-KEM-512,keygen,493,104315,5626
ML-KEM-512,keygen,494,103685,5593
ML-KEM-512,keygen,495,104204,5621
ML-KEM-512,keygen,496,104148,5617
ML-KEM-512,keygen,497,104222,5621
ML-KEM-512,keygen,498,104129,5616
ML-KEM-512,keygen,499,104388,5630
ML-KEM-512,keygen,500,104574,5640
ML-KEM-512,keygen,501,103870,5603
ML-KEM-512,keygen,502,103722,5594
ML-KEM-512,keygen,503,104389,5630
ML-KEM-512,keygen,504,104315,5625
ML-KEM-512,keygen,505,103740,5596
ML-KEM-512,keygen,506,103815,5600
ML-KEM-512,keygen,507,104222,5621
ML-KEM-512,keygen,508,103722,5593
ML-KEM-512,keygen,509,104241,5623
ML-KEM-512,keygen,510,104277,5624
ML-KEM-512,keygen,511,104278,5625
ML-KEM-512,keygen,512,103815,5600
ML-KEM-512,keygen,513,104667,5645
ML-KEM-512,keygen,514,104092,5614
ML-KEM-512,keygen,515,104314,5625
ML-KEM-512,keygen,516,103778,5597
ML-KEM-512,keygen,517,104278,5623
ML-KEM-512,keygen,518,104463,5634
ML-KEM-512,keygen,519,104092,5615
ML-KEM-512,keygen,520,103870,5602
ML-KEM-512,keygen,521,103704,5592
ML-KEM-512,keygen,522,105611,5696
ML-KEM-512,keygen,523,104500,5637
ML-KEM-512,keygen,524,104055,5613
ML-KEM-512,keygen,525,104260,5623
ML-KEM-512,keygen,526,114000,6148
ML-KEM-512,keygen,527,104648,5644
ML-KEM-512,keygen,528,104222,5621
ML-KEM-512,keygen,529,104074,5614
ML-KEM-512,keygen,530,104556,5640
ML-KEM-512,keygen,531,104296,5626
ML-KEM-512,keygen,532,103667,5590
ML-KEM-512,keygen,533,104334,5626
ML-KEM-512,keygen,534,104500,5636
ML-KEM-512,keygen,535,103870,5601
ML-KEM-512,keygen,536,103982,5608
ML-KEM-512,keygen,537,103889,5603
ML-KEM-512,keygen,538,104296,5625
ML-KEM-512,keygen,539,103629,5590
ML-KEM-512,keygen,540,104222,5620
ML-KEM-512,keygen,541,104241,5622
ML-KEM-512,keygen,542,104148,5617
ML-KEM-512,keygen,543,103797,5598
ML-KEM-512,keygen,544,103963,5607
ML-KEM-512,keygen,545,103888,5602
ML-KEM-512,keygen,546,104093,5614
ML-KEM-512,keygen,547,106389,5737
ML-KEM-512,keygen,548,104574,5639
ML-KEM-512,keygen,549,103963,5608
ML-KEM-512,keygen,550,104130,5617
ML-KEM-512,keygen,551,103556,5585
ML-KEM-512,keygen,552,104037,5611
ML-KEM-512,keygen,553,104296,5625
ML-KEM-512,keygen,554,103704,5592
ML-KEM-512,keygen,555,104000,5610
ML-KEM-512,keygen,556,103481,5582
ML-KEM-512,keygen,557,104111,5616
ML-KEM-512,keygen,558,104500,5636
ML-KEM-512,keygen,559,104408,5631
ML-KEM-512,keygen,560,104019,5609
ML-KEM-512,keygen,561,103834,5601
ML-KEM-512,keygen,562,104259,5624
ML-KEM-512,keygen,563,115575,6235
ML-KEM-512,keygen,564,103759,5595
ML-KEM-512,keygen,565,103648,5589
ML-KEM-512,keygen,566,104000,5609
ML-KEM-512,keygen,567,104352,5628
ML-KEM-512,keygen,568,104444,5632
ML-KEM-512,keygen,569,104574,5640
ML-KEM-512,keygen,570,104129,5617
ML-KEM-512,keygen,571,103722,5593
ML-KEM-512,keygen,572,104500,5635
ML-KEM-512,keygen,573,103740,5596
ML-KEM-512,keygen,574,104648,5645
ML-KEM-512,keygen,575,103833,5601
ML-KEM-512,keygen,576,104315,5625
ML-KEM-512,keygen,577,104685,5647
ML-KEM-512,keygen,578,104556,5640
ML-KEM-512,keygen,579,104463,5634
ML-KEM-512,keygen,580,104167,5619
ML-KEM-512,keygen,581,103759,5597
ML-KEM-512,keygen,582,104204,5620
ML-KEM-512,keygen,583,104574,5640
ML-KEM-512,keygen,584,104463,5635
ML-KEM-512,keygen,585,104093,5614
ML-KEM-512,keygen,586,103926,5606
ML-KEM-512,keygen,587,104204,5620
ML-KEM-512,keygen,588,104260,5624
ML-KEM-512,keygen,589,104222,5621
ML-KEM-512,keygen,590,103704,5593
ML-KEM-512,keygen,591,103889,5603
ML-KEM-512,keygen,592,104259,5624
ML-KEM-512,keygen,593,104019,5609
ML-KEM-512,keygen,594,104223,5620
ML-KEM-512,keygen,595,105722,5702
ML-KEM-512,keygen,596,103648,5590
ML-KEM-512,keygen,597,103592,5588
ML-KEM-512,keygen,598,104055,5613
ML-KEM-512,keygen,599,115111,6209
ML-KEM-512,keygen,600,105962,5715
ML-KEM-512,keygen,601,104611,5642
ML-KEM-512,keygen,602,105741,5703
ML-KEM-512,keygen,603,104370,5629
ML-KEM-512,keygen,604,104074,5612
ML-KEM-512,keygen,605,106741,5758
ML-KEM-512,keygen,606,104204,5619
ML-KEM-512,keygen,607,103852,5602
ML-KEM-512,keygen,608,104074,5614
ML-KEM-512,keygen,609,104148,5618
ML-KEM-512,keygen,610,104093,5615
ML-KEM-512,keygen,611,103926,5606
ML-KEM-512,keygen,612,104241,5623
ML-KEM-512,keygen,613,103519,5583
ML-KEM-512,keygen,614,103741,5596
ML-KEM-512,keygen,615,103703,5594
ML-KEM-512,keygen,616,104241,5622
ML-KEM-512,keygen,617,103815,5600
ML-KEM-512,keygen,618,103926,5605
ML-KEM-512,keygen,619,103926,5604
ML-KEM-512,keygen,620,104259,5623
ML-KEM-512,keygen,621,103870,5602
ML-KEM-512,keygen,622,104445,5633
ML-KEM-512,keygen,623,103778,5596
ML-KEM-512,keygen,624,103592,5587
ML-KEM-512,keygen,625,104352,5628
ML-KEM-512,keygen,626,103889,5603
ML-KEM-512,keygen,627,104130,5615
ML-KEM-512,keygen,628,104371,5630
ML-KEM-512,keygen,629,104407,5630
ML-KEM-512,keygen,630,104074,5614
ML-KEM-512,keygen,631,104574,5641
ML-KEM-512,keygen,632,103797,5598
ML-KEM-512,keygen,633,104278,5624
ML-KEM-512,keygen,634,103852,5602
ML-KEM-512,keygen,635,104796,5651
ML-KEM-512,keygen,636,115407,6224
ML-KEM-512,keygen,637,104722,5648
ML-KEM-512,keygen,638,104500,5637
ML-KEM-512,keygen,639,104019,5611
ML-KEM-512,keygen,640,104407,5632
ML-KEM-512,keygen,641,104056,5612
ML-KEM-512,keygen,642,104259,5623
ML-KEM-512,keygen,643,104204,5621
ML-KEM-512,keygen,644,104260,5623
ML-KEM-512,keygen,645,104074,5613
ML-KEM-512,keygen,646,103815,5599
ML-KEM-512,keygen,647,103963,5608
ML-KEM-512,keygen,648,104074,5613
ML-KEM-512,keygen,649,104037,5610
ML-KEM-512,keygen,650,105574,5695
ML-KEM-512,keygen,651,104352,5628
ML-KEM-512,keygen,652,104260,5623
ML-KEM-512,keygen,653,103926,5604
ML-KEM-512,keygen,654,104481,5635
ML-KEM-512,keygen,655,104204,5619
ML-KEM-512,keygen,656,103926,5605
ML-KEM-512,keygen,657,104333,5626
ML-KEM-512,keygen,658,104278,5624
ML-KEM-512,keygen,659,103833,5600
ML-KEM-512,keygen,660,105851,5708
ML-KEM-512,keygen,661,104426,5632
ML-KEM-512,keygen,662,104352,5627
ML-KEM-512,keygen,663,104555,5639
